timestamp,gas_mw
2026-03-21 23:00:00+01:00,4748.9449425
2026-03-22 00:00:00+01:00,4762.2659825
2026-03-22 01:00:00+01:00,4495.2821675
2026-03-22 02:00:00+01:00,4466.0551525
2026-03-22 03:00:00+01:00,4494.9032325
2026-03-22 04:00:00+01:00,4644.559569999999
2026-03-22 05:00:00+01:00,4730.9893675
2026-03-22 06:00:00+01:00,4742.5102575
2026-03-22 07:00:00+01:00,4045.0954
2026-03-22 08:00:00+01:00,3100.9336175
2026-03-22 09:00:00+01:00,2783.7283925
2026-03-22 10:00:00+01:00,2556.939775
2026-03-22 11:00:00+01:00,2560.35404
2026-03-22 12:00:00+01:00,2558.576925
2026-03-22 13:00:00+01:00,2552.090115
2026-03-22 14:00:00+01:00,2552.4352325
2026-03-22 15:00:00+01:00,2589.0696075
2026-03-22 16:00:00+01:00,3451.3151925
2026-03-22 17:00:00+01:00,5279.1089
2026-03-22 18:00:00+01:00,6296.729
2026-03-22 19:00:00+01:00,6502.3641675
2026-03-22 20:00:00+01:00,6513.1188075
2026-03-22 21:00:00+01:00,6463.8395
2026-03-22 22:00:00+01:00,6275.408885
2026-03-22 23:00:00+01:00,6063.7846825
2026-03-23 00:00:00+01:00,6164.5217250000005
2026-03-23 01:00:00+01:00,6247.8888175
2026-03-23 02:00:00+01:00,6807.351565
2026-03-23 03:00:00+01:00,7019.0195425
2026-03-23 04:00:00+01:00,7260.3254074999995
2026-03-23 05:00:00+01:00,7671.71029
2026-03-23 06:00:00+01:00,7814.0974275
2026-03-23 07:00:00+01:00,7872.792085
2026-03-23 08:00:00+01:00,7560.292615
2026-03-23 09:00:00+01:00,6369.05023
2026-03-23 10:00:00+01:00,4809.9688225
2026-03-23 11:00:00+01:00,3683.7704075
2026-03-23 12:00:00+01:00,3414.4128225
2026-03-23 13:00:00+01:00,3600.793895
2026-03-23 14:00:00+01:00,4431.86629
2026-03-23 15:00:00+01:00,5460.32892
2026-03-23 16:00:00+01:00,8286.61689
2026-03-23 17:00:00+01:00,10700.0669075
2026-03-23 18:00:00+01:00,11916.6425375
2026-03-23 19:00:00+01:00,12380.2077575
2026-03-23 20:00:00+01:00,11980.1737925
2026-03-23 21:00:00+01:00,10993.223385
2026-03-23 22:00:00+01:00,9800.650787499999
2026-03-23 23:00:00+01:00,8651.170985
2026-03-24 00:00:00+01:00,7227.699795
2026-03-24 01:00:00+01:00,6526.9669324999995
2026-03-24 02:00:00+01:00,5990.4708025
2026-03-24 03:00:00+01:00,5982.20453
2026-03-24 04:00:00+01:00,6727.4785225000005
2026-03-24 05:00:00+01:00,7443.574295
2026-03-24 06:00:00+01:00,8110.4179625
2026-03-24 07:00:00+01:00,7245.2146775
2026-03-24 08:00:00+01:00,5243.9276975
2026-03-24 09:00:00+01:00,3451.565565
2026-03-24 10:00:00+01:00,2749.9921999999997
2026-03-24 11:00:00+01:00,2393.208385
2026-03-24 12:00:00+01:00,2320.998185
2026-03-24 13:00:00+01:00,2301.6422574999997
2026-03-24 14:00:00+01:00,2257.8537725
2026-03-24 15:00:00+01:00,2342.7690350000003
2026-03-24 16:00:00+01:00,3076.0803675
2026-03-24 17:00:00+01:00,4806.5727875
2026-03-24 18:00:00+01:00,5592.376365
2026-03-24 19:00:00+01:00,5547.49124
2026-03-24 20:00:00+01:00,4488.7954025
2026-03-24 21:00:00+01:00,3438.671605
2026-03-24 22:00:00+01:00,3118.23625
2026-03-24 23:00:00+01:00,3018.3571225
2026-03-25 00:00:00+01:00,2952.811185
2026-03-25 01:00:00+01:00,2905.5864925
2026-03-25 02:00:00+01:00,2558.3874
2026-03-25 03:00:00+01:00,2518.92994
2026-03-25 04:00:00+01:00,2516.0762325
2026-03-25 05:00:00+01:00,2576.233565
2026-03-25 06:00:00+01:00,2739.2985750000003
2026-03-25 07:00:00+01:00,2826.44611
2026-03-25 08:00:00+01:00,2844.284175
2026-03-25 09:00:00+01:00,2756.85835
2026-03-25 10:00:00+01:00,2664.8866075
2026-03-25 11:00:00+01:00,2719.60809
2026-03-25 12:00:00+01:00,2725.7074525
2026-03-25 13:00:00+01:00,2661.7151
2026-03-25 14:00:00+01:00,2997.446265
2026-03-25 15:00:00+01:00,3381.73069
2026-03-25 16:00:00+01:00,5123.5165575
2026-03-25 17:00:00+01:00,7187.7723975
2026-03-25 18:00:00+01:00,8683.52279
2026-03-25 19:00:00+01:00,8856.3498825
2026-03-25 20:00:00+01:00,8723.8185725
2026-03-25 21:00:00+01:00,7946.379344999999
2026-03-25 22:00:00+01:00,7077.6744375
2026-03-25 23:00:00+01:00,5331.7477625
2026-03-26 00:00:00+01:00,4178.3294075
2026-03-26 01:00:00+01:00,4226.112565
2026-03-26 02:00:00+01:00,4265.5982975
2026-03-26 03:00:00+01:00,4135.148225
2026-03-26 04:00:00+01:00,4414.07153
2026-03-26 05:00:00+01:00,4913.5115575
2026-03-26 06:00:00+01:00,5561.9790675
2026-03-26 07:00:00+01:00,5801.11975
2026-03-26 08:00:00+01:00,5620.0555
2026-03-26 09:00:00+01:00,4469.2668825
2026-03-26 10:00:00+01:00,3799.83171
2026-03-26 11:00:00+01:00,3132.518075
2026-03-26 12:00:00+01:00,2777.961315
2026-03-26 13:00:00+01:00,2572.949315
2026-03-26 14:00:00+01:00,2563.431075
2026-03-26 15:00:00+01:00,2955.0131575
2026-03-26 16:00:00+01:00,3981.53703
2026-03-26 17:00:00+01:00,6142.19738
2026-03-26 18:00:00+01:00,7917.4206525
2026-03-26 19:00:00+01:00,9008.891104999999
2026-03-26 20:00:00+01:00,9208.3624475
2026-03-26 21:00:00+01:00,8865.7824475
2026-03-26 22:00:00+01:00,8275.0069425
2026-03-26 23:00:00+01:00,7659.4869425
2026-03-27 00:00:00+01:00,6791.147885
2026-03-27 01:00:00+01:00,6846.0116
2026-03-27 02:00:00+01:00,6738.780565
2026-03-27 03:00:00+01:00,7000.6647575
2026-03-27 04:00:00+01:00,7619.8557425
2026-03-27 05:00:00+01:00,8377.6196575
2026-03-27 06:00:00+01:00,8837.3415825
2026-03-27 07:00:00+01:00,8916.984657500001
2026-03-27 08:00:00+01:00,8180.74215
2026-03-27 09:00:00+01:00,6328.8844174999995
2026-03-27 10:00:00+01:00,3983.8113
2026-03-27 11:00:00+01:00,3291.805965
2026-03-27 12:00:00+01:00,3175.630585
2026-03-27 13:00:00+01:00,3204.526115
2026-03-27 14:00:00+01:00,3438.15785
2026-03-27 15:00:00+01:00,4273.4599625
2026-03-27 16:00:00+01:00,5915.3789675
2026-03-27 17:00:00+01:00,8590.3926625
2026-03-27 18:00:00+01:00,10272.9946825
2026-03-27 19:00:00+01:00,10617.721845
2026-03-27 20:00:00+01:00,10327.460765
2026-03-27 21:00:00+01:00,9284.7952325
2026-03-27 22:00:00+01:00,7694.9873675
2026-03-27 23:00:00+01:00,5495.4656749999995
2026-03-28 00:00:00+01:00,4549.6045825
2026-03-28 01:00:00+01:00,4537.83904
2026-03-28 02:00:00+01:00,4397.6807425
2026-03-28 03:00:00+01:00,4233.0018675
2026-03-28 04:00:00+01:00,4261.312199999999
2026-03-28 05:00:00+01:00,4346.3168399999995
2026-03-28 06:00:00+01:00,4182.9562750000005
2026-03-28 07:00:00+01:00,3500.5647
2026-03-28 08:00:00+01:00,3099.9449825
2026-03-28 09:00:00+01:00,2649.8339075
2026-03-28 10:00:00+01:00,2498.43521
2026-03-28 11:00:00+01:00,2394.9049
2026-03-28 12:00:00+01:00,2386.1454400000002
2026-03-28 13:00:00+01:00,2408.5635725
2026-03-28 14:00:00+01:00,2436.4508349999996
2026-03-28 15:00:00+01:00,2742.26421
2026-03-28 16:00:00+01:00,3879.5174825
2026-03-28 17:00:00+01:00,5443.5026925
2026-03-28 18:00:00+01:00,5824.551065
2026-03-28 19:00:00+01:00,5981.1761425
2026-03-28 20:00:00+01:00,5870.275
2026-03-28 21:00:00+01:00,5805.8712725000005
2026-03-28 22:00:00+01:00,5485.206375
2026-03-28 23:00:00+01:00,5282.6468575
2026-03-29 00:00:00+01:00,4857.048385
2026-03-29 01:00:00+01:00,4630.16471
2026-03-29 03:00:00+02:00,4789.2721675
2026-03-29 04:00:00+02:00,4791.2006675
2026-03-29 05:00:00+02:00,4832.0211175
2026-03-29 06:00:00+02:00,4806.3987925
2026-03-29 07:00:00+02:00,4828.8372500000005
2026-03-29 08:00:00+02:00,4852.2116774999995
2026-03-29 09:00:00+02:00,4209.8126675
2026-03-29 10:00:00+02:00,2857.2547925
2026-03-29 11:00:00+02:00,2195.1115425
2026-03-29 12:00:00+02:00,2146.3756075
2026-03-29 13:00:00+02:00,2121.2221825
2026-03-29 14:00:00+02:00,2116.6235075
2026-03-29 15:00:00+02:00,2120.003075
2026-03-29 16:00:00+02:00,2242.1229675
2026-03-29 17:00:00+02:00,2978.9993325
2026-03-29 18:00:00+02:00,4363.5332625
2026-03-29 19:00:00+02:00,4768.679915
2026-03-29 20:00:00+02:00,4705.957665
2026-03-29 21:00:00+02:00,3928.0358025
2026-03-29 22:00:00+02:00,3447.71249
2026-03-29 23:00:00+02:00,2899.8107225
2026-03-30 00:00:00+02:00,2724.1803425
2026-03-30 01:00:00+02:00,2488.7738175
2026-03-30 02:00:00+02:00,2473.98515
2026-03-30 03:00:00+02:00,2494.7326574999997
2026-03-30 04:00:00+02:00,2612.48444
2026-03-30 05:00:00+02:00,3040.40377
2026-03-30 06:00:00+02:00,3817.2015925
2026-03-30 07:00:00+02:00,4289.84524
2026-03-30 08:00:00+02:00,4491.55101
2026-03-30 09:00:00+02:00,4604.2360100000005
2026-03-30 10:00:00+02:00,4387.0224675
2026-03-30 11:00:00+02:00,3953.2110425
2026-03-30 12:00:00+02:00,3534.660865
2026-03-30 13:00:00+02:00,3299.1810100000002
2026-03-30 14:00:00+02:00,3308.1323174999998
2026-03-30 15:00:00+02:00,3437.4927575
2026-03-30 16:00:00+02:00,4138.823065
2026-03-30 17:00:00+02:00,5221.9408775
2026-03-30 18:00:00+02:00,6946.57384
2026-03-30 19:00:00+02:00,8084.1444775
2026-03-30 20:00:00+02:00,8294.036005
2026-03-30 21:00:00+02:00,8251.271725
2026-03-30 22:00:00+02:00,7314.8327725
2026-03-30 23:00:00+02:00,6159.6993725
2026-03-31 00:00:00+02:00,5772.141735
2026-03-31 01:00:00+02:00,5603.6901025
2026-03-31 02:00:00+02:00,5601.8251975
2026-03-31 03:00:00+02:00,5712.2071075
2026-03-31 04:00:00+02:00,6025.016085
2026-03-31 05:00:00+02:00,6614.8687325
2026-03-31 06:00:00+02:00,7755.38732
2026-03-31 07:00:00+02:00,7787.3552925
2026-03-31 08:00:00+02:00,8088.077555
2026-03-31 09:00:00+02:00,7586.7825275
2026-03-31 10:00:00+02:00,7049.5661075
2026-03-31 11:00:00+02:00,6364.1047
2026-03-31 12:00:00+02:00,6117.207175
2026-03-31 13:00:00+02:00,5762.5459
2026-03-31 14:00:00+02:00,5399.0033275000005
2026-03-31 15:00:00+02:00,5070.574665
2026-03-31 16:00:00+02:00,5658.73859
2026-03-31 17:00:00+02:00,7502.39821
2026-03-31 18:00:00+02:00,9954.0896925
2026-03-31 19:00:00+02:00,9982.7038725
2026-03-31 20:00:00+02:00,10536.4062775
2026-03-31 21:00:00+02:00,10784.763445
2026-03-31 22:00:00+02:00,10722.5164825
2026-03-31 23:00:00+02:00,10521.5457525
2026-04-01 00:00:00+02:00,10557.8431775
2026-04-01 01:00:00+02:00,10291.691305
2026-04-01 02:00:00+02:00,10150.371405
2026-04-01 03:00:00+02:00,10411.5675525
2026-04-01 04:00:00+02:00,10644.735095
2026-04-01 05:00:00+02:00,11348.3543675
2026-04-01 06:00:00+02:00,12758.1619925
2026-04-01 07:00:00+02:00,13121.726569999999
2026-04-01 08:00:00+02:00,12682.3380375
2026-04-01 09:00:00+02:00,10791.5116275
2026-04-01 10:00:00+02:00,7375.74295
2026-04-01 11:00:00+02:00,6316.59797
2026-04-01 12:00:00+02:00,5336.32215
2026-04-01 13:00:00+02:00,4745.7986275
2026-04-01 14:00:00+02:00,4653.681015
2026-04-01 15:00:00+02:00,4639.986465
2026-04-01 16:00:00+02:00,5367.3248775
2026-04-01 17:00:00+02:00,7728.2986775
2026-04-01 18:00:00+02:00,11155.85197
2026-04-01 19:00:00+02:00,12356.4786025
2026-04-01 20:00:00+02:00,12591.28018
2026-04-01 21:00:00+02:00,12536.451675
2026-04-01 22:00:00+02:00,12276.4548575
2026-04-01 23:00:00+02:00,11740.69145
2026-04-02 00:00:00+02:00,9552.667815
2026-04-02 01:00:00+02:00,9200.689535
2026-04-02 02:00:00+02:00,8823.5563
2026-04-02 03:00:00+02:00,8831.976435
2026-04-02 04:00:00+02:00,8930.0990975
2026-04-02 05:00:00+02:00,9581.19642
2026-04-02 06:00:00+02:00,10230.3336925
2026-04-02 07:00:00+02:00,10339.63578
2026-04-02 08:00:00+02:00,10085.79942
2026-04-02 09:00:00+02:00,8303.226005
2026-04-02 10:00:00+02:00,5395.9264325
2026-04-02 11:00:00+02:00,4488.1242675
2026-04-02 12:00:00+02:00,4163.29141
2026-04-02 13:00:00+02:00,3869.6168900000002
2026-04-02 14:00:00+02:00,3767.4286575
2026-04-02 15:00:00+02:00,3886.4087325
2026-04-02 16:00:00+02:00,4852.8977325
2026-04-02 17:00:00+02:00,6734.889965
2026-04-02 18:00:00+02:00,9073.9847025
2026-04-02 19:00:00+02:00,9939.1014175
2026-04-02 20:00:00+02:00,10008.9613875
2026-04-02 21:00:00+02:00,9946.514545
2026-04-02 22:00:00+02:00,9907.18305
2026-04-02 23:00:00+02:00,9288.768635
2026-04-03 00:00:00+02:00,8090.2008675
2026-04-03 01:00:00+02:00,7575.6138
2026-04-03 02:00:00+02:00,6887.1832925
2026-04-03 03:00:00+02:00,6444.58497
2026-04-03 04:00:00+02:00,6906.6535825
2026-04-03 05:00:00+02:00,7004.716975
2026-04-03 06:00:00+02:00,7188.3499675
2026-04-03 07:00:00+02:00,7667.4643825
2026-04-03 08:00:00+02:00,7076.2372
2026-04-03 09:00:00+02:00,5235.7134275
2026-04-03 10:00:00+02:00,3730.395925
2026-04-03 11:00:00+02:00,2346.787665
2026-04-03 12:00:00+02:00,2188.2150425
2026-04-03 13:00:00+02:00,2132.979975
2026-04-03 14:00:00+02:00,2155.8572599999998
2026-04-03 15:00:00+02:00,2169.430925
2026-04-03 16:00:00+02:00,2244.8880825
2026-04-03 17:00:00+02:00,2474.187805
2026-04-03 18:00:00+02:00,3108.3897699999998
2026-04-03 19:00:00+02:00,3405.0294175
2026-04-03 20:00:00+02:00,3442.39178
2026-04-03 21:00:00+02:00,3092.501715
2026-04-03 22:00:00+02:00,2983.1224174999998
2026-04-03 23:00:00+02:00,2744.5772500000003
2026-04-04 00:00:00+02:00,2560.6239825000002
2026-04-04 01:00:00+02:00,2487.5234675
2026-04-04 02:00:00+02:00,2475.75105
2026-04-04 03:00:00+02:00,2409.68334
2026-04-04 04:00:00+02:00,2580.110835
2026-04-04 05:00:00+02:00,2766.0951175
2026-04-04 06:00:00+02:00,3225.1561375
2026-04-04 07:00:00+02:00,3391.000995
2026-04-04 08:00:00+02:00,3472.189725
2026-04-04 09:00:00+02:00,3132.6731475
2026-04-04 10:00:00+02:00,2898.2354475
2026-04-04 11:00:00+02:00,3018.59631
2026-04-04 12:00:00+02:00,2560.6287700000003
2026-04-04 13:00:00+02:00,2058.459135
2026-04-04 14:00:00+02:00,2008.1816575
2026-04-04 15:00:00+02:00,1990.1193925
2026-04-04 16:00:00+02:00,2038.5964175
2026-04-04 17:00:00+02:00,2235.52531
2026-04-04 18:00:00+02:00,2955.944325
2026-04-04 19:00:00+02:00,3297.8790074999997
2026-04-04 20:00:00+02:00,3946.6662425
2026-04-04 21:00:00+02:00,3507.54771
2026-04-04 22:00:00+02:00,3433.29157
2026-04-04 23:00:00+02:00,2773.687525
2026-04-05 00:00:00+02:00,2204.9076425
2026-04-05 01:00:00+02:00,1984.2093
2026-04-05 02:00:00+02:00,1992.60301
2026-04-05 03:00:00+02:00,1995.458725
2026-04-05 04:00:00+02:00,2030.8159175
2026-04-05 05:00:00+02:00,2034.3863099999999
2026-04-05 06:00:00+02:00,2063.89255
2026-04-05 07:00:00+02:00,2048.14195
2026-04-05 08:00:00+02:00,1943.6054325
2026-04-05 09:00:00+02:00,1850.9522674999998
2026-04-05 10:00:00+02:00,1881.7302574999999
2026-04-05 11:00:00+02:00,1935.16139
2026-04-05 12:00:00+02:00,1886.7972925
2026-04-05 13:00:00+02:00,1857.167325
2026-04-05 14:00:00+02:00,1837.5617425
2026-04-05 15:00:00+02:00,1843.00585
2026-04-05 16:00:00+02:00,1853.11896
2026-04-05 17:00:00+02:00,1944.47154
2026-04-05 18:00:00+02:00,2291.5969275
2026-04-05 19:00:00+02:00,2694.1010175
2026-04-05 20:00:00+02:00,2573.2489325
2026-04-05 21:00:00+02:00,2706.2165999999997
2026-04-05 22:00:00+02:00,2909.11944
2026-04-05 23:00:00+02:00,2878.02234
2026-04-06 00:00:00+02:00,2314.269925
2026-04-06 01:00:00+02:00,2306.8646275
2026-04-06 02:00:00+02:00,2195.8994925
2026-04-06 03:00:00+02:00,2187.2007725
2026-04-06 04:00:00+02:00,2151.0199025
2026-04-06 05:00:00+02:00,2136.4940675
2026-04-06 06:00:00+02:00,2179.59045
2026-04-06 07:00:00+02:00,2168.578075
2026-04-06 08:00:00+02:00,1909.4542775
2026-04-06 09:00:00+02:00,1900.9035425
2026-04-06 10:00:00+02:00,1880.28164
2026-04-06 11:00:00+02:00,1848.1912075
2026-04-06 12:00:00+02:00,1817.3317
2026-04-06 13:00:00+02:00,1817.2064424999999
2026-04-06 14:00:00+02:00,1802.5656425
2026-04-06 15:00:00+02:00,1822.817975
2026-04-06 16:00:00+02:00,1805.7669575
2026-04-06 17:00:00+02:00,2021.3878325
2026-04-06 18:00:00+02:00,2687.627525
2026-04-06 19:00:00+02:00,3709.2738925
2026-04-06 20:00:00+02:00,4303.615225
2026-04-06 21:00:00+02:00,4374.881925
2026-04-06 22:00:00+02:00,4424.31435
2026-04-06 23:00:00+02:00,3965.8649575
2026-04-07 00:00:00+02:00,4115.171
2026-04-07 01:00:00+02:00,4004.41245
2026-04-07 02:00:00+02:00,4096.837015
2026-04-07 03:00:00+02:00,4317.936642500001
2026-04-07 04:00:00+02:00,4809.5443075
2026-04-07 05:00:00+02:00,5587.9761175
2026-04-07 06:00:00+02:00,6626.964255
2026-04-07 07:00:00+02:00,6532.3823925
2026-04-07 08:00:00+02:00,6256.340555000001
2026-04-07 09:00:00+02:00,5385.564602500001
2026-04-07 10:00:00+02:00,3380.28298
2026-04-07 11:00:00+02:00,2351.8537675
2026-04-07 12:00:00+02:00,2348.9736175
2026-04-07 13:00:00+02:00,2301.517765
2026-04-07 14:00:00+02:00,2306.4247575
2026-04-07 15:00:00+02:00,2369.8711175
2026-04-07 16:00:00+02:00,2570.9381425
2026-04-07 17:00:00+02:00,3452.96195
2026-04-07 18:00:00+02:00,5797.15835
2026-04-07 19:00:00+02:00,7231.13815
2026-04-07 20:00:00+02:00,7458.10725
2026-04-07 21:00:00+02:00,7469.6413
2026-04-07 22:00:00+02:00,7190.613175
2026-04-07 23:00:00+02:00,6151.3422575
2026-04-08 00:00:00+02:00,5613.9450424999995
2026-04-08 01:00:00+02:00,5501.9625575
2026-04-08 02:00:00+02:00,5612.1113975
2026-04-08 03:00:00+02:00,5713.2572825
2026-04-08 04:00:00+02:00,5842.8242175
2026-04-08 05:00:00+02:00,6585.80355
2026-04-08 06:00:00+02:00,7425.593597499999
2026-04-08 07:00:00+02:00,7398.580575
2026-04-08 08:00:00+02:00,6642.367085
2026-04-08 09:00:00+02:00,4985.5497575
2026-04-08 10:00:00+02:00,3195.5613925
2026-04-08 11:00:00+02:00,2608.8937849999998
2026-04-08 12:00:00+02:00,2520.218375
2026-04-08 13:00:00+02:00,2521.79466
2026-04-08 14:00:00+02:00,2532.284325
2026-04-08 15:00:00+02:00,2551.2361
2026-04-08 16:00:00+02:00,2624.3583975
2026-04-08 17:00:00+02:00,3700.806725
2026-04-08 18:00:00+02:00,5716.5623225
2026-04-08 19:00:00+02:00,6249.2090575
2026-04-08 20:00:00+02:00,6297.8023475
2026-04-08 21:00:00+02:00,6221.0003075
2026-04-08 22:00:00+02:00,6126.122425
2026-04-08 23:00:00+02:00,5779.5208125
2026-04-09 00:00:00+02:00,5592.09407
2026-04-09 01:00:00+02:00,5719.8824375
2026-04-09 02:00:00+02:00,6026.825322500001
2026-04-09 03:00:00+02:00,6262.1516925
2026-04-09 04:00:00+02:00,7100.9869
2026-04-09 05:00:00+02:00,8029.5071325
2026-04-09 06:00:00+02:00,9037.181375
2026-04-09 07:00:00+02:00,8751.401225
2026-04-09 08:00:00+02:00,7773.8580625
2026-04-09 09:00:00+02:00,5549.048525
2026-04-09 10:00:00+02:00,3028.33466
2026-04-09 11:00:00+02:00,2592.46679
2026-04-09 12:00:00+02:00,2493.5042475
2026-04-09 13:00:00+02:00,2668.1578375
2026-04-09 14:00:00+02:00,3004.70767
2026-04-09 15:00:00+02:00,3222.382955
2026-04-09 16:00:00+02:00,3623.8761275
2026-04-09 17:00:00+02:00,4925.5073925
2026-04-09 18:00:00+02:00,6201.0493750000005
2026-04-09 19:00:00+02:00,6666.9240575
2026-04-09 20:00:00+02:00,6674.987709999999
2026-04-09 21:00:00+02:00,6829.2213274999995
2026-04-09 22:00:00+02:00,6416.0890275
2026-04-09 23:00:00+02:00,6133.12006
2026-04-10 00:00:00+02:00,5945.5560575
2026-04-10 01:00:00+02:00,5258.99883
2026-04-10 02:00:00+02:00,4641.79969
2026-04-10 03:00:00+02:00,4489.5357475
2026-04-10 04:00:00+02:00,4533.7712325
2026-04-10 05:00:00+02:00,5033.4992575
2026-04-10 06:00:00+02:00,5301.5352675
2026-04-10 07:00:00+02:00,5931.1342425
2026-04-10 08:00:00+02:00,6142.132825000001
2026-04-10 09:00:00+02:00,6050.0409675
2026-04-10 10:00:00+02:00,5808.795765
2026-04-10 11:00:00+02:00,5448.519005
2026-04-10 12:00:00+02:00,5037.1004649999995
2026-04-10 13:00:00+02:00,4892.8387250000005
2026-04-10 14:00:00+02:00,4803.8235
2026-04-10 15:00:00+02:00,4766.114825000001
2026-04-10 16:00:00+02:00,5963.215755
2026-04-10 17:00:00+02:00,7429.0463025
2026-04-10 18:00:00+02:00,8931.9178325
2026-04-10 19:00:00+02:00,9482.257669999999
2026-04-10 20:00:00+02:00,9883.7737475
2026-04-10 21:00:00+02:00,9446.204555
2026-04-10 22:00:00+02:00,8815.785222499999
2026-04-10 23:00:00+02:00,8626.609145
2026-04-11 00:00:00+02:00,8516.0728675
2026-04-11 01:00:00+02:00,7820.682769999999
2026-04-11 02:00:00+02:00,6734.133867500001
2026-04-11 03:00:00+02:00,5799.47181
2026-04-11 04:00:00+02:00,5666.0728925
2026-04-11 05:00:00+02:00,5565.74216
2026-04-11 06:00:00+02:00,5149.4502250000005
2026-04-11 07:00:00+02:00,4848.936885
2026-04-11 08:00:00+02:00,3588.25855
2026-04-11 09:00:00+02:00,2440.30125
2026-04-11 10:00:00+02:00,2085.4705475
2026-04-11 11:00:00+02:00,2054.2460675
2026-04-11 12:00:00+02:00,2063.639835
2026-04-11 13:00:00+02:00,2091.3521499999997
2026-04-11 14:00:00+02:00,2109.0270175
2026-04-11 15:00:00+02:00,2198.0847750000003
2026-04-11 16:00:00+02:00,2446.4386675
2026-04-11 17:00:00+02:00,3083.42961
2026-04-11 18:00:00+02:00,4015.7760525000003
2026-04-11 19:00:00+02:00,4651.201465
2026-04-11 20:00:00+02:00,4796.7443
2026-04-11 21:00:00+02:00,4211.3805775
2026-04-11 22:00:00+02:00,4319.115002500001
2026-04-11 23:00:00+02:00,4007.3863225
2026-04-12 00:00:00+02:00,3425.519485
2026-04-12 01:00:00+02:00,3019.1287725
2026-04-12 02:00:00+02:00,3085.1375
2026-04-12 03:00:00+02:00,3023.7648175
2026-04-12 04:00:00+02:00,3042.24536
2026-04-12 05:00:00+02:00,3046.5090325
2026-04-12 06:00:00+02:00,3095.198325
2026-04-12 07:00:00+02:00,3075.6240325
2026-04-12 08:00:00+02:00,2829.1446625
2026-04-12 09:00:00+02:00,2349.91766
2026-04-12 10:00:00+02:00,2154.9038225
2026-04-12 11:00:00+02:00,2189.3351425
2026-04-12 12:00:00+02:00,2249.0742175
2026-04-12 13:00:00+02:00,2171.764125
2026-04-12 14:00:00+02:00,2107.726965
2026-04-12 15:00:00+02:00,2210.2222
2026-04-12 16:00:00+02:00,3004.09475
2026-04-12 17:00:00+02:00,4657.661185
2026-04-12 18:00:00+02:00,6126.362535
2026-04-12 19:00:00+02:00,7146.5460125
2026-04-12 20:00:00+02:00,7600.9615825
2026-04-12 21:00:00+02:00,7645.3476224999995
2026-04-12 22:00:00+02:00,7760.404015
2026-04-12 23:00:00+02:00,7568.93701
2026-04-13 00:00:00+02:00,7452.8312475
2026-04-13 01:00:00+02:00,7260.1032125
2026-04-13 02:00:00+02:00,7201.0935375
2026-04-13 03:00:00+02:00,7410.55949
2026-04-13 04:00:00+02:00,7606.2882525
2026-04-13 05:00:00+02:00,7944.5038325000005
2026-04-13 06:00:00+02:00,8034.20714
2026-04-13 07:00:00+02:00,7802.5992925
2026-04-13 08:00:00+02:00,8434.8093075
2026-04-13 09:00:00+02:00,8810.515234999999
2026-04-13 10:00:00+02:00,8835.6784
2026-04-13 11:00:00+02:00,9138.9326525
2026-04-13 12:00:00+02:00,8543.251825
2026-04-13 13:00:00+02:00,8806.6065925
2026-04-13 14:00:00+02:00,8848.308265
2026-04-13 15:00:00+02:00,9157.4606825
2026-04-13 16:00:00+02:00,9372.6773675
2026-04-13 17:00:00+02:00,10055.528255
2026-04-13 18:00:00+02:00,9642.5753675
2026-04-13 19:00:00+02:00,9961.120485
2026-04-13 20:00:00+02:00,9954.0477575
2026-04-13 21:00:00+02:00,10181.1135675
2026-04-13 22:00:00+02:00,10154.6515275
2026-04-13 23:00:00+02:00,9852.464
2026-04-14 00:00:00+02:00,8914.0449925
2026-04-14 01:00:00+02:00,8527.876282500001
2026-04-14 02:00:00+02:00,8549.682710000001
2026-04-14 03:00:00+02:00,8532.7282625
2026-04-14 04:00:00+02:00,8383.20067
2026-04-14 05:00:00+02:00,9428.032545
2026-04-14 06:00:00+02:00,9796.050985
2026-04-14 07:00:00+02:00,9935.42871
2026-04-14 08:00:00+02:00,10025.9534025
