timestamp,load_mw
2025-12-16 07:00:00+01:00,67001.77184
2025-12-16 08:00:00+01:00,69993.5240925
2025-12-16 09:00:00+01:00,69975.533885
2025-12-16 10:00:00+01:00,69180.19505000001
2025-12-16 11:00:00+01:00,69046.49329
2025-12-16 12:00:00+01:00,68688.2232775
2025-12-16 13:00:00+01:00,67826.97136
2025-12-16 14:00:00+01:00,66707.06865
2025-12-16 15:00:00+01:00,66954.815145
2025-12-16 16:00:00+01:00,68196.329555
2025-12-16 17:00:00+01:00,69766.75034249999
2025-12-16 18:00:00+01:00,69441.03607249999
2025-12-16 19:00:00+01:00,67958.180595
2025-12-16 20:00:00+01:00,64656.5699275
2025-12-16 21:00:00+01:00,61349.560625
2025-12-16 22:00:00+01:00,58158.842535
2025-12-16 23:00:00+01:00,54351.766279999996
2025-12-17 00:00:00+01:00,51036.599225
2025-12-17 01:00:00+01:00,49221.93096
2025-12-17 02:00:00+01:00,48388.5992575
2025-12-17 03:00:00+01:00,48200.4963375
2025-12-17 04:00:00+01:00,49237.6227225
2025-12-17 05:00:00+01:00,53152.44735
2025-12-17 06:00:00+01:00,60212.7471375
2025-12-17 07:00:00+01:00,66093.4085575
2025-12-17 08:00:00+01:00,68759.41054000001
2025-12-17 09:00:00+01:00,68667.1096875
2025-12-17 10:00:00+01:00,68632.8446875
2025-12-17 11:00:00+01:00,68293.6494425
2025-12-17 12:00:00+01:00,67103.826735
2025-12-17 13:00:00+01:00,66121.9530275
2025-12-17 14:00:00+01:00,65343.7270525
2025-12-17 15:00:00+01:00,65951.37606750001
2025-12-17 16:00:00+01:00,67690.4463975
2025-12-17 17:00:00+01:00,69633.0041275
2025-12-17 18:00:00+01:00,69370.6121225
2025-12-17 19:00:00+01:00,66981.233545
2025-12-17 20:00:00+01:00,63669.9258925
2025-12-17 21:00:00+01:00,60053.179665
2025-12-17 22:00:00+01:00,56649.415065
2025-12-17 23:00:00+01:00,52753.100145
2025-12-18 00:00:00+01:00,49489.75038
2025-12-18 01:00:00+01:00,47535.6007
2025-12-18 02:00:00+01:00,46850.86797
2025-12-18 03:00:00+01:00,47557.5710325
2025-12-18 04:00:00+01:00,49492.2082575
2025-12-18 05:00:00+01:00,53174.05414
2025-12-18 06:00:00+01:00,60424.4186575
2025-12-18 07:00:00+01:00,66750.085385
2025-12-18 08:00:00+01:00,69615.6039
2025-12-18 09:00:00+01:00,69161.3619175
2025-12-18 10:00:00+01:00,68246.7234775
2025-12-18 11:00:00+01:00,67174.57581000001
2025-12-18 12:00:00+01:00,65743.43153249999
2025-12-18 13:00:00+01:00,64283.055745000005
2025-12-18 14:00:00+01:00,63856.953865
2025-12-18 15:00:00+01:00,64109.7816075
2025-12-18 16:00:00+01:00,66391.73021
2025-12-18 17:00:00+01:00,69158.8778125
2025-12-18 18:00:00+01:00,69356.84068
2025-12-18 19:00:00+01:00,67066.8538
2025-12-18 20:00:00+01:00,64072.2886025
2025-12-18 21:00:00+01:00,60875.6765325
2025-12-18 22:00:00+01:00,57790.2193775
2025-12-18 23:00:00+01:00,54085.701055
2025-12-19 00:00:00+01:00,51169.801745000004
2025-12-19 01:00:00+01:00,49541.2291375
2025-12-19 02:00:00+01:00,48781.24344
2025-12-19 03:00:00+01:00,48866.617757500004
2025-12-19 04:00:00+01:00,50065.6181175
2025-12-19 05:00:00+01:00,53225.4829025
2025-12-19 06:00:00+01:00,59292.5359425
2025-12-19 07:00:00+01:00,63758.12985
2025-12-19 08:00:00+01:00,67060.3687325
2025-12-19 09:00:00+01:00,66560.72045
2025-12-19 10:00:00+01:00,65840.1475675
2025-12-19 11:00:00+01:00,65298.9241075
2025-12-19 12:00:00+01:00,65108.0188075
2025-12-19 13:00:00+01:00,63303.169519999996
2025-12-19 14:00:00+01:00,62270.567989999996
2025-12-19 15:00:00+01:00,62648.3321175
2025-12-19 16:00:00+01:00,64369.3967225
2025-12-19 17:00:00+01:00,65211.941112500004
2025-12-19 18:00:00+01:00,64205.679690000004
2025-12-19 19:00:00+01:00,61988.966360000006
2025-12-19 20:00:00+01:00,58424.077554999996
2025-12-19 21:00:00+01:00,55377.1526175
2025-12-19 22:00:00+01:00,52451.88634
2025-12-19 23:00:00+01:00,48907.3325625
2025-12-20 00:00:00+01:00,45721.475425
2025-12-20 01:00:00+01:00,43781.67288
2025-12-20 02:00:00+01:00,43063.818792499995
2025-12-20 03:00:00+01:00,42423.2590775
2025-12-20 04:00:00+01:00,42571.918027499996
2025-12-20 05:00:00+01:00,43044.915974999996
2025-12-20 06:00:00+01:00,44555.27218
2025-12-20 07:00:00+01:00,47624.603449999995
2025-12-20 08:00:00+01:00,50827.4140525
2025-12-20 09:00:00+01:00,53019.061675000004
2025-12-20 10:00:00+01:00,54443.061685
2025-12-20 11:00:00+01:00,55558.6689025
2025-12-20 12:00:00+01:00,55577.01152
2025-12-20 13:00:00+01:00,54536.896695
2025-12-20 14:00:00+01:00,53749.879772500004
2025-12-20 15:00:00+01:00,54053.9182975
2025-12-20 16:00:00+01:00,55743.3971175
2025-12-20 17:00:00+01:00,57357.148085
2025-12-20 18:00:00+01:00,57211.197905
2025-12-20 19:00:00+01:00,55705.450785
2025-12-20 20:00:00+01:00,52941.571905
2025-12-20 21:00:00+01:00,50630.659055
2025-12-20 22:00:00+01:00,48684.4154825
2025-12-20 23:00:00+01:00,46345.7965
2025-12-21 00:00:00+01:00,43270.3420075
2025-12-21 01:00:00+01:00,41541.9858875
2025-12-21 02:00:00+01:00,40602.06899
2025-12-21 03:00:00+01:00,40604.71499
2025-12-21 04:00:00+01:00,40608.7158925
2025-12-21 05:00:00+01:00,41198.224350000004
2025-12-21 06:00:00+01:00,41955.925025000004
2025-12-21 07:00:00+01:00,44267.4908575
2025-12-21 08:00:00+01:00,47007.9728325
2025-12-21 09:00:00+01:00,49775.6171475
2025-12-21 10:00:00+01:00,51941.681115
2025-12-21 11:00:00+01:00,53558.1004225
2025-12-21 12:00:00+01:00,53513.74374
2025-12-21 13:00:00+01:00,51702.78414
2025-12-21 14:00:00+01:00,50668.33278
2025-12-21 15:00:00+01:00,51161.038290000004
2025-12-21 16:00:00+01:00,52972.054645
2025-12-21 17:00:00+01:00,55598.495754999996
2025-12-21 18:00:00+01:00,56467.0212975
2025-12-21 19:00:00+01:00,55184.517905
2025-12-21 20:00:00+01:00,52869.2088625
2025-12-21 21:00:00+01:00,51203.8960625
2025-12-21 22:00:00+01:00,49361.7267
2025-12-21 23:00:00+01:00,46366.5768075
2025-12-22 00:00:00+01:00,44636.289835
2025-12-22 01:00:00+01:00,43564.3225225
2025-12-22 02:00:00+01:00,43107.2692275
2025-12-22 03:00:00+01:00,43654.37797
2025-12-22 04:00:00+01:00,44641.433545
2025-12-22 05:00:00+01:00,47531.5693875
2025-12-22 06:00:00+01:00,51819.8877525
2025-12-22 07:00:00+01:00,56381.5280875
2025-12-22 08:00:00+01:00,60298.8364875
2025-12-22 09:00:00+01:00,61911.860792499996
2025-12-22 10:00:00+01:00,61844.92013
2025-12-22 11:00:00+01:00,62079.20078
2025-12-22 12:00:00+01:00,62160.0817775
2025-12-22 13:00:00+01:00,61969.3653025
2025-12-22 14:00:00+01:00,61437.5409675
2025-12-22 15:00:00+01:00,61583.799685
2025-12-22 16:00:00+01:00,63113.10944
2025-12-22 17:00:00+01:00,64507.8186075
2025-12-22 18:00:00+01:00,64125.749807500004
2025-12-22 19:00:00+01:00,62479.63701
2025-12-22 20:00:00+01:00,59475.1974325
2025-12-22 21:00:00+01:00,56801.49325
2025-12-22 22:00:00+01:00,54011.207422499996
2025-12-22 23:00:00+01:00,49917.9371575
2025-12-23 00:00:00+01:00,46263.734007499996
2025-12-23 01:00:00+01:00,44694.2920725
2025-12-23 02:00:00+01:00,44190.161217500005
2025-12-23 03:00:00+01:00,43845.0234175
2025-12-23 04:00:00+01:00,44871.0926975
2025-12-23 05:00:00+01:00,46940.6789025
2025-12-23 06:00:00+01:00,51048.06011
2025-12-23 07:00:00+01:00,55709.936405
2025-12-23 08:00:00+01:00,59631.150062500004
2025-12-23 09:00:00+01:00,61958.586845
2025-12-23 10:00:00+01:00,62152.8818875
2025-12-23 11:00:00+01:00,63083.033395
2025-12-23 12:00:00+01:00,63990.660482499996
2025-12-23 13:00:00+01:00,63298.24943
2025-12-23 14:00:00+01:00,62613.9243625
2025-12-23 15:00:00+01:00,62536.857384999996
2025-12-23 16:00:00+01:00,63464.41523
2025-12-23 17:00:00+01:00,65272.9167175
2025-12-23 18:00:00+01:00,64456.12498
2025-12-23 19:00:00+01:00,62757.918607499996
2025-12-23 20:00:00+01:00,59323.23403
2025-12-23 21:00:00+01:00,56454.1874575
2025-12-23 22:00:00+01:00,53490.276307500004
2025-12-23 23:00:00+01:00,49873.6793675
2025-12-24 00:00:00+01:00,46643.998165
2025-12-24 01:00:00+01:00,44549.2379275
2025-12-24 02:00:00+01:00,43487.12005
2025-12-24 03:00:00+01:00,43203.4516925
2025-12-24 04:00:00+01:00,43540.3545525
2025-12-24 05:00:00+01:00,44963.056997499996
2025-12-24 06:00:00+01:00,46680.5259975
2025-12-24 07:00:00+01:00,49261.73128
2025-12-24 08:00:00+01:00,52750.476662500005
2025-12-24 09:00:00+01:00,56168.755215
2025-12-24 10:00:00+01:00,57161.561525
2025-12-24 11:00:00+01:00,57707.264565000005
2025-12-24 12:00:00+01:00,57361.654045
2025-12-24 13:00:00+01:00,56341.2335875
2025-12-24 14:00:00+01:00,55241.267695
2025-12-24 15:00:00+01:00,54963.5356425
2025-12-24 16:00:00+01:00,56383.820250000004
2025-12-24 17:00:00+01:00,58093.015094999995
2025-12-24 18:00:00+01:00,56837.382235
2025-12-24 19:00:00+01:00,53874.312155
2025-12-24 20:00:00+01:00,51562.3668775
2025-12-24 21:00:00+01:00,50244.46411
2025-12-24 22:00:00+01:00,49477.5345375
2025-12-24 23:00:00+01:00,47413.776620000004
2025-12-25 00:00:00+01:00,45495.675995
2025-12-25 01:00:00+01:00,43275.049914999996
2025-12-25 02:00:00+01:00,42475.6807025
2025-12-25 03:00:00+01:00,41990.269570000004
2025-12-25 04:00:00+01:00,42193.9989325
2025-12-25 05:00:00+01:00,42608.902180000005
2025-12-25 06:00:00+01:00,42537.6521825
2025-12-25 07:00:00+01:00,44316.6762475
2025-12-25 08:00:00+01:00,47261.3622425
2025-12-25 09:00:00+01:00,50136.72107
2025-12-25 10:00:00+01:00,52392.312945
2025-12-25 11:00:00+01:00,54219.4810725
2025-12-25 12:00:00+01:00,53442.1470675
2025-12-25 13:00:00+01:00,50079.43298
2025-12-25 14:00:00+01:00,48584.9249925
2025-12-25 15:00:00+01:00,49491.48745
2025-12-25 16:00:00+01:00,51805.7989525
2025-12-25 17:00:00+01:00,54517.340945
2025-12-25 18:00:00+01:00,54898.4511075
2025-12-25 19:00:00+01:00,53819.92276
2025-12-25 20:00:00+01:00,51985.433005
2025-12-25 21:00:00+01:00,50566.1555725
2025-12-25 22:00:00+01:00,49822.75355
2025-12-25 23:00:00+01:00,47781.1809275
2025-12-26 00:00:00+01:00,45744.8426875
2025-12-26 01:00:00+01:00,44190.2682
2025-12-26 02:00:00+01:00,43151.08094
2025-12-26 03:00:00+01:00,42504.02457
2025-12-26 04:00:00+01:00,42801.0599375
2025-12-26 05:00:00+01:00,43710.563795
2025-12-26 06:00:00+01:00,43530.8363825
2025-12-26 07:00:00+01:00,45028.7698725
2025-12-26 08:00:00+01:00,47886.7755475
2025-12-26 09:00:00+01:00,50789.41927
2025-12-26 10:00:00+01:00,52090.7384975
2025-12-26 11:00:00+01:00,53934.902705
2025-12-26 12:00:00+01:00,52814.341905
2025-12-26 13:00:00+01:00,50523.5018825
2025-12-26 14:00:00+01:00,49000.2633075
2025-12-26 15:00:00+01:00,49665.222145
2025-12-26 16:00:00+01:00,51290.5043525
2025-12-26 17:00:00+01:00,53519.0214625
2025-12-26 18:00:00+01:00,54060.3018175
2025-12-26 19:00:00+01:00,53094.860102499995
2025-12-26 20:00:00+01:00,51612.145005
2025-12-26 21:00:00+01:00,50264.972805
2025-12-26 22:00:00+01:00,49144.5127675
2025-12-26 23:00:00+01:00,46994.69721
2025-12-27 00:00:00+01:00,44655.258010000005
2025-12-27 01:00:00+01:00,43298.493455
2025-12-27 02:00:00+01:00,42642.902474999995
2025-12-27 03:00:00+01:00,42406.730895
2025-12-27 04:00:00+01:00,42863.82774
2025-12-27 05:00:00+01:00,43747.139592499996
2025-12-27 06:00:00+01:00,45650.37616
2025-12-27 07:00:00+01:00,48390.9689325
2025-12-27 08:00:00+01:00,51867.499215
2025-12-27 09:00:00+01:00,54477.1991225
2025-12-27 10:00:00+01:00,55767.810352500004
2025-12-27 11:00:00+01:00,57042.4954025
2025-12-27 12:00:00+01:00,57275.4440825
2025-12-27 13:00:00+01:00,55897.94884
2025-12-27 14:00:00+01:00,54721.798174999996
2025-12-27 15:00:00+01:00,55386.035090000005
2025-12-27 16:00:00+01:00,58350.1583825
2025-12-27 17:00:00+01:00,61230.3121425
2025-12-27 18:00:00+01:00,61627.773155
2025-12-27 19:00:00+01:00,59704.8453025
2025-12-27 20:00:00+01:00,56859.0014725
2025-12-27 21:00:00+01:00,54123.2482925
2025-12-27 22:00:00+01:00,52325.52334
2025-12-27 23:00:00+01:00,49931.592424999995
2025-12-28 00:00:00+01:00,47257.783715
2025-12-28 01:00:00+01:00,44832.198535
2025-12-28 02:00:00+01:00,43119.7591775
2025-12-28 03:00:00+01:00,42958.6458
2025-12-28 04:00:00+01:00,43308.818655
2025-12-28 05:00:00+01:00,43830.89901
2025-12-28 06:00:00+01:00,44344.2798975
2025-12-28 07:00:00+01:00,46178.220915
2025-12-28 08:00:00+01:00,49157.2454975
2025-12-28 09:00:00+01:00,50636.82059
2025-12-28 10:00:00+01:00,52211.093909999996
2025-12-28 11:00:00+01:00,53468.899135
2025-12-28 12:00:00+01:00,53321.760125
2025-12-28 13:00:00+01:00,51393.07492
2025-12-28 14:00:00+01:00,50760.6505325
2025-12-28 15:00:00+01:00,52224.836015
2025-12-28 16:00:00+01:00,54035.937565
2025-12-28 17:00:00+01:00,57278.214495
2025-12-28 18:00:00+01:00,58082.03903
2025-12-28 19:00:00+01:00,57669.83845
2025-12-28 20:00:00+01:00,55878.5457925
2025-12-28 21:00:00+01:00,54339.3799725
2025-12-28 22:00:00+01:00,53318.8188575
2025-12-28 23:00:00+01:00,51148.059284999996
2025-12-29 00:00:00+01:00,48547.316875
2025-12-29 01:00:00+01:00,47173.8511525
2025-12-29 02:00:00+01:00,45852.528242500004
2025-12-29 03:00:00+01:00,45645.111457499996
2025-12-29 04:00:00+01:00,46384.32853
2025-12-29 05:00:00+01:00,47621.3429425
2025-12-29 06:00:00+01:00,50162.307945
2025-12-29 07:00:00+01:00,53373.36978
2025-12-29 08:00:00+01:00,56477.3909125
2025-12-29 09:00:00+01:00,58549.4304725
2025-12-29 10:00:00+01:00,59257.5199675
2025-12-29 11:00:00+01:00,59865.471465
2025-12-29 12:00:00+01:00,59908.088977499996
2025-12-29 13:00:00+01:00,59454.167925
2025-12-29 14:00:00+01:00,59211.4890425
2025-12-29 15:00:00+01:00,59993.231935
2025-12-29 16:00:00+01:00,62247.5891975
2025-12-29 17:00:00+01:00,64415.2229475
2025-12-29 18:00:00+01:00,64302.7412375
2025-12-29 19:00:00+01:00,62429.8209175
2025-12-29 20:00:00+01:00,59029.403477500004
2025-12-29 21:00:00+01:00,56419.236635
2025-12-29 22:00:00+01:00,54339.037899999996
2025-12-29 23:00:00+01:00,51527.0136175
2025-12-30 00:00:00+01:00,48389.412997499996
2025-12-30 01:00:00+01:00,45909.6979425
2025-12-30 02:00:00+01:00,45190.8205525
2025-12-30 03:00:00+01:00,45187.56622
2025-12-30 04:00:00+01:00,45652.179982500005
2025-12-30 05:00:00+01:00,47699.586055
2025-12-30 06:00:00+01:00,51050.0201475
2025-12-30 07:00:00+01:00,54553.17378
2025-12-30 08:00:00+01:00,57647.7042
2025-12-30 09:00:00+01:00,59160.445934999996
2025-12-30 10:00:00+01:00,59775.485105
2025-12-30 11:00:00+01:00,59620.708320000005
2025-12-30 12:00:00+01:00,59342.594695
2025-12-30 13:00:00+01:00,57771.7465325
2025-12-30 14:00:00+01:00,57213.24749
2025-12-30 15:00:00+01:00,58184.373172499996
2025-12-30 16:00:00+01:00,60675.598905
2025-12-30 17:00:00+01:00,63499.04503
2025-12-30 18:00:00+01:00,63585.066415
2025-12-30 19:00:00+01:00,61804.884355
2025-12-30 20:00:00+01:00,58491.3953975
2025-12-30 21:00:00+01:00,56424.363105
2025-12-30 22:00:00+01:00,54431.8307375
2025-12-30 23:00:00+01:00,52000.671115000005
2025-12-31 00:00:00+01:00,50076.1307975
2025-12-31 01:00:00+01:00,48011.9233625
2025-12-31 02:00:00+01:00,46980.38901
2025-12-31 03:00:00+01:00,46067.258345
2025-12-31 04:00:00+01:00,45962.497390000004
2025-12-31 05:00:00+01:00,47546.700065
2025-12-31 06:00:00+01:00,49015.6578475
2025-12-31 07:00:00+01:00,51186.81074
2025-12-31 08:00:00+01:00,53342.09134
2025-12-31 09:00:00+01:00,55588.87308
2025-12-31 10:00:00+01:00,56705.6721475
2025-12-31 11:00:00+01:00,57510.1240025
2025-12-31 12:00:00+01:00,57867.9993475
2025-12-31 13:00:00+01:00,56728.779324999996
2025-12-31 14:00:00+01:00,55727.8073475
2025-12-31 15:00:00+01:00,56175.6438425
2025-12-31 16:00:00+01:00,58052.6342
2025-12-31 17:00:00+01:00,59689.5892925
2025-12-31 18:00:00+01:00,58967.3006425
2025-12-31 19:00:00+01:00,56097.690292499996
2025-12-31 20:00:00+01:00,52861.529339999994
2025-12-31 21:00:00+01:00,50891.4184775
2025-12-31 22:00:00+01:00,49550.971000000005
2025-12-31 23:00:00+01:00,47939.80553
2026-01-01 00:00:00+01:00,46607.0935625
2026-01-01 01:00:00+01:00,46065.43034
2026-01-01 02:00:00+01:00,45125.775245
2026-01-01 03:00:00+01:00,44237.08833
2026-01-01 04:00:00+01:00,43791.723945000005
2026-01-01 05:00:00+01:00,43508.823462500004
2026-01-01 06:00:00+01:00,42989.0464125
2026-01-01 07:00:00+01:00,43612.2364
2026-01-01 08:00:00+01:00,44514.6429075
2026-01-01 09:00:00+01:00,46498.40195
2026-01-01 10:00:00+01:00,48618.797655
2026-01-01 11:00:00+01:00,50733.07256
2026-01-01 12:00:00+01:00,51933.3710325
2026-01-01 13:00:00+01:00,51386.366195
2026-01-01 14:00:00+01:00,51704.9513475
2026-01-01 15:00:00+01:00,52509.4901825
2026-01-01 16:00:00+01:00,54707.8877625
2026-01-01 17:00:00+01:00,56945.655882499996
2026-01-01 18:00:00+01:00,56818.022215000005
2026-01-01 19:00:00+01:00,55572.015392500005
2026-01-01 20:00:00+01:00,53486.645652499996
2026-01-01 21:00:00+01:00,51939.4958825
2026-01-01 22:00:00+01:00,50369.959795
2026-01-01 23:00:00+01:00,48465.9260575
2026-01-02 00:00:00+01:00,46103.7535225
2026-01-02 01:00:00+01:00,45311.7825925
2026-01-02 02:00:00+01:00,44513.6560075
2026-01-02 03:00:00+01:00,44415.2935275
2026-01-02 04:00:00+01:00,45643.1194525
2026-01-02 05:00:00+01:00,47172.5110125
2026-01-02 06:00:00+01:00,49588.863190000004
2026-01-02 07:00:00+01:00,53327.136885
2026-01-02 08:00:00+01:00,56205.266045
2026-01-02 09:00:00+01:00,58858.751417499996
2026-01-02 10:00:00+01:00,61604.6599625
2026-01-02 11:00:00+01:00,62728.8530275
2026-01-02 12:00:00+01:00,63697.7691125
2026-01-02 13:00:00+01:00,62523.14759
2026-01-02 14:00:00+01:00,61456.6464875
2026-01-02 15:00:00+01:00,61414.1717925
2026-01-02 16:00:00+01:00,62503.2200975
2026-01-02 17:00:00+01:00,64841.3186825
2026-01-02 18:00:00+01:00,64512.268332499996
2026-01-02 19:00:00+01:00,62268.1961175
2026-01-02 20:00:00+01:00,58836.1173225
2026-01-02 21:00:00+01:00,56745.6962275
2026-01-02 22:00:00+01:00,55019.4461675
2026-01-02 23:00:00+01:00,52369.269440000004
2026-01-03 00:00:00+01:00,51264.2190525
2026-01-03 01:00:00+01:00,49722.333785
2026-01-03 02:00:00+01:00,48105.440765
2026-01-03 03:00:00+01:00,47314.91593
2026-01-03 04:00:00+01:00,47588.498537499996
2026-01-03 05:00:00+01:00,48086.3256375
2026-01-03 06:00:00+01:00,48905.02794
2026-01-03 07:00:00+01:00,51200.053635000004
2026-01-03 08:00:00+01:00,53878.61022
2026-01-03 09:00:00+01:00,56723.507717500004
2026-01-03 10:00:00+01:00,59266.61651
2026-01-03 11:00:00+01:00,61039.4863825
2026-01-03 12:00:00+01:00,61610.915517500005
2026-01-03 13:00:00+01:00,59907.8245225
2026-01-03 14:00:00+01:00,59437.341605
2026-01-03 15:00:00+01:00,59943.3976425
2026-01-03 16:00:00+01:00,61411.961815
2026-01-03 17:00:00+01:00,63715.448019999996
2026-01-03 18:00:00+01:00,63488.5555525
2026-01-03 19:00:00+01:00,62017.9279525
2026-01-03 20:00:00+01:00,58860.286980000004
2026-01-03 21:00:00+01:00,55852.20383
2026-01-03 22:00:00+01:00,54711.8463925
2026-01-03 23:00:00+01:00,52345.338575
2026-01-04 00:00:00+01:00,49191.81404
2026-01-04 01:00:00+01:00,47457.1754375
2026-01-04 02:00:00+01:00,46391.6893725
2026-01-04 03:00:00+01:00,46570.252152500005
2026-01-04 04:00:00+01:00,46414.30222
2026-01-04 05:00:00+01:00,46036.2951675
2026-01-04 06:00:00+01:00,45963.338775
2026-01-04 07:00:00+01:00,47811.1399275
2026-01-04 08:00:00+01:00,50663.2505225
2026-01-04 09:00:00+01:00,53654.01605
2026-01-04 10:00:00+01:00,55921.2779
2026-01-04 11:00:00+01:00,58124.14347
2026-01-04 12:00:00+01:00,58448.1380775
2026-01-04 13:00:00+01:00,57702.6060575
2026-01-04 14:00:00+01:00,56500.3418925
2026-01-04 15:00:00+01:00,56711.34882
2026-01-04 16:00:00+01:00,58476.968752500004
2026-01-04 17:00:00+01:00,61575.164915
2026-01-04 18:00:00+01:00,62016.08119
2026-01-04 19:00:00+01:00,60599.7671875
2026-01-04 20:00:00+01:00,58024.0966
2026-01-04 21:00:00+01:00,56105.4272
2026-01-04 22:00:00+01:00,54508.2820225
2026-01-04 23:00:00+01:00,51649.40213
2026-01-05 00:00:00+01:00,49210.11603
2026-01-05 01:00:00+01:00,47850.325005
2026-01-05 02:00:00+01:00,47508.545475
2026-01-05 03:00:00+01:00,47516.2507
2026-01-05 04:00:00+01:00,48486.7728625
2026-01-05 05:00:00+01:00,51564.23072
2026-01-05 06:00:00+01:00,57115.853215
2026-01-05 07:00:00+01:00,62086.1505725
2026-01-05 08:00:00+01:00,65547.0215875
2026-01-05 09:00:00+01:00,67013.788925
2026-01-05 10:00:00+01:00,67495.77812
2026-01-05 11:00:00+01:00,68675.303005
2026-01-05 12:00:00+01:00,68159.908005
2026-01-05 13:00:00+01:00,67232.70635
2026-01-05 14:00:00+01:00,65935.87835
2026-01-05 15:00:00+01:00,66141.27990750001
2026-01-05 16:00:00+01:00,67607.88593
2026-01-05 17:00:00+01:00,69853.4335225
2026-01-05 18:00:00+01:00,70270.41414000001
2026-01-05 19:00:00+01:00,68633.7228625
2026-01-05 20:00:00+01:00,65550.26389
2026-01-05 21:00:00+01:00,62497.874762499996
2026-01-05 22:00:00+01:00,59590.142137500006
2026-01-05 23:00:00+01:00,56556.9094075
2026-01-06 00:00:00+01:00,54859.987185000005
2026-01-06 01:00:00+01:00,52671.156044999996
2026-01-06 02:00:00+01:00,51568.8512625
2026-01-06 03:00:00+01:00,51161.99863
2026-01-06 04:00:00+01:00,52044.93002
2026-01-06 05:00:00+01:00,53942.678935
2026-01-06 06:00:00+01:00,58197.8263775
2026-01-06 07:00:00+01:00,62234.3372175
2026-01-06 08:00:00+01:00,65019.8704575
2026-01-06 09:00:00+01:00,66558.3283575
2026-01-06 10:00:00+01:00,67635.80274
2026-01-06 11:00:00+01:00,68375.4725075
2026-01-06 12:00:00+01:00,68493.2265475
2026-01-06 13:00:00+01:00,67610.6479475
2026-01-06 14:00:00+01:00,66436.388145
2026-01-06 15:00:00+01:00,66523.50425
2026-01-06 16:00:00+01:00,67525.62224
2026-01-06 17:00:00+01:00,70210.92632
2026-01-06 18:00:00+01:00,70211.58612
2026-01-06 19:00:00+01:00,68788.9885225
2026-01-06 20:00:00+01:00,65800.4587075
2026-01-06 21:00:00+01:00,63067.969825
2026-01-06 22:00:00+01:00,60818.908145
2026-01-06 23:00:00+01:00,58006.9152575
2026-01-07 00:00:00+01:00,55770.2086225
2026-01-07 01:00:00+01:00,54170.8532275
2026-01-07 02:00:00+01:00,53436.0970825
2026-01-07 03:00:00+01:00,53808.1515625
2026-01-07 04:00:00+01:00,55328.1774025
2026-01-07 05:00:00+01:00,58741.9774425
2026-01-07 06:00:00+01:00,66047.7334975
2026-01-07 07:00:00+01:00,71550.890195
2026-01-07 08:00:00+01:00,74688.61787
2026-01-07 09:00:00+01:00,75856.029645
2026-01-07 10:00:00+01:00,76056.397895
2026-01-07 11:00:00+01:00,75387.9099325
