timestamp,solar_forecast_mw
2026-01-24 03:00:00+01:00,
2026-01-24 04:00:00+01:00,
2026-01-24 05:00:00+01:00,
2026-01-24 06:00:00+01:00,
2026-01-24 07:00:00+01:00,32.62673
2026-01-24 08:00:00+01:00,858.3899749999999
2026-01-24 09:00:00+01:00,3627.1465225
2026-01-24 10:00:00+01:00,7148.130365
2026-01-24 11:00:00+01:00,10464.99718
2026-01-24 12:00:00+01:00,12404.824175
2026-01-24 13:00:00+01:00,12056.4614125
2026-01-24 14:00:00+01:00,9315.172705
2026-01-24 15:00:00+01:00,5185.67881
2026-01-24 16:00:00+01:00,1343.0907775
2026-01-24 17:00:00+01:00,46.83385333333333
2026-01-24 18:00:00+01:00,
2026-01-24 19:00:00+01:00,
2026-01-24 20:00:00+01:00,
2026-01-24 21:00:00+01:00,
2026-01-24 22:00:00+01:00,
2026-01-24 23:00:00+01:00,
2026-01-25 00:00:00+01:00,
2026-01-25 01:00:00+01:00,
2026-01-25 02:00:00+01:00,
2026-01-25 03:00:00+01:00,
2026-01-25 04:00:00+01:00,
2026-01-25 05:00:00+01:00,
2026-01-25 06:00:00+01:00,
2026-01-25 07:00:00+01:00,19.45278
2026-01-25 08:00:00+01:00,496.14641
2026-01-25 09:00:00+01:00,2409.042275
2026-01-25 10:00:00+01:00,4787.362565
2026-01-25 11:00:00+01:00,6645.25854
2026-01-25 12:00:00+01:00,7263.707625
2026-01-25 13:00:00+01:00,6481.88936
2026-01-25 14:00:00+01:00,4673.7285825
2026-01-25 15:00:00+01:00,2453.1230299999997
2026-01-25 16:00:00+01:00,594.3627975
2026-01-25 17:00:00+01:00,28.88802
2026-01-25 18:00:00+01:00,
2026-01-25 19:00:00+01:00,
2026-01-25 20:00:00+01:00,
2026-01-25 21:00:00+01:00,
2026-01-25 22:00:00+01:00,
2026-01-25 23:00:00+01:00,
2026-01-26 00:00:00+01:00,
2026-01-26 01:00:00+01:00,
2026-01-26 02:00:00+01:00,
2026-01-26 03:00:00+01:00,
2026-01-26 04:00:00+01:00,
2026-01-26 05:00:00+01:00,
2026-01-26 06:00:00+01:00,
2026-01-26 07:00:00+01:00,25.5794
2026-01-26 08:00:00+01:00,298.72307
2026-01-26 09:00:00+01:00,1248.924105
2026-01-26 10:00:00+01:00,2603.9381125
2026-01-26 11:00:00+01:00,3651.0387325
2026-01-26 12:00:00+01:00,3992.115275
2026-01-26 13:00:00+01:00,3736.274675
2026-01-26 14:00:00+01:00,2840.2772425000003
2026-01-26 15:00:00+01:00,1592.89508
2026-01-26 16:00:00+01:00,459.45619750000003
2026-01-26 17:00:00+01:00,23.846239999999998
2026-01-26 18:00:00+01:00,0.0
2026-01-26 19:00:00+01:00,
2026-01-26 20:00:00+01:00,
2026-01-26 21:00:00+01:00,
2026-01-26 22:00:00+01:00,
2026-01-26 23:00:00+01:00,
2026-01-27 00:00:00+01:00,
2026-01-27 01:00:00+01:00,
2026-01-27 02:00:00+01:00,
2026-01-27 03:00:00+01:00,
2026-01-27 04:00:00+01:00,
2026-01-27 05:00:00+01:00,
2026-01-27 06:00:00+01:00,
2026-01-27 07:00:00+01:00,36.69189
2026-01-27 08:00:00+01:00,804.8944925
2026-01-27 09:00:00+01:00,3118.8255175
2026-01-27 10:00:00+01:00,5891.20394
2026-01-27 11:00:00+01:00,8191.298699999999
2026-01-27 12:00:00+01:00,8865.082685
2026-01-27 13:00:00+01:00,7769.096625
2026-01-27 14:00:00+01:00,5368.4357875000005
2026-01-27 15:00:00+01:00,2663.731055
2026-01-27 16:00:00+01:00,645.1819425
2026-01-27 17:00:00+01:00,36.36904
2026-01-27 18:00:00+01:00,
2026-01-27 19:00:00+01:00,
2026-01-27 20:00:00+01:00,
2026-01-27 21:00:00+01:00,
2026-01-27 22:00:00+01:00,
2026-01-27 23:00:00+01:00,
2026-01-28 00:00:00+01:00,
2026-01-28 01:00:00+01:00,
2026-01-28 02:00:00+01:00,
2026-01-28 03:00:00+01:00,
2026-01-28 04:00:00+01:00,
2026-01-28 05:00:00+01:00,
2026-01-28 06:00:00+01:00,
2026-01-28 07:00:00+01:00,62.49204
2026-01-28 08:00:00+01:00,512.4038975
2026-01-28 09:00:00+01:00,2006.7774224999998
2026-01-28 10:00:00+01:00,3819.44559
2026-01-28 11:00:00+01:00,5272.7126925
2026-01-28 12:00:00+01:00,5573.8787325
2026-01-28 13:00:00+01:00,4800.3591049999995
2026-01-28 14:00:00+01:00,3366.31949
2026-01-28 15:00:00+01:00,1738.1171625000002
2026-01-28 16:00:00+01:00,440.54231500000003
2026-01-28 17:00:00+01:00,23.572496666666666
2026-01-28 18:00:00+01:00,
2026-01-28 19:00:00+01:00,
2026-01-28 20:00:00+01:00,
2026-01-28 21:00:00+01:00,
2026-01-28 22:00:00+01:00,
2026-01-28 23:00:00+01:00,
2026-01-29 00:00:00+01:00,
2026-01-29 01:00:00+01:00,
2026-01-29 02:00:00+01:00,
2026-01-29 03:00:00+01:00,
2026-01-29 04:00:00+01:00,
2026-01-29 05:00:00+01:00,
2026-01-29 06:00:00+01:00,
2026-01-29 07:00:00+01:00,22.907300000000003
2026-01-29 08:00:00+01:00,326.9690575
2026-01-29 09:00:00+01:00,1287.2688025
2026-01-29 10:00:00+01:00,2520.1170825
2026-01-29 11:00:00+01:00,3515.62602
2026-01-29 12:00:00+01:00,3781.9650199999996
2026-01-29 13:00:00+01:00,3460.8863625
2026-01-29 14:00:00+01:00,2711.082785
2026-01-29 15:00:00+01:00,1606.9299425
2026-01-29 16:00:00+01:00,507.216675
2026-01-29 17:00:00+01:00,46.98385
2026-01-29 18:00:00+01:00,0.0
2026-01-29 19:00:00+01:00,
2026-01-29 20:00:00+01:00,
2026-01-29 21:00:00+01:00,
2026-01-29 22:00:00+01:00,
2026-01-29 23:00:00+01:00,
2026-01-30 00:00:00+01:00,
2026-01-30 01:00:00+01:00,
2026-01-30 02:00:00+01:00,
2026-01-30 03:00:00+01:00,
2026-01-30 04:00:00+01:00,
2026-01-30 05:00:00+01:00,
2026-01-30 06:00:00+01:00,
2026-01-30 07:00:00+01:00,24.468780000000002
2026-01-30 08:00:00+01:00,655.0061125
2026-01-30 09:00:00+01:00,2672.67557
2026-01-30 10:00:00+01:00,5223.416805
2026-01-30 11:00:00+01:00,7257.54996
2026-01-30 12:00:00+01:00,8015.9180475
2026-01-30 13:00:00+01:00,7469.517165
2026-01-30 14:00:00+01:00,5623.47757
2026-01-30 15:00:00+01:00,3165.43634
2026-01-30 16:00:00+01:00,976.4364875
2026-01-30 17:00:00+01:00,51.55087
2026-01-30 18:00:00+01:00,0.0
2026-01-30 19:00:00+01:00,
2026-01-30 20:00:00+01:00,
2026-01-30 21:00:00+01:00,
2026-01-30 22:00:00+01:00,
2026-01-30 23:00:00+01:00,
2026-01-31 00:00:00+01:00,
2026-01-31 01:00:00+01:00,
2026-01-31 02:00:00+01:00,
2026-01-31 03:00:00+01:00,
2026-01-31 04:00:00+01:00,
2026-01-31 05:00:00+01:00,
2026-01-31 06:00:00+01:00,
2026-01-31 07:00:00+01:00,45.497565
2026-01-31 08:00:00+01:00,746.221475
2026-01-31 09:00:00+01:00,2739.6481675
2026-01-31 10:00:00+01:00,5341.8930225
2026-01-31 11:00:00+01:00,7666.642295
2026-01-31 12:00:00+01:00,8782.322175
2026-01-31 13:00:00+01:00,8523.3534925
2026-01-31 14:00:00+01:00,6747.05015
2026-01-31 15:00:00+01:00,3881.5256775
2026-01-31 16:00:00+01:00,1179.2196325
2026-01-31 17:00:00+01:00,55.5278425
2026-01-31 18:00:00+01:00,0.0
2026-01-31 19:00:00+01:00,
2026-01-31 20:00:00+01:00,
2026-01-31 21:00:00+01:00,
2026-01-31 22:00:00+01:00,
2026-01-31 23:00:00+01:00,
2026-02-01 00:00:00+01:00,
2026-02-01 01:00:00+01:00,
2026-02-01 02:00:00+01:00,
2026-02-01 03:00:00+01:00,
2026-02-01 04:00:00+01:00,
2026-02-01 05:00:00+01:00,
2026-02-01 06:00:00+01:00,
2026-02-01 07:00:00+01:00,29.186020000000003
2026-02-01 08:00:00+01:00,648.27706
2026-02-01 09:00:00+01:00,2693.5250525
2026-02-01 10:00:00+01:00,5242.1065100000005
2026-02-01 11:00:00+01:00,7525.4404925
2026-02-01 12:00:00+01:00,8811.4689525
2026-02-01 13:00:00+01:00,8587.0328575
2026-02-01 14:00:00+01:00,6787.5486325
2026-02-01 15:00:00+01:00,3941.3230275
2026-02-01 16:00:00+01:00,1189.94634
2026-02-01 17:00:00+01:00,57.0916025
2026-02-01 18:00:00+01:00,0.0
2026-02-01 19:00:00+01:00,
2026-02-01 20:00:00+01:00,
2026-02-01 21:00:00+01:00,
2026-02-01 22:00:00+01:00,
2026-02-01 23:00:00+01:00,
2026-02-02 00:00:00+01:00,
2026-02-02 01:00:00+01:00,
2026-02-02 02:00:00+01:00,
2026-02-02 03:00:00+01:00,
2026-02-02 04:00:00+01:00,
2026-02-02 05:00:00+01:00,
2026-02-02 06:00:00+01:00,
2026-02-02 07:00:00+01:00,41.881965
2026-02-02 08:00:00+01:00,1093.3788525
2026-02-02 09:00:00+01:00,3937.31162
2026-02-02 10:00:00+01:00,7661.1678725
2026-02-02 11:00:00+01:00,11345.24588
2026-02-02 12:00:00+01:00,13773.438995
2026-02-02 13:00:00+01:00,13647.713057500001
2026-02-02 14:00:00+01:00,10822.3379325
2026-02-02 15:00:00+01:00,6300.118015
2026-02-02 16:00:00+01:00,1901.30813
2026-02-02 17:00:00+01:00,78.312385
2026-02-02 18:00:00+01:00,0.0
2026-02-02 19:00:00+01:00,
2026-02-02 20:00:00+01:00,
2026-02-02 21:00:00+01:00,
2026-02-02 22:00:00+01:00,
2026-02-02 23:00:00+01:00,
2026-02-03 00:00:00+01:00,
2026-02-03 01:00:00+01:00,
2026-02-03 02:00:00+01:00,
2026-02-03 03:00:00+01:00,
2026-02-03 04:00:00+01:00,
2026-02-03 05:00:00+01:00,
2026-02-03 06:00:00+01:00,
2026-02-03 07:00:00+01:00,79.079545
2026-02-03 08:00:00+01:00,1171.9555225
2026-02-03 09:00:00+01:00,4028.2108024999998
2026-02-03 10:00:00+01:00,7271.3551125
2026-02-03 11:00:00+01:00,10347.4557575
2026-02-03 12:00:00+01:00,11979.2842225
2026-02-03 13:00:00+01:00,11287.284785
2026-02-03 14:00:00+01:00,8819.040745
2026-02-03 15:00:00+01:00,5122.017045
2026-02-03 16:00:00+01:00,1642.8222799999999
2026-02-03 17:00:00+01:00,144.94284
2026-02-03 18:00:00+01:00,0.0
2026-02-03 19:00:00+01:00,
2026-02-03 20:00:00+01:00,
2026-02-03 21:00:00+01:00,
2026-02-03 22:00:00+01:00,
2026-02-03 23:00:00+01:00,
2026-02-04 00:00:00+01:00,
2026-02-04 01:00:00+01:00,
2026-02-04 02:00:00+01:00,
2026-02-04 03:00:00+01:00,
2026-02-04 04:00:00+01:00,
2026-02-04 05:00:00+01:00,
2026-02-04 06:00:00+01:00,
2026-02-04 07:00:00+01:00,81.00540000000001
2026-02-04 08:00:00+01:00,1414.3556724999999
2026-02-04 09:00:00+01:00,4860.411905
2026-02-04 10:00:00+01:00,9137.28787
2026-02-04 11:00:00+01:00,12810.469425
2026-02-04 12:00:00+01:00,14313.1872875
2026-02-04 13:00:00+01:00,13208.51043
2026-02-04 14:00:00+01:00,9750.70584
2026-02-04 15:00:00+01:00,5425.8327175
2026-02-04 16:00:00+01:00,1764.6616375
2026-02-04 17:00:00+01:00,135.54518
2026-02-04 18:00:00+01:00,0.0
2026-02-04 19:00:00+01:00,
2026-02-04 20:00:00+01:00,
2026-02-04 21:00:00+01:00,
2026-02-04 22:00:00+01:00,
2026-02-04 23:00:00+01:00,
2026-02-05 00:00:00+01:00,
2026-02-05 01:00:00+01:00,
2026-02-05 02:00:00+01:00,
2026-02-05 03:00:00+01:00,
2026-02-05 04:00:00+01:00,
2026-02-05 05:00:00+01:00,
2026-02-05 06:00:00+01:00,
2026-02-05 07:00:00+01:00,60.01544
2026-02-05 08:00:00+01:00,802.6803024999999
2026-02-05 09:00:00+01:00,2982.8187399999997
2026-02-05 10:00:00+01:00,5857.44983
2026-02-05 11:00:00+01:00,8540.673955
2026-02-05 12:00:00+01:00,10214.012279999999
2026-02-05 13:00:00+01:00,10412.513785
2026-02-05 14:00:00+01:00,8759.38674
2026-02-05 15:00:00+01:00,5518.9878525
2026-02-05 16:00:00+01:00,1976.4969525000001
2026-02-05 17:00:00+01:00,150.6064425
2026-02-05 18:00:00+01:00,0.0
2026-02-05 19:00:00+01:00,
2026-02-05 20:00:00+01:00,
2026-02-05 21:00:00+01:00,
2026-02-05 22:00:00+01:00,
2026-02-05 23:00:00+01:00,
2026-02-06 00:00:00+01:00,
2026-02-06 01:00:00+01:00,
2026-02-06 02:00:00+01:00,
2026-02-06 03:00:00+01:00,
2026-02-06 04:00:00+01:00,
2026-02-06 05:00:00+01:00,
2026-02-06 06:00:00+01:00,
2026-02-06 07:00:00+01:00,48.61159333333333
2026-02-06 08:00:00+01:00,742.3372825
2026-02-06 09:00:00+01:00,2705.0711025
2026-02-06 10:00:00+01:00,4991.902505
2026-02-06 11:00:00+01:00,6728.8896724999995
2026-02-06 12:00:00+01:00,7359.7771975
2026-02-06 13:00:00+01:00,6773.768735
2026-02-06 14:00:00+01:00,5202.46403
2026-02-06 15:00:00+01:00,3079.5044925
2026-02-06 16:00:00+01:00,1077.4999775
2026-02-06 17:00:00+01:00,97.80506749999999
2026-02-06 18:00:00+01:00,0.0
2026-02-06 19:00:00+01:00,
2026-02-06 20:00:00+01:00,
2026-02-06 21:00:00+01:00,
2026-02-06 22:00:00+01:00,
2026-02-06 23:00:00+01:00,
2026-02-07 00:00:00+01:00,
2026-02-07 01:00:00+01:00,
2026-02-07 02:00:00+01:00,
2026-02-07 03:00:00+01:00,
2026-02-07 04:00:00+01:00,
2026-02-07 05:00:00+01:00,
2026-02-07 06:00:00+01:00,
2026-02-07 07:00:00+01:00,45.301662500000006
2026-02-07 08:00:00+01:00,998.1071225
2026-02-07 09:00:00+01:00,3547.85767
2026-02-07 10:00:00+01:00,6843.52845
2026-02-07 11:00:00+01:00,9735.873674999999
2026-02-07 12:00:00+01:00,10933.87522
2026-02-07 13:00:00+01:00,10342.037919999999
2026-02-07 14:00:00+01:00,8305.877795
2026-02-07 15:00:00+01:00,5336.9351875
2026-02-07 16:00:00+01:00,2038.0026025
2026-02-07 17:00:00+01:00,206.278965
2026-02-07 18:00:00+01:00,0.0
2026-02-07 19:00:00+01:00,
2026-02-07 20:00:00+01:00,
2026-02-07 21:00:00+01:00,
2026-02-07 22:00:00+01:00,
2026-02-07 23:00:00+01:00,
2026-02-08 00:00:00+01:00,
2026-02-08 01:00:00+01:00,
2026-02-08 02:00:00+01:00,
2026-02-08 03:00:00+01:00,
2026-02-08 04:00:00+01:00,
2026-02-08 05:00:00+01:00,
2026-02-08 06:00:00+01:00,
2026-02-08 07:00:00+01:00,56.387625
2026-02-08 08:00:00+01:00,902.8833149999999
2026-02-08 09:00:00+01:00,2974.154545
2026-02-08 10:00:00+01:00,5508.8932675
2026-02-08 11:00:00+01:00,7900.6410775
2026-02-08 12:00:00+01:00,9540.07539
2026-02-08 13:00:00+01:00,9767.433855
2026-02-08 14:00:00+01:00,8282.29591
2026-02-08 15:00:00+01:00,5418.193985
2026-02-08 16:00:00+01:00,2062.4372125
2026-02-08 17:00:00+01:00,205.43963000000002
2026-02-08 18:00:00+01:00,0.0
2026-02-08 19:00:00+01:00,
2026-02-08 20:00:00+01:00,
2026-02-08 21:00:00+01:00,
2026-02-08 22:00:00+01:00,
2026-02-08 23:00:00+01:00,
2026-02-09 00:00:00+01:00,
2026-02-09 01:00:00+01:00,
2026-02-09 02:00:00+01:00,
2026-02-09 03:00:00+01:00,
2026-02-09 04:00:00+01:00,
2026-02-09 05:00:00+01:00,
2026-02-09 06:00:00+01:00,
2026-02-09 07:00:00+01:00,71.4118775
2026-02-09 08:00:00+01:00,1207.6188575
2026-02-09 09:00:00+01:00,3913.7128924999997
2026-02-09 10:00:00+01:00,7203.48134
2026-02-09 11:00:00+01:00,10108.6386325
2026-02-09 12:00:00+01:00,11720.65437
2026-02-09 13:00:00+01:00,11502.32353
2026-02-09 14:00:00+01:00,9458.76408
2026-02-09 15:00:00+01:00,6045.57186
2026-02-09 16:00:00+01:00,2295.6393725
2026-02-09 17:00:00+01:00,224.33201
2026-02-09 18:00:00+01:00,0.0
2026-02-09 19:00:00+01:00,
2026-02-09 20:00:00+01:00,
2026-02-09 21:00:00+01:00,
2026-02-09 22:00:00+01:00,
2026-02-09 23:00:00+01:00,
2026-02-10 00:00:00+01:00,
2026-02-10 01:00:00+01:00,
2026-02-10 02:00:00+01:00,
2026-02-10 03:00:00+01:00,
2026-02-10 04:00:00+01:00,
2026-02-10 05:00:00+01:00,
2026-02-10 06:00:00+01:00,
2026-02-10 07:00:00+01:00,141.364595
2026-02-10 08:00:00+01:00,2125.86955
2026-02-10 09:00:00+01:00,6359.261315
2026-02-10 10:00:00+01:00,11165.6369475
2026-02-10 11:00:00+01:00,15187.1876875
2026-02-10 12:00:00+01:00,16797.8018325
2026-02-10 13:00:00+01:00,15353.1615625
2026-02-10 14:00:00+01:00,11319.0407
2026-02-10 15:00:00+01:00,6273.87107
2026-02-10 16:00:00+01:00,2073.898395
2026-02-10 17:00:00+01:00,195.8513125
2026-02-10 18:00:00+01:00,0.0
2026-02-10 19:00:00+01:00,
2026-02-10 20:00:00+01:00,
2026-02-10 21:00:00+01:00,
2026-02-10 22:00:00+01:00,
2026-02-10 23:00:00+01:00,
2026-02-11 00:00:00+01:00,
2026-02-11 01:00:00+01:00,
2026-02-11 02:00:00+01:00,
2026-02-11 03:00:00+01:00,
2026-02-11 04:00:00+01:00,
2026-02-11 05:00:00+01:00,
2026-02-11 06:00:00+01:00,
2026-02-11 07:00:00+01:00,95.7544075
2026-02-11 08:00:00+01:00,966.2249199999999
2026-02-11 09:00:00+01:00,2853.8271275
2026-02-11 10:00:00+01:00,5083.745940000001
2026-02-11 11:00:00+01:00,6736.8177325
2026-02-11 12:00:00+01:00,7211.437935
2026-02-11 13:00:00+01:00,6663.0393375
2026-02-11 14:00:00+01:00,5411.6247325
2026-02-11 15:00:00+01:00,3417.8958425
2026-02-11 16:00:00+01:00,1266.9677325
2026-02-11 17:00:00+01:00,182.38018
2026-02-11 18:00:00+01:00,0.0
2026-02-11 19:00:00+01:00,
2026-02-11 20:00:00+01:00,
2026-02-11 21:00:00+01:00,
2026-02-11 22:00:00+01:00,
2026-02-11 23:00:00+01:00,
2026-02-12 00:00:00+01:00,
2026-02-12 01:00:00+01:00,
2026-02-12 02:00:00+01:00,
2026-02-12 03:00:00+01:00,
2026-02-12 04:00:00+01:00,
2026-02-12 05:00:00+01:00,
2026-02-12 06:00:00+01:00,
2026-02-12 07:00:00+01:00,144.84328
2026-02-12 08:00:00+01:00,1423.1648525
2026-02-12 09:00:00+01:00,4087.92234
2026-02-12 10:00:00+01:00,6896.281195
2026-02-12 11:00:00+01:00,8778.3380925
2026-02-12 12:00:00+01:00,9168.0161775
2026-02-12 13:00:00+01:00,8037.5721275000005
2026-02-12 14:00:00+01:00,5976.0754
2026-02-12 15:00:00+01:00,3611.9987
2026-02-12 16:00:00+01:00,1391.19852
2026-02-12 17:00:00+01:00,191.519515
2026-02-12 18:00:00+01:00,0.0
2026-02-12 19:00:00+01:00,
2026-02-12 20:00:00+01:00,
2026-02-12 21:00:00+01:00,
2026-02-12 22:00:00+01:00,
2026-02-12 23:00:00+01:00,
2026-02-13 00:00:00+01:00,
2026-02-13 01:00:00+01:00,
2026-02-13 02:00:00+01:00,
2026-02-13 03:00:00+01:00,
2026-02-13 04:00:00+01:00,
2026-02-13 05:00:00+01:00,
2026-02-13 06:00:00+01:00,
2026-02-13 07:00:00+01:00,194.5947775
2026-02-13 08:00:00+01:00,2084.644495
2026-02-13 09:00:00+01:00,5585.3971175
2026-02-13 10:00:00+01:00,8790.39943
2026-02-13 11:00:00+01:00,11229.77091
2026-02-13 12:00:00+01:00,12442.0278525
2026-02-13 13:00:00+01:00,11937.94337
2026-02-13 14:00:00+01:00,9556.579515
2026-02-13 15:00:00+01:00,5981.638885
2026-02-13 16:00:00+01:00,2304.0199775
2026-02-13 17:00:00+01:00,288.08148
2026-02-13 18:00:00+01:00,0.0
2026-02-13 19:00:00+01:00,
2026-02-13 20:00:00+01:00,
2026-02-13 21:00:00+01:00,
2026-02-13 22:00:00+01:00,
2026-02-13 23:00:00+01:00,
2026-02-14 00:00:00+01:00,
2026-02-14 01:00:00+01:00,
2026-02-14 02:00:00+01:00,
2026-02-14 03:00:00+01:00,
2026-02-14 04:00:00+01:00,
2026-02-14 05:00:00+01:00,
2026-02-14 06:00:00+01:00,
2026-02-14 07:00:00+01:00,168.93605
2026-02-14 08:00:00+01:00,1401.0580125
2026-02-14 09:00:00+01:00,3760.8644225
2026-02-14 10:00:00+01:00,6221.94271
2026-02-14 11:00:00+01:00,7895.009562499999
2026-02-14 12:00:00+01:00,8168.56527
2026-02-14 13:00:00+01:00,7279.8032775
2026-02-14 14:00:00+01:00,5629.9214775
2026-02-14 15:00:00+01:00,3538.9735875
2026-02-14 16:00:00+01:00,1458.0471525
2026-02-14 17:00:00+01:00,214.8444225
2026-02-14 18:00:00+01:00,0.0
2026-02-14 19:00:00+01:00,
2026-02-14 20:00:00+01:00,
2026-02-14 21:00:00+01:00,
2026-02-14 22:00:00+01:00,
2026-02-14 23:00:00+01:00,
2026-02-15 00:00:00+01:00,
2026-02-15 01:00:00+01:00,
2026-02-15 02:00:00+01:00,
2026-02-15 03:00:00+01:00,
2026-02-15 04:00:00+01:00,
2026-02-15 05:00:00+01:00,
2026-02-15 06:00:00+01:00,
2026-02-15 07:00:00+01:00,315.6069675
2026-02-15 08:00:00+01:00,3673.6255974999995
2026-02-15 09:00:00+01:00,10281.5845375
2026-02-15 10:00:00+01:00,17104.4686
2026-02-15 11:00:00+01:00,21572.73196
2026-02-15 12:00:00+01:00,22853.1083025
2026-02-15 13:00:00+01:00,21288.455055
2026-02-15 14:00:00+01:00,17006.74206
2026-02-15 15:00:00+01:00,10611.5261475
2026-02-15 16:00:00+01:00,4088.51582
2026-02-15 17:00:00+01:00,497.4101075
2026-02-15 18:00:00+01:00,0.0
2026-02-15 19:00:00+01:00,
2026-02-15 20:00:00+01:00,
2026-02-15 21:00:00+01:00,
2026-02-15 22:00:00+01:00,
2026-02-15 23:00:00+01:00,
2026-02-16 00:00:00+01:00,
2026-02-16 01:00:00+01:00,
2026-02-16 02:00:00+01:00,
2026-02-16 03:00:00+01:00,
2026-02-16 04:00:00+01:00,
2026-02-16 05:00:00+01:00,
2026-02-16 06:00:00+01:00,
2026-02-16 07:00:00+01:00,162.579115
2026-02-16 08:00:00+01:00,1610.5987599999999
2026-02-16 09:00:00+01:00,4338.4325425
2026-02-16 10:00:00+01:00,7238.629315
2026-02-16 11:00:00+01:00,9505.949545
2026-02-16 12:00:00+01:00,10543.69741
2026-02-16 13:00:00+01:00,9973.686422499999
2026-02-16 14:00:00+01:00,8154.2056575
2026-02-16 15:00:00+01:00,5308.8125975
2026-02-16 16:00:00+01:00,2320.192375
2026-02-16 17:00:00+01:00,371.2907125
2026-02-16 18:00:00+01:00,0.0
2026-02-16 19:00:00+01:00,
2026-02-16 20:00:00+01:00,
2026-02-16 21:00:00+01:00,
2026-02-16 22:00:00+01:00,
2026-02-16 23:00:00+01:00,
2026-02-17 00:00:00+01:00,
2026-02-17 01:00:00+01:00,
2026-02-17 02:00:00+01:00,
2026-02-17 03:00:00+01:00,
2026-02-17 04:00:00+01:00,
2026-02-17 05:00:00+01:00,
2026-02-17 06:00:00+01:00,
2026-02-17 07:00:00+01:00,185.59928
2026-02-17 08:00:00+01:00,1671.348125
2026-02-17 09:00:00+01:00,4527.0518375
2026-02-17 10:00:00+01:00,7498.294007500001
2026-02-17 11:00:00+01:00,9958.6278675
2026-02-17 12:00:00+01:00,11476.6465725
2026-02-17 13:00:00+01:00,11701.5614
2026-02-17 14:00:00+01:00,10543.6763575
2026-02-17 15:00:00+01:00,7421.99446
2026-02-17 16:00:00+01:00,3305.004225
2026-02-17 17:00:00+01:00,551.8533075
2026-02-17 18:00:00+01:00,0.0
2026-02-17 19:00:00+01:00,
2026-02-17 20:00:00+01:00,
2026-02-17 21:00:00+01:00,
2026-02-17 22:00:00+01:00,
2026-02-17 23:00:00+01:00,
2026-02-18 00:00:00+01:00,
2026-02-18 01:00:00+01:00,
2026-02-18 02:00:00+01:00,
2026-02-18 03:00:00+01:00,
2026-02-18 04:00:00+01:00,
2026-02-18 05:00:00+01:00,
2026-02-18 06:00:00+01:00,
2026-02-18 07:00:00+01:00,352.4451225
2026-02-18 08:00:00+01:00,2507.01905
2026-02-18 09:00:00+01:00,6050.0554025
2026-02-18 10:00:00+01:00,9948.461655
2026-02-18 11:00:00+01:00,13351.2828075
2026-02-18 12:00:00+01:00,15312.7874275
2026-02-18 13:00:00+01:00,15252.68174
2026-02-18 14:00:00+01:00,12775.337997499999
2026-02-18 15:00:00+01:00,8268.395185
2026-02-18 16:00:00+01:00,3449.9006325
2026-02-18 17:00:00+01:00,548.2269975
2026-02-18 18:00:00+01:00,0.0
2026-02-18 19:00:00+01:00,
2026-02-18 20:00:00+01:00,
2026-02-18 21:00:00+01:00,
2026-02-18 22:00:00+01:00,
2026-02-18 23:00:00+01:00,
2026-02-19 00:00:00+01:00,
2026-02-19 01:00:00+01:00,
2026-02-19 02:00:00+01:00,
2026-02-19 03:00:00+01:00,
2026-02-19 04:00:00+01:00,
2026-02-19 05:00:00+01:00,
2026-02-19 06:00:00+01:00,
2026-02-19 07:00:00+01:00,316.36643000000004
2026-02-19 08:00:00+01:00,2058.918545
2026-02-19 09:00:00+01:00,5042.9279675
2026-02-19 10:00:00+01:00,8164.835735
2026-02-19 11:00:00+01:00,10590.453625
2026-02-19 12:00:00+01:00,11755.1227825
2026-02-19 13:00:00+01:00,11598.5303325
2026-02-19 14:00:00+01:00,10182.3354925
2026-02-19 15:00:00+01:00,6835.439694999999
2026-02-19 16:00:00+01:00,2891.1551775000003
2026-02-19 17:00:00+01:00,418.6074975
2026-02-19 18:00:00+01:00,13.662615
2026-02-19 19:00:00+01:00,
2026-02-19 20:00:00+01:00,
2026-02-19 21:00:00+01:00,
2026-02-19 22:00:00+01:00,
2026-02-19 23:00:00+01:00,
2026-02-20 00:00:00+01:00,
2026-02-20 01:00:00+01:00,
2026-02-20 02:00:00+01:00,
2026-02-20 03:00:00+01:00,
2026-02-20 04:00:00+01:00,
2026-02-20 05:00:00+01:00,
2026-02-20 06:00:00+01:00,
2026-02-20 07:00:00+01:00,643.7786175
2026-02-20 08:00:00+01:00,4808.1438525
2026-02-20 09:00:00+01:00,11641.134109999999
2026-02-20 10:00:00+01:00,18135.4976975
2026-02-20 11:00:00+01:00,21844.609245
2026-02-20 12:00:00+01:00,22412.619895
2026-02-20 13:00:00+01:00,20348.4528975
2026-02-20 14:00:00+01:00,15917.9335425
2026-02-20 15:00:00+01:00,9828.3630375
2026-02-20 16:00:00+01:00,3924.26535
2026-02-20 17:00:00+01:00,499.9973525
2026-02-20 18:00:00+01:00,11.347755
2026-02-20 19:00:00+01:00,
2026-02-20 20:00:00+01:00,
2026-02-20 21:00:00+01:00,
2026-02-20 22:00:00+01:00,
2026-02-20 23:00:00+01:00,
2026-02-21 00:00:00+01:00,
2026-02-21 01:00:00+01:00,
2026-02-21 02:00:00+01:00,
2026-02-21 03:00:00+01:00,
2026-02-21 04:00:00+01:00,
2026-02-21 05:00:00+01:00,
2026-02-21 06:00:00+01:00,
2026-02-21 07:00:00+01:00,231.53218
