timestamp,wind_forecast_mw
2026-03-25 10:00:00+01:00,46119.18504
2026-03-25 11:00:00+01:00,44124.811715
2026-03-25 12:00:00+01:00,42803.20976
2026-03-25 13:00:00+01:00,42074.91167
2026-03-25 14:00:00+01:00,42017.02713250001
2026-03-25 15:00:00+01:00,41734.326155
2026-03-25 16:00:00+01:00,39802.220864999996
2026-03-25 17:00:00+01:00,37442.9033475
2026-03-25 18:00:00+01:00,35446.6001425
2026-03-25 19:00:00+01:00,34053.86711
2026-03-25 20:00:00+01:00,33667.37992
2026-03-25 21:00:00+01:00,33504.4569375
2026-03-25 22:00:00+01:00,32640.6940825
2026-03-25 23:00:00+01:00,32310.153105
2026-03-26 00:00:00+01:00,29152.9159125
2026-03-26 01:00:00+01:00,29568.780717499998
2026-03-26 02:00:00+01:00,29835.297075000002
2026-03-26 03:00:00+01:00,29939.97251
2026-03-26 04:00:00+01:00,29899.40137
2026-03-26 05:00:00+01:00,29898.1246375
2026-03-26 06:00:00+01:00,30375.9542975
2026-03-26 07:00:00+01:00,30050.88781
2026-03-26 08:00:00+01:00,30813.218045
2026-03-26 09:00:00+01:00,31741.39723
2026-03-26 10:00:00+01:00,31590.946227499997
2026-03-26 11:00:00+01:00,31078.733277500003
2026-03-26 12:00:00+01:00,30864.0593025
2026-03-26 13:00:00+01:00,31509.201257499997
2026-03-26 14:00:00+01:00,32510.666595
2026-03-26 15:00:00+01:00,32921.904645
2026-03-26 16:00:00+01:00,32252.576220000003
2026-03-26 17:00:00+01:00,29679.411985000002
2026-03-26 18:00:00+01:00,26468.706464999996
2026-03-26 19:00:00+01:00,24515.9715725
2026-03-26 20:00:00+01:00,24160.436954999997
2026-03-26 21:00:00+01:00,23950.119975
2026-03-26 22:00:00+01:00,23196.4930125
2026-03-26 23:00:00+01:00,22357.305475
2026-03-27 00:00:00+01:00,18682.137254999998
2026-03-27 01:00:00+01:00,16796.083372499997
2026-03-27 02:00:00+01:00,14935.0206325
2026-03-27 03:00:00+01:00,13247.75539
2026-03-27 04:00:00+01:00,11736.083005
2026-03-27 05:00:00+01:00,10339.066665
2026-03-27 06:00:00+01:00,9025.5872175
2026-03-27 07:00:00+01:00,7256.526007500001
2026-03-27 08:00:00+01:00,5586.1519124999995
2026-03-27 09:00:00+01:00,4980.3135425
2026-03-27 10:00:00+01:00,5695.4235475
2026-03-27 11:00:00+01:00,6738.2562775
2026-03-27 12:00:00+01:00,7877.90445
2026-03-27 13:00:00+01:00,9178.0836575
2026-03-27 14:00:00+01:00,10204.79236
2026-03-27 15:00:00+01:00,10984.006205000002
2026-03-27 16:00:00+01:00,11403.653129999999
2026-03-27 17:00:00+01:00,11432.608820000001
2026-03-27 18:00:00+01:00,11917.867715
2026-03-27 19:00:00+01:00,13334.2884575
2026-03-27 20:00:00+01:00,15422.553965000001
2026-03-27 21:00:00+01:00,17449.088437500002
2026-03-27 22:00:00+01:00,18679.7892525
2026-03-27 23:00:00+01:00,19570.314615
2026-03-28 00:00:00+01:00,22540.89848
2026-03-28 01:00:00+01:00,23037.189505
2026-03-28 02:00:00+01:00,23136.616987499998
2026-03-28 03:00:00+01:00,22883.839345
2026-03-28 04:00:00+01:00,22397.6702125
2026-03-28 05:00:00+01:00,21561.607965000003
2026-03-28 06:00:00+01:00,20440.947842499998
2026-03-28 07:00:00+01:00,18232.82155
2026-03-28 08:00:00+01:00,15810.377925
2026-03-28 09:00:00+01:00,13723.1463
2026-03-28 10:00:00+01:00,12691.9755175
2026-03-28 11:00:00+01:00,12342.542379999999
2026-03-28 12:00:00+01:00,12366.5690975
2026-03-28 13:00:00+01:00,12827.0569375
2026-03-28 14:00:00+01:00,13221.805315000001
2026-03-28 15:00:00+01:00,13252.69694
2026-03-28 16:00:00+01:00,12768.013525
2026-03-28 17:00:00+01:00,11939.4731
2026-03-28 18:00:00+01:00,11315.9006775
2026-03-28 19:00:00+01:00,11257.673095000002
2026-03-28 20:00:00+01:00,11829.725275
2026-03-28 21:00:00+01:00,12676.7085925
2026-03-28 22:00:00+01:00,13535.6671375
2026-03-28 23:00:00+01:00,14285.283797499998
2026-03-29 00:00:00+01:00,14098.853050000002
2026-03-29 01:00:00+01:00,13773.800577500002
2026-03-29 03:00:00+02:00,13406.943190000002
2026-03-29 04:00:00+02:00,13203.0403725
2026-03-29 05:00:00+02:00,13017.220925000001
2026-03-29 06:00:00+02:00,12788.8428175
2026-03-29 07:00:00+02:00,12266.333295
2026-03-29 08:00:00+02:00,10745.808035
2026-03-29 09:00:00+02:00,9223.6844425
2026-03-29 10:00:00+02:00,8853.1650725
2026-03-29 11:00:00+02:00,9745.353084999999
2026-03-29 12:00:00+02:00,11202.621154999999
2026-03-29 13:00:00+02:00,12964.24556
2026-03-29 14:00:00+02:00,15308.1105575
2026-03-29 15:00:00+02:00,17819.8692175
2026-03-29 16:00:00+02:00,20286.14585
2026-03-29 17:00:00+02:00,21566.737485
2026-03-29 18:00:00+02:00,21943.197662500002
2026-03-29 19:00:00+02:00,23486.0267975
2026-03-29 20:00:00+02:00,27032.667885
2026-03-29 21:00:00+02:00,31934.1685025
2026-03-29 22:00:00+02:00,35982.817865000005
2026-03-29 23:00:00+02:00,39307.411745000005
2026-03-30 00:00:00+02:00,41815.90699
2026-03-30 01:00:00+02:00,42929.0404225
2026-03-30 02:00:00+02:00,43265.9451575
2026-03-30 03:00:00+02:00,42955.827170000004
2026-03-30 04:00:00+02:00,42670.2357875
2026-03-30 05:00:00+02:00,42530.625609999996
2026-03-30 06:00:00+02:00,42089.495109999996
2026-03-30 07:00:00+02:00,40079.99977
2026-03-30 08:00:00+02:00,37274.317145
2026-03-30 09:00:00+02:00,35267.9093625
2026-03-30 10:00:00+02:00,33679.865627499996
2026-03-30 11:00:00+02:00,32700.897084999997
2026-03-30 12:00:00+02:00,31961.382972500003
2026-03-30 13:00:00+02:00,31180.60466
2026-03-30 14:00:00+02:00,31147.5115725
2026-03-30 15:00:00+02:00,31400.6037525
2026-03-30 16:00:00+02:00,31451.9733625
2026-03-30 17:00:00+02:00,30710.3975175
2026-03-30 18:00:00+02:00,29685.8815
2026-03-30 19:00:00+02:00,28567.0188725
2026-03-30 20:00:00+02:00,28064.474755
2026-03-30 21:00:00+02:00,28145.4318425
2026-03-30 22:00:00+02:00,27761.41021
2026-03-30 23:00:00+02:00,27804.67284
2026-03-31 00:00:00+02:00,25749.254272500002
2026-03-31 01:00:00+02:00,25529.6737975
2026-03-31 02:00:00+02:00,25358.026265
2026-03-31 03:00:00+02:00,25259.651977499998
2026-03-31 04:00:00+02:00,25362.961422499997
2026-03-31 05:00:00+02:00,25470.6088675
2026-03-31 06:00:00+02:00,25454.2345975
2026-03-31 07:00:00+02:00,24647.453877499996
2026-03-31 08:00:00+02:00,23259.9680925
2026-03-31 09:00:00+02:00,22835.462115
2026-03-31 10:00:00+02:00,23686.280405
2026-03-31 11:00:00+02:00,24461.293972500003
2026-03-31 12:00:00+02:00,24936.257700000002
2026-03-31 13:00:00+02:00,25505.8301475
2026-03-31 14:00:00+02:00,26187.271099999998
2026-03-31 15:00:00+02:00,26474.4907925
2026-03-31 16:00:00+02:00,26196.230865
2026-03-31 17:00:00+02:00,24522.92426
2026-03-31 18:00:00+02:00,21465.052345000004
2026-03-31 19:00:00+02:00,18177.9452925
2026-03-31 20:00:00+02:00,16083.385237499999
2026-03-31 21:00:00+02:00,14643.565735
2026-03-31 22:00:00+02:00,12991.2407575
2026-03-31 23:00:00+02:00,11300.143715
2026-04-01 00:00:00+02:00,7778.908699999999
2026-04-01 01:00:00+02:00,6433.3341900000005
2026-04-01 02:00:00+02:00,5275.264244999999
2026-04-01 03:00:00+02:00,4211.580865
2026-04-01 04:00:00+02:00,3226.8762075000004
2026-04-01 05:00:00+02:00,2439.8188025
2026-04-01 06:00:00+02:00,1923.1771075000001
2026-04-01 07:00:00+02:00,1620.9220525
2026-04-01 08:00:00+02:00,1354.58812
2026-04-01 09:00:00+02:00,1195.8134475
2026-04-01 10:00:00+02:00,1221.4322075
2026-04-01 11:00:00+02:00,1411.5102325
2026-04-01 12:00:00+02:00,1743.35461
2026-04-01 13:00:00+02:00,2102.45624
2026-04-01 14:00:00+02:00,2395.0963125
2026-04-01 15:00:00+02:00,2551.2916
2026-04-01 16:00:00+02:00,2576.876135
2026-04-01 17:00:00+02:00,2500.6100125000003
2026-04-01 18:00:00+02:00,2487.67204
2026-04-01 19:00:00+02:00,2901.090885
2026-04-01 20:00:00+02:00,3763.2137025
2026-04-01 21:00:00+02:00,4484.027277499999
2026-04-01 22:00:00+02:00,5107.61526
2026-04-01 23:00:00+02:00,5730.28256
2026-04-02 00:00:00+02:00,5784.343715
2026-04-02 01:00:00+02:00,6498.41866
2026-04-02 02:00:00+02:00,7166.9711175
2026-04-02 03:00:00+02:00,7732.696085
2026-04-02 04:00:00+02:00,8237.25707
2026-04-02 05:00:00+02:00,8639.6474375
2026-04-02 06:00:00+02:00,8949.357285
2026-04-02 07:00:00+02:00,9025.96638
2026-04-02 08:00:00+02:00,8647.9064025
2026-04-02 09:00:00+02:00,7688.921829999999
2026-04-02 10:00:00+02:00,6821.7675075
2026-04-02 11:00:00+02:00,7134.088685
2026-04-02 12:00:00+02:00,8168.1901475
2026-04-02 13:00:00+02:00,9224.4656
2026-04-02 14:00:00+02:00,10233.6795575
2026-04-02 15:00:00+02:00,11062.3080025
2026-04-02 16:00:00+02:00,12062.5182725
2026-04-02 17:00:00+02:00,12950.88992
2026-04-02 18:00:00+02:00,13556.55385
2026-04-02 19:00:00+02:00,13964.768574999998
2026-04-02 20:00:00+02:00,14321.891895
2026-04-02 21:00:00+02:00,14546.291065000001
2026-04-02 22:00:00+02:00,14307.9034325
2026-04-02 23:00:00+02:00,14049.649319999999
2026-04-03 00:00:00+02:00,10675.2728675
2026-04-03 01:00:00+02:00,10614.4352275
2026-04-03 02:00:00+02:00,10548.0016725
2026-04-03 03:00:00+02:00,10080.996465
2026-04-03 04:00:00+02:00,9526.865695
2026-04-03 05:00:00+02:00,9342.220744999999
2026-04-03 06:00:00+02:00,9341.0780325
2026-04-03 07:00:00+02:00,9405.5428075
2026-04-03 08:00:00+02:00,9546.556855
2026-04-03 09:00:00+02:00,9954.358919999999
2026-04-03 10:00:00+02:00,11555.702645000001
2026-04-03 11:00:00+02:00,14109.0897625
2026-04-03 12:00:00+02:00,16042.47665
2026-04-03 13:00:00+02:00,17763.465154999998
2026-04-03 14:00:00+02:00,19737.0950075
2026-04-03 15:00:00+02:00,21654.5866225
2026-04-03 16:00:00+02:00,23880.326557500004
2026-04-03 17:00:00+02:00,25511.542364999998
2026-04-03 18:00:00+02:00,26171.908897499998
2026-04-03 19:00:00+02:00,27170.8797475
2026-04-03 20:00:00+02:00,29604.2982775
2026-04-03 21:00:00+02:00,33013.454182500005
2026-04-03 22:00:00+02:00,34972.39015
2026-04-03 23:00:00+02:00,36714.16033
2026-04-04 00:00:00+02:00,43025.167330000004
2026-04-04 01:00:00+02:00,43815.548552500004
2026-04-04 02:00:00+02:00,43576.534785
2026-04-04 03:00:00+02:00,42874.70354
2026-04-04 04:00:00+02:00,41806.283507500004
2026-04-04 05:00:00+02:00,40612.8334475
2026-04-04 06:00:00+02:00,40121.53299
2026-04-04 07:00:00+02:00,38457.2374225
2026-04-04 08:00:00+02:00,35774.4280875
2026-04-04 09:00:00+02:00,33686.49227
2026-04-04 10:00:00+02:00,31426.854730000003
2026-04-04 11:00:00+02:00,29016.601779999997
2026-04-04 12:00:00+02:00,26805.02169
2026-04-04 13:00:00+02:00,25127.817264999998
2026-04-04 14:00:00+02:00,24033.296390000003
2026-04-04 15:00:00+02:00,23308.6253975
2026-04-04 16:00:00+02:00,22206.0111025
2026-04-04 17:00:00+02:00,19219.963565000002
2026-04-04 18:00:00+02:00,14999.301137499999
2026-04-04 19:00:00+02:00,13227.2072925
2026-04-04 20:00:00+02:00,15690.138082500001
2026-04-04 21:00:00+02:00,20739.659155
2026-04-04 22:00:00+02:00,25291.279815
2026-04-04 23:00:00+02:00,29019.416375
2026-04-05 00:00:00+02:00,33624.9218175
2026-04-05 01:00:00+02:00,36570.6351
2026-04-05 02:00:00+02:00,39036.561892499994
2026-04-05 03:00:00+02:00,41059.8702375
2026-04-05 04:00:00+02:00,42208.1045875
2026-04-05 05:00:00+02:00,42948.5909075
2026-04-05 06:00:00+02:00,44145.338245000006
2026-04-05 07:00:00+02:00,44218.561885
2026-04-05 08:00:00+02:00,43614.246245
2026-04-05 09:00:00+02:00,42600.592764999994
2026-04-05 10:00:00+02:00,41414.7527125
2026-04-05 11:00:00+02:00,40597.097129999995
2026-04-05 12:00:00+02:00,40007.5544625
2026-04-05 13:00:00+02:00,39228.068752499996
2026-04-05 14:00:00+02:00,39155.5499775
2026-04-05 15:00:00+02:00,39407.5897025
2026-04-05 16:00:00+02:00,39513.85022750001
2026-04-05 17:00:00+02:00,39860.909025
2026-04-05 18:00:00+02:00,38967.0694625
2026-04-05 19:00:00+02:00,37221.9789625
2026-04-05 20:00:00+02:00,36111.4206025
2026-04-05 21:00:00+02:00,35716.795795
2026-04-05 22:00:00+02:00,35211.4314725
2026-04-05 23:00:00+02:00,35536.799645
2026-04-06 00:00:00+02:00,34002.2532025
2026-04-06 01:00:00+02:00,34141.3367075
2026-04-06 02:00:00+02:00,33981.896295
2026-04-06 03:00:00+02:00,33420.1532725
2026-04-06 04:00:00+02:00,32446.565375000002
2026-04-06 05:00:00+02:00,31392.404605000003
2026-04-06 06:00:00+02:00,30996.659645
2026-04-06 07:00:00+02:00,29902.75537
2026-04-06 08:00:00+02:00,27396.06691
2026-04-06 09:00:00+02:00,25180.91195
2026-04-06 10:00:00+02:00,24226.021172499997
2026-04-06 11:00:00+02:00,23581.968215
2026-04-06 12:00:00+02:00,22724.946740000003
2026-04-06 13:00:00+02:00,22174.4441875
2026-04-06 14:00:00+02:00,21663.2982225
2026-04-06 15:00:00+02:00,21254.693725
2026-04-06 16:00:00+02:00,21955.34095
2026-04-06 17:00:00+02:00,22689.7785725
2026-04-06 18:00:00+02:00,21558.440410000003
2026-04-06 19:00:00+02:00,19175.77334
2026-04-06 20:00:00+02:00,17413.54753
2026-04-06 21:00:00+02:00,16470.605017500002
2026-04-06 22:00:00+02:00,15598.8034525
2026-04-06 23:00:00+02:00,15012.0095325
2026-04-07 00:00:00+02:00,14330.0877325
2026-04-07 01:00:00+02:00,13900.270165
2026-04-07 02:00:00+02:00,13541.615870000001
2026-04-07 03:00:00+02:00,13157.42035
2026-04-07 04:00:00+02:00,12746.21078
2026-04-07 05:00:00+02:00,12333.22595
2026-04-07 06:00:00+02:00,11935.274755
2026-04-07 07:00:00+02:00,11104.183787499998
2026-04-07 08:00:00+02:00,9615.4311825
2026-04-07 09:00:00+02:00,7939.4891575
2026-04-07 10:00:00+02:00,6665.741440000001
2026-04-07 11:00:00+02:00,5785.0846375
2026-04-07 12:00:00+02:00,5364.493187499999
2026-04-07 13:00:00+02:00,5365.6429925
2026-04-07 14:00:00+02:00,5777.19696
2026-04-07 15:00:00+02:00,6222.93746
2026-04-07 16:00:00+02:00,6798.942637499999
2026-04-07 17:00:00+02:00,7443.735225
2026-04-07 18:00:00+02:00,7870.713702499999
2026-04-07 19:00:00+02:00,8889.146625
2026-04-07 20:00:00+02:00,10839.612747500001
2026-04-07 21:00:00+02:00,12610.382935
2026-04-07 22:00:00+02:00,13381.047427500002
2026-04-07 23:00:00+02:00,13504.362245
2026-04-08 00:00:00+02:00,14482.0504025
2026-04-08 01:00:00+02:00,14368.1720525
2026-04-08 02:00:00+02:00,13968.095695
2026-04-08 03:00:00+02:00,13201.443782499999
2026-04-08 04:00:00+02:00,12067.511047499998
2026-04-08 05:00:00+02:00,10874.0375375
2026-04-08 06:00:00+02:00,9950.9526525
2026-04-08 07:00:00+02:00,9109.98646
2026-04-08 08:00:00+02:00,7910.3714275
2026-04-08 09:00:00+02:00,5981.571495
2026-04-08 10:00:00+02:00,4301.5890025
2026-04-08 11:00:00+02:00,4013.2975025000005
2026-04-08 12:00:00+02:00,4124.639052500001
2026-04-08 13:00:00+02:00,4570.93039
2026-04-08 14:00:00+02:00,5447.477365000001
2026-04-08 15:00:00+02:00,6761.30079
2026-04-08 16:00:00+02:00,8398.756865
2026-04-08 17:00:00+02:00,9937.89482
2026-04-08 18:00:00+02:00,11681.942490000001
2026-04-08 19:00:00+02:00,14371.64094
2026-04-08 20:00:00+02:00,18234.9812175
2026-04-08 21:00:00+02:00,21750.607337499998
2026-04-08 22:00:00+02:00,23491.19678
2026-04-08 23:00:00+02:00,24041.1976825
2026-04-09 00:00:00+02:00,22220.633055000002
2026-04-09 01:00:00+02:00,21506.35661
2026-04-09 02:00:00+02:00,20712.5841325
2026-04-09 03:00:00+02:00,19924.60279
2026-04-09 04:00:00+02:00,19334.2257075
2026-04-09 05:00:00+02:00,19049.8954125
2026-04-09 06:00:00+02:00,19206.4977375
2026-04-09 07:00:00+02:00,18804.690182500002
2026-04-09 08:00:00+02:00,17267.5554325
2026-04-09 09:00:00+02:00,15182.398024999999
2026-04-09 10:00:00+02:00,13520.969122499999
2026-04-09 11:00:00+02:00,13084.02101
2026-04-09 12:00:00+02:00,13126.4218275
2026-04-09 13:00:00+02:00,13481.247589999999
2026-04-09 14:00:00+02:00,14005.296515
2026-04-09 15:00:00+02:00,14638.81871
2026-04-09 16:00:00+02:00,15019.200975
2026-04-09 17:00:00+02:00,15206.2221075
2026-04-09 18:00:00+02:00,16085.4226
2026-04-09 19:00:00+02:00,18095.596412500003
2026-04-09 20:00:00+02:00,21456.8616175
2026-04-09 21:00:00+02:00,24523.018239999998
2026-04-09 22:00:00+02:00,26053.57762
2026-04-09 23:00:00+02:00,27348.2395325
2026-04-10 00:00:00+02:00,27705.025315
2026-04-10 01:00:00+02:00,28118.698135
2026-04-10 02:00:00+02:00,28238.591925
2026-04-10 03:00:00+02:00,28346.9996375
2026-04-10 04:00:00+02:00,28200.174482500002
2026-04-10 05:00:00+02:00,27629.79419
2026-04-10 06:00:00+02:00,26901.5513075
2026-04-10 07:00:00+02:00,24568.897084999997
2026-04-10 08:00:00+02:00,21436.3089575
2026-04-10 09:00:00+02:00,18931.2304625
2026-04-10 10:00:00+02:00,16968.1356375
2026-04-10 11:00:00+02:00,14770.6984425
2026-04-10 12:00:00+02:00,12388.557744999998
2026-04-10 13:00:00+02:00,10365.395685
2026-04-10 14:00:00+02:00,8943.413285
2026-04-10 15:00:00+02:00,7829.2546525
2026-04-10 16:00:00+02:00,6780.547624999999
2026-04-10 17:00:00+02:00,5553.54405
2026-04-10 18:00:00+02:00,4250.2054525
2026-04-10 19:00:00+02:00,3331.5462824999995
2026-04-10 20:00:00+02:00,3010.48316
2026-04-10 21:00:00+02:00,2893.045605
2026-04-10 22:00:00+02:00,2924.360145
2026-04-10 23:00:00+02:00,3201.90927
2026-04-11 00:00:00+02:00,4272.668335
2026-04-11 01:00:00+02:00,5716.97997
2026-04-11 02:00:00+02:00,7635.9624025
2026-04-11 03:00:00+02:00,9830.51308
2026-04-11 04:00:00+02:00,12054.662347500001
2026-04-11 05:00:00+02:00,14195.267702500001
2026-04-11 06:00:00+02:00,16255.516415
2026-04-11 07:00:00+02:00,17520.0821
2026-04-11 08:00:00+02:00,17370.472205
2026-04-11 09:00:00+02:00,16157.97871
2026-04-11 10:00:00+02:00,14427.4175675
2026-04-11 11:00:00+02:00,14290.055037499998
2026-04-11 12:00:00+02:00,13956.1690475
2026-04-11 13:00:00+02:00,14478.3194425
2026-04-11 14:00:00+02:00,15792.239282499999
2026-04-11 15:00:00+02:00,17821.840337499998
2026-04-11 16:00:00+02:00,21997.1436625
2026-04-11 17:00:00+02:00,26362.240892499998
2026-04-11 18:00:00+02:00,29214.751205
2026-04-11 19:00:00+02:00,31074.188540000003
2026-04-11 20:00:00+02:00,33793.1112475
2026-04-11 21:00:00+02:00,36158.489355
2026-04-11 22:00:00+02:00,34724.329125000004
2026-04-11 23:00:00+02:00,31442.234745
2026-04-12 00:00:00+02:00,27311.13713
2026-04-12 01:00:00+02:00,24032.137805
2026-04-12 02:00:00+02:00,21567.6110325
2026-04-12 03:00:00+02:00,19715.557695
2026-04-12 04:00:00+02:00,17951.9290625
2026-04-12 05:00:00+02:00,16542.0363575
2026-04-12 06:00:00+02:00,15538.04752
2026-04-12 07:00:00+02:00,14618.035667499998
2026-04-12 08:00:00+02:00,12880.8086625
2026-04-12 09:00:00+02:00,10842.469545
2026-04-12 10:00:00+02:00,9262.2070525
2026-04-12 11:00:00+02:00,8150.4561725
2026-04-12 12:00:00+02:00,7200.905290000001
2026-04-12 13:00:00+02:00,6405.8035975
2026-04-12 14:00:00+02:00,5658.200275
2026-04-12 15:00:00+02:00,4814.32081
2026-04-12 16:00:00+02:00,3986.719435
2026-04-12 17:00:00+02:00,3314.4255475
2026-04-12 18:00:00+02:00,2962.456135
2026-04-12 19:00:00+02:00,3225.7862875
2026-04-12 20:00:00+02:00,4030.8961449999997
2026-04-12 21:00:00+02:00,5094.6879325
2026-04-12 22:00:00+02:00,6164.49347
2026-04-12 23:00:00+02:00,7213.468537500001
2026-04-13 00:00:00+02:00,7005.92327
2026-04-13 01:00:00+02:00,7684.3159925
2026-04-13 02:00:00+02:00,8181.2422725
2026-04-13 03:00:00+02:00,8551.0275875
2026-04-13 04:00:00+02:00,8961.177965
2026-04-13 05:00:00+02:00,9543.23564
2026-04-13 06:00:00+02:00,10200.6992675
2026-04-13 07:00:00+02:00,10591.400345
2026-04-13 08:00:00+02:00,10167.7614925
2026-04-13 09:00:00+02:00,9295.8092325
2026-04-13 10:00:00+02:00,8675.5465325
2026-04-13 11:00:00+02:00,8944.6870075
2026-04-13 12:00:00+02:00,9436.056465
2026-04-13 13:00:00+02:00,10030.651764999999
2026-04-13 14:00:00+02:00,10936.19382
2026-04-13 15:00:00+02:00,11586.0234
2026-04-13 16:00:00+02:00,12006.9755075
2026-04-13 17:00:00+02:00,12327.8621975
2026-04-13 18:00:00+02:00,12775.438450000001
2026-04-13 19:00:00+02:00,13688.75004
2026-04-13 20:00:00+02:00,14641.898255
2026-04-13 21:00:00+02:00,15126.19902
2026-04-13 22:00:00+02:00,14824.2234575
2026-04-13 23:00:00+02:00,14332.5767725
2026-04-14 00:00:00+02:00,13443.5200075
2026-04-14 01:00:00+02:00,12885.74952
2026-04-14 02:00:00+02:00,12229.2479475
2026-04-14 03:00:00+02:00,11695.2471325
2026-04-14 04:00:00+02:00,11217.41332
2026-04-14 05:00:00+02:00,10789.20424
2026-04-14 06:00:00+02:00,10371.8028675
2026-04-14 07:00:00+02:00,9641.3973875
2026-04-14 08:00:00+02:00,8395.729229999999
2026-04-14 09:00:00+02:00,7446.765575
2026-04-14 10:00:00+02:00,7092.5781025
2026-04-14 11:00:00+02:00,7126.668845
2026-04-14 12:00:00+02:00,7088.6033625
2026-04-14 13:00:00+02:00,6794.60519
2026-04-14 14:00:00+02:00,6539.3262700000005
2026-04-14 15:00:00+02:00,6132.0050275
2026-04-14 16:00:00+02:00,5625.8721725000005
2026-04-14 17:00:00+02:00,5022.6840775
2026-04-14 18:00:00+02:00,4341.9421624999995
2026-04-14 19:00:00+02:00,3938.33463
2026-04-14 20:00:00+02:00,4089.92593
2026-04-14 21:00:00+02:00,4254.1534624999995
2026-04-14 22:00:00+02:00,4376.311685
2026-04-14 23:00:00+02:00,4587.2642875
2026-04-15 00:00:00+02:00,3737.142995
2026-04-15 01:00:00+02:00,4123.382295
2026-04-15 02:00:00+02:00,4533.8155
2026-04-15 03:00:00+02:00,4944.4888125
2026-04-15 04:00:00+02:00,5294.5464
2026-04-15 05:00:00+02:00,5541.411190000001
2026-04-15 06:00:00+02:00,5721.37126
2026-04-15 07:00:00+02:00,5645.6302375
2026-04-15 08:00:00+02:00,5091.6475325
2026-04-15 09:00:00+02:00,3957.45947
2026-04-15 10:00:00+02:00,2940.464305
2026-04-15 11:00:00+02:00,2712.2301049999996
2026-04-15 12:00:00+02:00,2739.24827
2026-04-15 13:00:00+02:00,2662.8885425
2026-04-15 14:00:00+02:00,2526.67195
2026-04-15 15:00:00+02:00,2289.4076649999997
2026-04-15 16:00:00+02:00,2063.297875
2026-04-15 17:00:00+02:00,2000.3506774999998
2026-04-15 18:00:00+02:00,2202.75044
2026-04-15 19:00:00+02:00,2935.80013
2026-04-15 20:00:00+02:00,4310.1566325
2026-04-15 21:00:00+02:00,5946.3484275
2026-04-15 22:00:00+02:00,7552.529257499999
2026-04-15 23:00:00+02:00,8913.6934925
2026-04-16 00:00:00+02:00,9868.9908925
2026-04-16 01:00:00+02:00,9976.2375275
2026-04-16 02:00:00+02:00,10094.2553475
2026-04-16 03:00:00+02:00,10095.95637
2026-04-16 04:00:00+02:00,9925.072877499999
2026-04-16 05:00:00+02:00,9402.382959999999
2026-04-16 06:00:00+02:00,8680.9884275
2026-04-16 07:00:00+02:00,7776.9261075
2026-04-16 08:00:00+02:00,6380.5295925
2026-04-16 09:00:00+02:00,4805.431495
2026-04-16 10:00:00+02:00,3911.6957199999997
2026-04-16 11:00:00+02:00,4083.7294325000003
2026-04-16 12:00:00+02:00,4669.4107575
2026-04-16 13:00:00+02:00,5375.201175
2026-04-16 14:00:00+02:00,6081.5015825
2026-04-16 15:00:00+02:00,6308.897545
2026-04-16 16:00:00+02:00,5970.21154
