timestamp,solar_mw
2026-01-28 19:00:00+01:00,19.516587
2026-01-28 20:00:00+01:00,11.41856
2026-01-28 21:00:00+01:00,8.338519999999999
2026-01-28 22:00:00+01:00,7.731294
2026-01-28 23:00:00+01:00,8.000243000000001
2026-01-29 00:00:00+01:00,9.252896
2026-01-29 01:00:00+01:00,9.322085
2026-01-29 02:00:00+01:00,9.137070999999999
2026-01-29 03:00:00+01:00,9.31045
2026-01-29 04:00:00+01:00,9.48924
2026-01-29 05:00:00+01:00,9.500866
2026-01-29 06:00:00+01:00,10.863912
2026-01-29 07:00:00+01:00,15.384616999999999
2026-01-29 08:00:00+01:00,97.10076000000001
2026-01-29 09:00:00+01:00,533.81057
2026-01-29 10:00:00+01:00,1144.691722
2026-01-29 11:00:00+01:00,1812.300393
2026-01-29 12:00:00+01:00,2217.255506
2026-01-29 13:00:00+01:00,2148.101218
2026-01-29 14:00:00+01:00,1747.234657
2026-01-29 15:00:00+01:00,1113.652223
2026-01-29 16:00:00+01:00,366.431173
2026-01-29 17:00:00+01:00,38.544645
2026-01-29 18:00:00+01:00,24.418903
2026-01-29 19:00:00+01:00,19.222168
2026-01-29 20:00:00+01:00,11.479937
2026-01-29 21:00:00+01:00,10.187683
2026-01-29 22:00:00+01:00,8.908939
2026-01-29 23:00:00+01:00,9.061769
2026-01-30 00:00:00+01:00,8.989927
2026-01-30 01:00:00+01:00,8.975927
2026-01-30 02:00:00+01:00,9.485591
2026-01-30 03:00:00+01:00,9.627739
2026-01-30 04:00:00+01:00,9.679933
2026-01-30 05:00:00+01:00,9.629528
2026-01-30 06:00:00+01:00,12.067188
2026-01-30 07:00:00+01:00,21.801586999999998
2026-01-30 08:00:00+01:00,514.2554259999999
2026-01-30 09:00:00+01:00,2230.0012450000004
2026-01-30 10:00:00+01:00,4510.383467
2026-01-30 11:00:00+01:00,6646.829725
2026-01-30 12:00:00+01:00,8107.121656
2026-01-30 13:00:00+01:00,8003.69449
2026-01-30 14:00:00+01:00,6189.952921
2026-01-30 15:00:00+01:00,3204.442536
2026-01-30 16:00:00+01:00,771.907253
2026-01-30 17:00:00+01:00,86.81537399999999
2026-01-30 18:00:00+01:00,42.555514
2026-01-30 19:00:00+01:00,18.468693000000002
2026-01-30 20:00:00+01:00,14.030232
2026-01-30 21:00:00+01:00,10.792053
2026-01-30 22:00:00+01:00,10.59588
2026-01-30 23:00:00+01:00,11.380641
2026-01-31 00:00:00+01:00,10.922239
2026-01-31 01:00:00+01:00,10.146279
2026-01-31 02:00:00+01:00,10.333725
2026-01-31 03:00:00+01:00,8.583439
2026-01-31 04:00:00+01:00,9.425386
2026-01-31 05:00:00+01:00,11.325569999999999
2026-01-31 06:00:00+01:00,11.977616000000001
2026-01-31 07:00:00+01:00,23.15581
2026-01-31 08:00:00+01:00,785.124599
2026-01-31 09:00:00+01:00,3074.75087
2026-01-31 10:00:00+01:00,5641.733072
2026-01-31 11:00:00+01:00,7890.636012
2026-01-31 12:00:00+01:00,9099.995907
2026-01-31 13:00:00+01:00,8685.094113
2026-01-31 14:00:00+01:00,6916.279242
2026-01-31 15:00:00+01:00,3905.3823
2026-01-31 16:00:00+01:00,943.2302500000001
2026-01-31 17:00:00+01:00,85.189495
2026-01-31 18:00:00+01:00,82.758134
2026-01-31 19:00:00+01:00,27.923087
2026-01-31 20:00:00+01:00,13.203948
2026-01-31 21:00:00+01:00,14.30304
2026-01-31 22:00:00+01:00,12.512036
2026-01-31 23:00:00+01:00,9.918407
2026-02-01 00:00:00+01:00,10.593814
2026-02-01 01:00:00+01:00,11.94917
2026-02-01 02:00:00+01:00,10.705416
2026-02-01 03:00:00+01:00,10.605665
2026-02-01 04:00:00+01:00,10.478953
2026-02-01 05:00:00+01:00,10.48432
2026-02-01 06:00:00+01:00,11.00277
2026-02-01 07:00:00+01:00,16.006729
2026-02-01 08:00:00+01:00,554.394378
2026-02-01 09:00:00+01:00,2420.0375
2026-02-01 10:00:00+01:00,4793.681463
2026-02-01 11:00:00+01:00,7226.598916
2026-02-01 12:00:00+01:00,8649.978774
2026-02-01 13:00:00+01:00,8449.910276999999
2026-02-01 14:00:00+01:00,6570.0445199999995
2026-02-01 15:00:00+01:00,3693.642492
2026-02-01 16:00:00+01:00,1040.985938
2026-02-01 17:00:00+01:00,52.289472
2026-02-01 18:00:00+01:00,53.096683
2026-02-01 19:00:00+01:00,18.928994
2026-02-01 20:00:00+01:00,14.745223
2026-02-01 21:00:00+01:00,11.316029
2026-02-01 22:00:00+01:00,11.320441
2026-02-01 23:00:00+01:00,10.05203
2026-02-02 00:00:00+01:00,10.348932
2026-02-02 01:00:00+01:00,10.546808
2026-02-02 02:00:00+01:00,10.496725
2026-02-02 03:00:00+01:00,10.663936
2026-02-02 04:00:00+01:00,10.831526
2026-02-02 05:00:00+01:00,11.036889
2026-02-02 06:00:00+01:00,19.521195
2026-02-02 07:00:00+01:00,30.73652
2026-02-02 08:00:00+01:00,969.983929
2026-02-02 09:00:00+01:00,3746.1382700000004
2026-02-02 10:00:00+01:00,7092.244522
2026-02-02 11:00:00+01:00,10102.665928
2026-02-02 12:00:00+01:00,12223.065145999999
2026-02-02 13:00:00+01:00,11785.276173
2026-02-02 14:00:00+01:00,8977.642645
2026-02-02 15:00:00+01:00,5090.206904
2026-02-02 16:00:00+01:00,1349.906714
2026-02-02 17:00:00+01:00,62.764959000000005
2026-02-02 18:00:00+01:00,30.692331
2026-02-02 19:00:00+01:00,17.81941
2026-02-02 20:00:00+01:00,13.101177
2026-02-02 21:00:00+01:00,12.174052
2026-02-02 22:00:00+01:00,11.5895
2026-02-02 23:00:00+01:00,11.134598
2026-02-03 00:00:00+01:00,11.031934
2026-02-03 01:00:00+01:00,10.860356
2026-02-03 02:00:00+01:00,10.844674
2026-02-03 03:00:00+01:00,10.963000000000001
2026-02-03 04:00:00+01:00,10.968734000000001
2026-02-03 05:00:00+01:00,10.915192
2026-02-03 06:00:00+01:00,11.277258
2026-02-03 07:00:00+01:00,30.931956
2026-02-03 08:00:00+01:00,1277.999027
2026-02-03 09:00:00+01:00,4704.961278
2026-02-03 10:00:00+01:00,7747.621385
2026-02-03 11:00:00+01:00,9309.679423
2026-02-03 12:00:00+01:00,10491.00531
2026-02-03 13:00:00+01:00,10199.526831
2026-02-03 14:00:00+01:00,7823.82626
2026-02-03 15:00:00+01:00,4190.397943
2026-02-03 16:00:00+01:00,1139.524672
2026-02-03 17:00:00+01:00,71.801912
2026-02-03 18:00:00+01:00,49.595883
2026-02-03 19:00:00+01:00,16.915794
2026-02-03 20:00:00+01:00,13.633838
2026-02-03 21:00:00+01:00,10.392295
2026-02-03 22:00:00+01:00,8.830844
2026-02-03 23:00:00+01:00,10.658531
2026-02-04 00:00:00+01:00,10.772679
2026-02-04 01:00:00+01:00,10.528815999999999
2026-02-04 02:00:00+01:00,10.581219
2026-02-04 03:00:00+01:00,10.733381
2026-02-04 04:00:00+01:00,10.960484000000001
2026-02-04 05:00:00+01:00,10.98516
2026-02-04 06:00:00+01:00,11.724404
2026-02-04 07:00:00+01:00,35.444199
2026-02-04 08:00:00+01:00,1251.51581
2026-02-04 09:00:00+01:00,4685.86495
2026-02-04 10:00:00+01:00,8493.840305
2026-02-04 11:00:00+01:00,11055.598824
2026-02-04 12:00:00+01:00,11914.851668
2026-02-04 13:00:00+01:00,10825.461337
2026-02-04 14:00:00+01:00,7681.479753
2026-02-04 15:00:00+01:00,3993.747704
2026-02-04 16:00:00+01:00,1183.943212
2026-02-04 17:00:00+01:00,76.987979
2026-02-04 18:00:00+01:00,29.336653000000002
2026-02-04 19:00:00+01:00,22.945387999999998
2026-02-04 20:00:00+01:00,13.191668
2026-02-04 21:00:00+01:00,12.452490000000001
2026-02-04 22:00:00+01:00,12.33929
2026-02-04 23:00:00+01:00,10.949994
2026-02-05 00:00:00+01:00,11.360322
2026-02-05 01:00:00+01:00,10.554523
2026-02-05 02:00:00+01:00,10.788626
2026-02-05 03:00:00+01:00,10.618991000000001
2026-02-05 04:00:00+01:00,10.658522
2026-02-05 05:00:00+01:00,10.636074
2026-02-05 06:00:00+01:00,12.216364
2026-02-05 07:00:00+01:00,24.117663
2026-02-05 08:00:00+01:00,663.6293479999999
2026-02-05 09:00:00+01:00,2692.218074
2026-02-05 10:00:00+01:00,5717.12935
2026-02-05 11:00:00+01:00,8970.263556
2026-02-05 12:00:00+01:00,11060.322928
2026-02-05 13:00:00+01:00,11627.374928000001
2026-02-05 14:00:00+01:00,10013.902741
2026-02-05 15:00:00+01:00,6315.509762
2026-02-05 16:00:00+01:00,2112.350207
2026-02-05 17:00:00+01:00,117.718607
2026-02-05 18:00:00+01:00,27.307802000000002
2026-02-05 19:00:00+01:00,40.047756
2026-02-05 20:00:00+01:00,34.091129
2026-02-05 21:00:00+01:00,12.266565
2026-02-05 22:00:00+01:00,10.558517
2026-02-05 23:00:00+01:00,10.906646
2026-02-06 00:00:00+01:00,11.900084
2026-02-06 01:00:00+01:00,11.394641
2026-02-06 02:00:00+01:00,10.478272
2026-02-06 03:00:00+01:00,10.651488
2026-02-06 04:00:00+01:00,10.407222
2026-02-06 05:00:00+01:00,10.264316
2026-02-06 06:00:00+01:00,12.535014
2026-02-06 07:00:00+01:00,47.189739
2026-02-06 08:00:00+01:00,975.6691519999999
2026-02-06 09:00:00+01:00,3076.286981
2026-02-06 10:00:00+01:00,5275.1358199999995
2026-02-06 11:00:00+01:00,7202.967537
2026-02-06 12:00:00+01:00,8061.29058
2026-02-06 13:00:00+01:00,7638.121037
2026-02-06 14:00:00+01:00,5975.21219
2026-02-06 15:00:00+01:00,3562.880741
2026-02-06 16:00:00+01:00,1251.521522
2026-02-06 17:00:00+01:00,107.80837
2026-02-06 18:00:00+01:00,31.937027999999998
2026-02-06 19:00:00+01:00,18.647356
2026-02-06 20:00:00+01:00,12.871678
2026-02-06 21:00:00+01:00,12.520523
2026-02-06 22:00:00+01:00,10.057193999999999
2026-02-06 23:00:00+01:00,10.105692999999999
2026-02-07 00:00:00+01:00,10.390105
2026-02-07 01:00:00+01:00,10.316281
2026-02-07 02:00:00+01:00,10.339707
2026-02-07 03:00:00+01:00,10.434849
2026-02-07 04:00:00+01:00,10.608305
2026-02-07 05:00:00+01:00,10.170306
2026-02-07 06:00:00+01:00,10.555447000000001
2026-02-07 07:00:00+01:00,35.268437999999996
2026-02-07 08:00:00+01:00,1311.9736950000001
2026-02-07 09:00:00+01:00,4934.838933
2026-02-07 10:00:00+01:00,9565.464564
2026-02-07 11:00:00+01:00,13244.923762
2026-02-07 12:00:00+01:00,14371.31746
2026-02-07 13:00:00+01:00,13315.794935
2026-02-07 14:00:00+01:00,10781.757284
2026-02-07 15:00:00+01:00,6831.476596
2026-02-07 16:00:00+01:00,2454.083389
2026-02-07 17:00:00+01:00,161.42128300000002
2026-02-07 18:00:00+01:00,82.80763400000001
2026-02-07 19:00:00+01:00,47.159470999999996
2026-02-07 20:00:00+01:00,12.229233
2026-02-07 21:00:00+01:00,9.429664
2026-02-07 22:00:00+01:00,10.30663
2026-02-07 23:00:00+01:00,11.408249
2026-02-08 00:00:00+01:00,11.736054
2026-02-08 01:00:00+01:00,11.49975
2026-02-08 02:00:00+01:00,11.45492
2026-02-08 03:00:00+01:00,12.342084
2026-02-08 04:00:00+01:00,11.446147
2026-02-08 05:00:00+01:00,12.59921
2026-02-08 06:00:00+01:00,11.800169
2026-02-08 07:00:00+01:00,34.91883
2026-02-08 08:00:00+01:00,1291.652991
2026-02-08 09:00:00+01:00,4480.464035
2026-02-08 10:00:00+01:00,8037.030838000001
2026-02-08 11:00:00+01:00,10840.754894
2026-02-08 12:00:00+01:00,12900.277159
2026-02-08 13:00:00+01:00,13356.254103
2026-02-08 14:00:00+01:00,11375.25504
2026-02-08 15:00:00+01:00,7284.886935
2026-02-08 16:00:00+01:00,2449.046791
2026-02-08 17:00:00+01:00,131.124855
2026-02-08 18:00:00+01:00,28.624679
2026-02-08 19:00:00+01:00,19.53972
2026-02-08 20:00:00+01:00,12.434268
2026-02-08 21:00:00+01:00,10.909355999999999
2026-02-08 22:00:00+01:00,10.857602
2026-02-08 23:00:00+01:00,10.902156
2026-02-09 00:00:00+01:00,10.51617
2026-02-09 01:00:00+01:00,10.317143
2026-02-09 02:00:00+01:00,9.794623
2026-02-09 03:00:00+01:00,9.818846
2026-02-09 04:00:00+01:00,9.820428
2026-02-09 05:00:00+01:00,9.722759
2026-02-09 06:00:00+01:00,14.708123
2026-02-09 07:00:00+01:00,59.302808
2026-02-09 08:00:00+01:00,1195.783253
2026-02-09 09:00:00+01:00,4221.790766
2026-02-09 10:00:00+01:00,7931.168879000001
2026-02-09 11:00:00+01:00,10989.829225000001
2026-02-09 12:00:00+01:00,12357.60303
2026-02-09 13:00:00+01:00,11773.500254999999
2026-02-09 14:00:00+01:00,9169.236012
2026-02-09 15:00:00+01:00,5414.9654279999995
2026-02-09 16:00:00+01:00,1931.317405
2026-02-09 17:00:00+01:00,177.99905900000002
2026-02-09 18:00:00+01:00,57.843458
2026-02-09 19:00:00+01:00,57.861993
2026-02-09 20:00:00+01:00,25.731237999999998
2026-02-09 21:00:00+01:00,11.045765
2026-02-09 22:00:00+01:00,11.022732999999999
2026-02-09 23:00:00+01:00,10.959824
2026-02-10 00:00:00+01:00,10.958336
2026-02-10 01:00:00+01:00,10.903634
2026-02-10 02:00:00+01:00,10.916744
2026-02-10 03:00:00+01:00,10.876757999999999
2026-02-10 04:00:00+01:00,10.842367
2026-02-10 05:00:00+01:00,10.655403
2026-02-10 06:00:00+01:00,18.534633
2026-02-10 07:00:00+01:00,117.74822
2026-02-10 08:00:00+01:00,2377.054156
2026-02-10 09:00:00+01:00,7302.733981
2026-02-10 10:00:00+01:00,13026.950112
2026-02-10 11:00:00+01:00,17682.751129
2026-02-10 12:00:00+01:00,19654.387125
2026-02-10 13:00:00+01:00,17849.508937
2026-02-10 14:00:00+01:00,13321.734894000001
2026-02-10 15:00:00+01:00,7366.635362
2026-02-10 16:00:00+01:00,2346.682993
2026-02-10 17:00:00+01:00,161.106039
2026-02-10 18:00:00+01:00,53.215775
2026-02-10 19:00:00+01:00,45.563536
2026-02-10 20:00:00+01:00,22.184722
2026-02-10 21:00:00+01:00,15.719554
2026-02-10 22:00:00+01:00,12.61056
2026-02-10 23:00:00+01:00,10.441324
2026-02-11 00:00:00+01:00,10.833796
2026-02-11 01:00:00+01:00,10.483357999999999
2026-02-11 02:00:00+01:00,10.556326
2026-02-11 03:00:00+01:00,10.147166
2026-02-11 04:00:00+01:00,9.741261999999999
2026-02-11 05:00:00+01:00,9.477293
2026-02-11 06:00:00+01:00,12.195992
2026-02-11 07:00:00+01:00,71.48371
2026-02-11 08:00:00+01:00,1576.5902
2026-02-11 09:00:00+01:00,4865.460749
2026-02-11 10:00:00+01:00,8301.168605
2026-02-11 11:00:00+01:00,10259.431682999999
2026-02-11 12:00:00+01:00,10049.318682000001
2026-02-11 13:00:00+01:00,8278.773486
2026-02-11 14:00:00+01:00,5947.868893
2026-02-11 15:00:00+01:00,3631.930283
2026-02-11 16:00:00+01:00,1429.173211
2026-02-11 17:00:00+01:00,142.558407
2026-02-11 18:00:00+01:00,22.420973
2026-02-11 19:00:00+01:00,13.71279
2026-02-11 20:00:00+01:00,10.714131
2026-02-11 21:00:00+01:00,10.706828
2026-02-11 22:00:00+01:00,10.279374
2026-02-11 23:00:00+01:00,11.099923
2026-02-12 00:00:00+01:00,10.506450000000001
2026-02-12 01:00:00+01:00,10.451971
2026-02-12 02:00:00+01:00,10.042886
2026-02-12 03:00:00+01:00,10.224544
2026-02-12 04:00:00+01:00,10.571005
2026-02-12 05:00:00+01:00,10.160433000000001
2026-02-12 06:00:00+01:00,11.544102
2026-02-12 07:00:00+01:00,91.507655
2026-02-12 08:00:00+01:00,1974.925221
2026-02-12 09:00:00+01:00,5691.395884
2026-02-12 10:00:00+01:00,8668.001748
2026-02-12 11:00:00+01:00,9724.184097
2026-02-12 12:00:00+01:00,9450.660033
2026-02-12 13:00:00+01:00,7809.084517
2026-02-12 14:00:00+01:00,6008.866755
2026-02-12 15:00:00+01:00,3788.134329
2026-02-12 16:00:00+01:00,1577.877486
2026-02-12 17:00:00+01:00,147.04992199999998
2026-02-12 18:00:00+01:00,31.593085
2026-02-12 19:00:00+01:00,15.636045
2026-02-12 20:00:00+01:00,11.23875
2026-02-12 21:00:00+01:00,9.891852
2026-02-12 22:00:00+01:00,9.959127
2026-02-12 23:00:00+01:00,9.580321
2026-02-13 00:00:00+01:00,10.221778
2026-02-13 01:00:00+01:00,9.997583
2026-02-13 02:00:00+01:00,9.698414
2026-02-13 03:00:00+01:00,9.996110999999999
2026-02-13 04:00:00+01:00,10.112053
2026-02-13 05:00:00+01:00,10.028112
2026-02-13 06:00:00+01:00,10.45093
2026-02-13 07:00:00+01:00,113.656052
2026-02-13 08:00:00+01:00,2040.9925779999999
2026-02-13 09:00:00+01:00,5938.17474
2026-02-13 10:00:00+01:00,9861.296323999999
2026-02-13 11:00:00+01:00,11955.476627
2026-02-13 12:00:00+01:00,11697.015674999999
2026-02-13 13:00:00+01:00,10678.209096999999
2026-02-13 14:00:00+01:00,8477.31937
2026-02-13 15:00:00+01:00,5059.750713
2026-02-13 16:00:00+01:00,1844.182384
2026-02-13 17:00:00+01:00,154.818209
2026-02-13 18:00:00+01:00,66.442579
2026-02-13 19:00:00+01:00,37.306214
2026-02-13 20:00:00+01:00,26.968828000000002
2026-02-13 21:00:00+01:00,8.525784
2026-02-13 22:00:00+01:00,8.41383
2026-02-13 23:00:00+01:00,7.9619670000000005
2026-02-14 00:00:00+01:00,9.337008
2026-02-14 01:00:00+01:00,10.727377
2026-02-14 02:00:00+01:00,10.991373
2026-02-14 03:00:00+01:00,10.837921
2026-02-14 04:00:00+01:00,10.976704999999999
2026-02-14 05:00:00+01:00,10.513298
2026-02-14 06:00:00+01:00,11.968853
2026-02-14 07:00:00+01:00,78.13281
2026-02-14 08:00:00+01:00,1171.496002
2026-02-14 09:00:00+01:00,3236.445931
2026-02-14 10:00:00+01:00,5283.2904020000005
2026-02-14 11:00:00+01:00,6834.312974
2026-02-14 12:00:00+01:00,7240.586995
2026-02-14 13:00:00+01:00,6326.145671
2026-02-14 14:00:00+01:00,4720.476569
2026-02-14 15:00:00+01:00,2919.2254789999997
2026-02-14 16:00:00+01:00,1053.346828
2026-02-14 17:00:00+01:00,93.891475
2026-02-14 18:00:00+01:00,68.42544699999999
2026-02-14 19:00:00+01:00,33.558225
2026-02-14 20:00:00+01:00,16.949573
2026-02-14 21:00:00+01:00,13.237826
2026-02-14 22:00:00+01:00,10.410198000000001
2026-02-14 23:00:00+01:00,10.779745
2026-02-15 00:00:00+01:00,11.450029
2026-02-15 01:00:00+01:00,10.668165
2026-02-15 02:00:00+01:00,11.027787
2026-02-15 03:00:00+01:00,11.173854
2026-02-15 04:00:00+01:00,11.946918
2026-02-15 05:00:00+01:00,11.050137
2026-02-15 06:00:00+01:00,12.028253
2026-02-15 07:00:00+01:00,105.99249599999999
2026-02-15 08:00:00+01:00,2387.87368
2026-02-15 09:00:00+01:00,7950.829296
2026-02-15 10:00:00+01:00,13777.663826
2026-02-15 11:00:00+01:00,18135.228317
2026-02-15 12:00:00+01:00,20873.314601
2026-02-15 13:00:00+01:00,21200.000615
2026-02-15 14:00:00+01:00,18054.901329
2026-02-15 15:00:00+01:00,11174.234418
2026-02-15 16:00:00+01:00,4020.852005
2026-02-15 17:00:00+01:00,234.567724
2026-02-15 18:00:00+01:00,24.984303
2026-02-15 19:00:00+01:00,19.009016
2026-02-15 20:00:00+01:00,13.478005
2026-02-15 21:00:00+01:00,12.879799
2026-02-15 22:00:00+01:00,22.167287
2026-02-15 23:00:00+01:00,21.321994
2026-02-16 00:00:00+01:00,10.906508
2026-02-16 01:00:00+01:00,10.924589000000001
2026-02-16 02:00:00+01:00,10.772231
2026-02-16 03:00:00+01:00,10.175523
2026-02-16 04:00:00+01:00,10.454473
2026-02-16 05:00:00+01:00,11.248626999999999
2026-02-16 06:00:00+01:00,11.358395
2026-02-16 07:00:00+01:00,74.23300800000001
2026-02-16 08:00:00+01:00,1329.576342
2026-02-16 09:00:00+01:00,4208.597473
2026-02-16 10:00:00+01:00,7175.488582
2026-02-16 11:00:00+01:00,9954.761546
2026-02-16 12:00:00+01:00,11638.275343
2026-02-16 13:00:00+01:00,11775.482264999999
2026-02-16 14:00:00+01:00,8926.516698
2026-02-16 15:00:00+01:00,5278.293265
2026-02-16 16:00:00+01:00,2107.1576210000003
2026-02-16 17:00:00+01:00,279.086988
2026-02-16 18:00:00+01:00,56.954728
2026-02-16 19:00:00+01:00,60.784839000000005
2026-02-16 20:00:00+01:00,33.987384
2026-02-16 21:00:00+01:00,19.499784000000002
2026-02-16 22:00:00+01:00,14.900474
2026-02-16 23:00:00+01:00,10.388402
2026-02-17 00:00:00+01:00,10.70355
2026-02-17 01:00:00+01:00,10.096031
2026-02-17 02:00:00+01:00,9.966071
2026-02-17 03:00:00+01:00,10.032513999999999
2026-02-17 04:00:00+01:00,9.742809
2026-02-17 05:00:00+01:00,9.668985
2026-02-17 06:00:00+01:00,16.466903
2026-02-17 07:00:00+01:00,112.280818
2026-02-17 08:00:00+01:00,1620.96431
2026-02-17 09:00:00+01:00,4610.028087
2026-02-17 10:00:00+01:00,8201.452504
2026-02-17 11:00:00+01:00,11269.486406
2026-02-17 12:00:00+01:00,12535.183562
2026-02-17 13:00:00+01:00,12207.985791000001
2026-02-17 14:00:00+01:00,10804.325329
2026-02-17 15:00:00+01:00,7708.743221
2026-02-17 16:00:00+01:00,3277.069945
2026-02-17 17:00:00+01:00,383.333198
2026-02-17 18:00:00+01:00,28.339918
2026-02-17 19:00:00+01:00,16.967997
2026-02-17 20:00:00+01:00,14.017371
2026-02-17 21:00:00+01:00,12.141217000000001
2026-02-17 22:00:00+01:00,11.427901
2026-02-17 23:00:00+01:00,11.369311
2026-02-18 00:00:00+01:00,11.368667
2026-02-18 01:00:00+01:00,11.365622
2026-02-18 02:00:00+01:00,11.102361
2026-02-18 03:00:00+01:00,10.988025
2026-02-18 04:00:00+01:00,10.832315000000001
2026-02-18 05:00:00+01:00,10.873486
2026-02-18 06:00:00+01:00,15.191374
2026-02-18 07:00:00+01:00,321.400774
2026-02-18 08:00:00+01:00,2737.200514
2026-02-18 09:00:00+01:00,6385.3136859999995
2026-02-18 10:00:00+01:00,10769.147745
2026-02-18 11:00:00+01:00,15475.648694
2026-02-18 12:00:00+01:00,17928.245075
2026-02-18 13:00:00+01:00,16969.673797
2026-02-18 14:00:00+01:00,14239.47796
2026-02-18 15:00:00+01:00,9710.263832
2026-02-18 16:00:00+01:00,3634.571906
2026-02-18 17:00:00+01:00,411.53598900000003
2026-02-18 18:00:00+01:00,82.591582
2026-02-18 19:00:00+01:00,24.097061
2026-02-18 20:00:00+01:00,19.143043
2026-02-18 21:00:00+01:00,13.727782
2026-02-18 22:00:00+01:00,11.558277
2026-02-18 23:00:00+01:00,11.668537
2026-02-19 00:00:00+01:00,11.787042
2026-02-19 01:00:00+01:00,11.583312
2026-02-19 02:00:00+01:00,11.357366
2026-02-19 03:00:00+01:00,11.283076999999999
2026-02-19 04:00:00+01:00,11.606968
2026-02-19 05:00:00+01:00,11.254512
2026-02-19 06:00:00+01:00,12.136079
2026-02-19 07:00:00+01:00,217.472541
2026-02-19 08:00:00+01:00,1946.0784760000001
2026-02-19 09:00:00+01:00,4706.499681
2026-02-19 10:00:00+01:00,8149.313892
2026-02-19 11:00:00+01:00,11182.809423
2026-02-19 12:00:00+01:00,13077.132054
2026-02-19 13:00:00+01:00,13338.704979
2026-02-19 14:00:00+01:00,11365.35139
2026-02-19 15:00:00+01:00,7258.810785
2026-02-19 16:00:00+01:00,2812.828813
2026-02-19 17:00:00+01:00,338.73828699999996
2026-02-19 18:00:00+01:00,36.309321
2026-02-19 19:00:00+01:00,20.932907
2026-02-19 20:00:00+01:00,12.737987
2026-02-19 21:00:00+01:00,10.984121
2026-02-19 22:00:00+01:00,10.946896
2026-02-19 23:00:00+01:00,11.004034
2026-02-20 00:00:00+01:00,11.360173
2026-02-20 01:00:00+01:00,11.479576999999999
2026-02-20 02:00:00+01:00,12.348524
2026-02-20 03:00:00+01:00,12.110333
2026-02-20 04:00:00+01:00,11.11278
2026-02-20 05:00:00+01:00,10.989601
2026-02-20 06:00:00+01:00,11.551204
2026-02-20 07:00:00+01:00,371.159897
2026-02-20 08:00:00+01:00,4133.767019
2026-02-20 09:00:00+01:00,10661.778371
2026-02-20 10:00:00+01:00,16442.210371
2026-02-20 11:00:00+01:00,19776.106497
2026-02-20 12:00:00+01:00,20563.329728
2026-02-20 13:00:00+01:00,18293.566653
2026-02-20 14:00:00+01:00,14158.657519
2026-02-20 15:00:00+01:00,8472.671997
2026-02-20 16:00:00+01:00,2971.510429
2026-02-20 17:00:00+01:00,287.394311
2026-02-20 18:00:00+01:00,30.175099
2026-02-20 19:00:00+01:00,14.751384
2026-02-20 20:00:00+01:00,14.249473
2026-02-20 21:00:00+01:00,11.859937
2026-02-20 22:00:00+01:00,11.631923
2026-02-20 23:00:00+01:00,10.840796000000001
2026-02-21 00:00:00+01:00,11.138005
2026-02-21 01:00:00+01:00,10.869838
2026-02-21 02:00:00+01:00,11.136779
2026-02-21 03:00:00+01:00,11.299683
2026-02-21 04:00:00+01:00,11.208736
2026-02-21 05:00:00+01:00,10.714601
2026-02-21 06:00:00+01:00,11.707861
2026-02-21 07:00:00+01:00,150.37782299999998
2026-02-21 08:00:00+01:00,1705.644159
2026-02-21 09:00:00+01:00,4937.101019
2026-02-21 10:00:00+01:00,8025.94696
2026-02-21 11:00:00+01:00,9916.221293999999
2026-02-21 12:00:00+01:00,10564.326755
2026-02-21 13:00:00+01:00,9841.797362
2026-02-21 14:00:00+01:00,7874.199998
