timestamp,wind_mw
2026-02-13 02:00:00+01:00,28919.114327
2026-02-13 03:00:00+01:00,28740.738716
2026-02-13 04:00:00+01:00,28579.756756
2026-02-13 05:00:00+01:00,26958.020692
2026-02-13 06:00:00+01:00,25854.967145000002
2026-02-13 07:00:00+01:00,23429.857262999998
2026-02-13 08:00:00+01:00,20969.463857000002
2026-02-13 09:00:00+01:00,18839.200566
2026-02-13 10:00:00+01:00,17233.594477
2026-02-13 11:00:00+01:00,15615.304662999999
2026-02-13 12:00:00+01:00,14493.273006
2026-02-13 13:00:00+01:00,12530.295841
2026-02-13 14:00:00+01:00,11020.090634
2026-02-13 15:00:00+01:00,10175.117589000001
2026-02-13 16:00:00+01:00,10357.778352
2026-02-13 17:00:00+01:00,10699.645496
2026-02-13 18:00:00+01:00,11195.607605000001
2026-02-13 19:00:00+01:00,11671.866975
2026-02-13 20:00:00+01:00,11822.347083
2026-02-13 21:00:00+01:00,11810.705506999999
2026-02-13 22:00:00+01:00,11530.268122999998
2026-02-13 23:00:00+01:00,10935.575635000001
2026-02-14 00:00:00+01:00,10699.742222
2026-02-14 01:00:00+01:00,10911.992488999998
2026-02-14 02:00:00+01:00,11643.268285999999
2026-02-14 03:00:00+01:00,12383.067469000001
2026-02-14 04:00:00+01:00,13143.518361000002
2026-02-14 05:00:00+01:00,13462.959565000001
2026-02-14 06:00:00+01:00,13708.870965999999
2026-02-14 07:00:00+01:00,13473.908008999999
2026-02-14 08:00:00+01:00,12684.570787
2026-02-14 09:00:00+01:00,11605.915846
2026-02-14 10:00:00+01:00,10617.699365
2026-02-14 11:00:00+01:00,9853.91546
2026-02-14 12:00:00+01:00,8841.566897
2026-02-14 13:00:00+01:00,8400.282316
2026-02-14 14:00:00+01:00,8369.84767
2026-02-14 15:00:00+01:00,8292.348668999999
2026-02-14 16:00:00+01:00,8320.998826000001
2026-02-14 17:00:00+01:00,8039.621402
2026-02-14 18:00:00+01:00,7446.466306
2026-02-14 19:00:00+01:00,6771.251783
2026-02-14 20:00:00+01:00,5969.930245
2026-02-14 21:00:00+01:00,5343.890447
2026-02-14 22:00:00+01:00,5063.804686
2026-02-14 23:00:00+01:00,4890.189346
2026-02-15 00:00:00+01:00,4815.393781000001
2026-02-15 01:00:00+01:00,4802.281903
2026-02-15 02:00:00+01:00,5088.243225
2026-02-15 03:00:00+01:00,5348.172382000001
2026-02-15 04:00:00+01:00,5666.426641
2026-02-15 05:00:00+01:00,6026.498517
2026-02-15 06:00:00+01:00,6952.250663000001
2026-02-15 07:00:00+01:00,8795.181282
2026-02-15 08:00:00+01:00,10170.503504
2026-02-15 09:00:00+01:00,11241.302823000002
2026-02-15 10:00:00+01:00,11280.819822000001
2026-02-15 11:00:00+01:00,12370.163425
2026-02-15 12:00:00+01:00,14111.861899
2026-02-15 13:00:00+01:00,15952.396567
2026-02-15 14:00:00+01:00,18555.362087
2026-02-15 15:00:00+01:00,21865.941079
2026-02-15 16:00:00+01:00,24700.936035
2026-02-15 17:00:00+01:00,29134.300975000002
2026-02-15 18:00:00+01:00,34444.236076
2026-02-15 19:00:00+01:00,37808.256251
2026-02-15 20:00:00+01:00,38948.046283
2026-02-15 21:00:00+01:00,39514.552605
2026-02-15 22:00:00+01:00,37054.9104
2026-02-15 23:00:00+01:00,36732.179098
2026-02-16 00:00:00+01:00,36523.481407
2026-02-16 01:00:00+01:00,36760.266260000004
2026-02-16 02:00:00+01:00,36241.252206
2026-02-16 03:00:00+01:00,36041.637594
2026-02-16 04:00:00+01:00,35770.493914
2026-02-16 05:00:00+01:00,34117.249504
2026-02-16 06:00:00+01:00,34060.759941
2026-02-16 07:00:00+01:00,33349.39821
2026-02-16 08:00:00+01:00,32191.320875
2026-02-16 09:00:00+01:00,30080.610115
2026-02-16 10:00:00+01:00,27946.38934
2026-02-16 11:00:00+01:00,25652.297407
2026-02-16 12:00:00+01:00,22541.916835999997
2026-02-16 13:00:00+01:00,20096.754141
2026-02-16 14:00:00+01:00,18772.878893
2026-02-16 15:00:00+01:00,18573.564649
2026-02-16 16:00:00+01:00,17854.380107999998
2026-02-16 17:00:00+01:00,18141.922441
2026-02-16 18:00:00+01:00,18630.179902
2026-02-16 19:00:00+01:00,18476.335940999998
2026-02-16 20:00:00+01:00,18135.126449
2026-02-16 21:00:00+01:00,17404.414135
2026-02-16 22:00:00+01:00,16672.00556
2026-02-16 23:00:00+01:00,15862.929769
2026-02-17 00:00:00+01:00,15308.159819
2026-02-17 01:00:00+01:00,15420.327449
2026-02-17 02:00:00+01:00,15775.409650000001
2026-02-17 03:00:00+01:00,15811.350400000001
2026-02-17 04:00:00+01:00,16054.010815
2026-02-17 05:00:00+01:00,15997.860319
2026-02-17 06:00:00+01:00,16148.891226
2026-02-17 07:00:00+01:00,15688.422194
2026-02-17 08:00:00+01:00,15349.182965
2026-02-17 09:00:00+01:00,14570.614013
2026-02-17 10:00:00+01:00,13434.352286000001
2026-02-17 11:00:00+01:00,12283.624536
2026-02-17 12:00:00+01:00,12567.782472
2026-02-17 13:00:00+01:00,14000.607477000001
2026-02-17 14:00:00+01:00,15935.244875999999
2026-02-17 15:00:00+01:00,17338.656606
2026-02-17 16:00:00+01:00,17691.981251
2026-02-17 17:00:00+01:00,18829.584352
2026-02-17 18:00:00+01:00,20611.934719
2026-02-17 19:00:00+01:00,22116.299761
2026-02-17 20:00:00+01:00,23664.135649999997
2026-02-17 21:00:00+01:00,24228.911976
2026-02-17 22:00:00+01:00,22943.231663
2026-02-17 23:00:00+01:00,21672.942593
2026-02-18 00:00:00+01:00,19908.490247
2026-02-18 01:00:00+01:00,18119.384566
2026-02-18 02:00:00+01:00,16345.142762
2026-02-18 03:00:00+01:00,14029.619155
2026-02-18 04:00:00+01:00,11456.556109000001
2026-02-18 05:00:00+01:00,8693.112259
2026-02-18 06:00:00+01:00,6589.089816
2026-02-18 07:00:00+01:00,5034.824847
2026-02-18 08:00:00+01:00,3900.5899200000003
2026-02-18 09:00:00+01:00,2679.424078
2026-02-18 10:00:00+01:00,2209.506891
2026-02-18 11:00:00+01:00,2244.688297
2026-02-18 12:00:00+01:00,2458.083569
2026-02-18 13:00:00+01:00,3081.924235
2026-02-18 14:00:00+01:00,4329.632342
2026-02-18 15:00:00+01:00,6421.2193990000005
2026-02-18 16:00:00+01:00,8713.686055
2026-02-18 17:00:00+01:00,11920.092566
2026-02-18 18:00:00+01:00,16013.501483
2026-02-18 19:00:00+01:00,19691.269974
2026-02-18 20:00:00+01:00,22601.695059
2026-02-18 21:00:00+01:00,24894.090987
2026-02-18 22:00:00+01:00,25272.058555000003
2026-02-18 23:00:00+01:00,26237.773699999998
2026-02-19 00:00:00+01:00,26778.686214
2026-02-19 01:00:00+01:00,27782.588833
2026-02-19 02:00:00+01:00,28874.194055
2026-02-19 03:00:00+01:00,30027.82845
2026-02-19 04:00:00+01:00,30858.678028999995
2026-02-19 05:00:00+01:00,31225.136448
2026-02-19 06:00:00+01:00,31921.498496
2026-02-19 07:00:00+01:00,31660.909542
2026-02-19 08:00:00+01:00,30601.516046
2026-02-19 09:00:00+01:00,28559.049365
2026-02-19 10:00:00+01:00,26411.032442000003
2026-02-19 11:00:00+01:00,25401.400276
2026-02-19 12:00:00+01:00,25154.752346
2026-02-19 13:00:00+01:00,26871.060848
2026-02-19 14:00:00+01:00,27997.404999
2026-02-19 15:00:00+01:00,28452.385567
2026-02-19 16:00:00+01:00,28766.296532
2026-02-19 17:00:00+01:00,30218.709078
2026-02-19 18:00:00+01:00,31000.899486000002
2026-02-19 19:00:00+01:00,31631.258445
2026-02-19 20:00:00+01:00,30953.455713
2026-02-19 21:00:00+01:00,29707.785949
2026-02-19 22:00:00+01:00,28460.919169
2026-02-19 23:00:00+01:00,27929.332423
2026-02-20 00:00:00+01:00,27805.799662
2026-02-20 01:00:00+01:00,26023.934498000002
2026-02-20 02:00:00+01:00,24299.929926
2026-02-20 03:00:00+01:00,23451.401474
2026-02-20 04:00:00+01:00,23609.398447
2026-02-20 05:00:00+01:00,24559.188200999997
2026-02-20 06:00:00+01:00,26019.980653000002
2026-02-20 07:00:00+01:00,25697.624926
2026-02-20 08:00:00+01:00,24376.689795
2026-02-20 09:00:00+01:00,23450.967607000002
2026-02-20 10:00:00+01:00,22276.255665999997
2026-02-20 11:00:00+01:00,21892.731628
2026-02-20 12:00:00+01:00,21572.889569
2026-02-20 13:00:00+01:00,22117.264245
2026-02-20 14:00:00+01:00,22497.318459000002
2026-02-20 15:00:00+01:00,24483.553931000002
2026-02-20 16:00:00+01:00,26051.512199999997
2026-02-20 17:00:00+01:00,28545.597716999997
2026-02-20 18:00:00+01:00,32352.020763
2026-02-20 19:00:00+01:00,36153.372491
2026-02-20 20:00:00+01:00,39272.942101
2026-02-20 21:00:00+01:00,41925.004494
2026-02-20 22:00:00+01:00,42119.071706
2026-02-20 23:00:00+01:00,43623.729728
2026-02-21 00:00:00+01:00,44169.262900999995
2026-02-21 01:00:00+01:00,44510.553142000004
2026-02-21 02:00:00+01:00,44851.50066
2026-02-21 03:00:00+01:00,44668.352542
2026-02-21 04:00:00+01:00,44672.189428
2026-02-21 05:00:00+01:00,45330.848906
2026-02-21 06:00:00+01:00,46085.331904
2026-02-21 07:00:00+01:00,46172.019526000004
2026-02-21 08:00:00+01:00,46419.147955
2026-02-21 09:00:00+01:00,45263.668087000005
2026-02-21 10:00:00+01:00,43202.278962
2026-02-21 11:00:00+01:00,41007.192996
2026-02-21 12:00:00+01:00,40018.38309
2026-02-21 13:00:00+01:00,38622.711666999996
2026-02-21 14:00:00+01:00,37252.383264000004
2026-02-21 15:00:00+01:00,35278.101466
2026-02-21 16:00:00+01:00,33098.681313
2026-02-21 17:00:00+01:00,31382.342406000003
2026-02-21 18:00:00+01:00,30690.939528000003
2026-02-21 19:00:00+01:00,30249.470214
2026-02-21 20:00:00+01:00,31130.310568
2026-02-21 21:00:00+01:00,31891.624708
2026-02-21 22:00:00+01:00,30797.881844999996
2026-02-21 23:00:00+01:00,29776.429858
2026-02-22 00:00:00+01:00,30477.456995
2026-02-22 01:00:00+01:00,30505.421354
2026-02-22 02:00:00+01:00,30774.562238
2026-02-22 03:00:00+01:00,31969.087228
2026-02-22 04:00:00+01:00,33356.940922
2026-02-22 05:00:00+01:00,34524.316627
2026-02-22 06:00:00+01:00,37429.731789
2026-02-22 07:00:00+01:00,39122.425221
2026-02-22 08:00:00+01:00,40403.529405
2026-02-22 09:00:00+01:00,40538.874745
2026-02-22 10:00:00+01:00,40109.535894
2026-02-22 11:00:00+01:00,41338.149012
2026-02-22 12:00:00+01:00,42692.033138000006
2026-02-22 13:00:00+01:00,43688.965917
2026-02-22 14:00:00+01:00,44515.313576
2026-02-22 15:00:00+01:00,45354.206284
2026-02-22 16:00:00+01:00,46368.29526199999
2026-02-22 17:00:00+01:00,46396.888883
2026-02-22 18:00:00+01:00,45634.359898999995
2026-02-22 19:00:00+01:00,43753.421171999995
2026-02-22 20:00:00+01:00,42950.00578199999
2026-02-22 21:00:00+01:00,42931.974879999994
2026-02-22 22:00:00+01:00,41087.177204
2026-02-22 23:00:00+01:00,40467.723838
2026-02-23 00:00:00+01:00,39320.78481
2026-02-23 01:00:00+01:00,39173.46987
2026-02-23 02:00:00+01:00,38637.726687
2026-02-23 03:00:00+01:00,38266.214911999996
2026-02-23 04:00:00+01:00,39250.797737
2026-02-23 05:00:00+01:00,40507.752602
2026-02-23 06:00:00+01:00,42836.628446
2026-02-23 07:00:00+01:00,42590.242744
2026-02-23 08:00:00+01:00,42112.690499000004
2026-02-23 09:00:00+01:00,42614.977098999996
2026-02-23 10:00:00+01:00,43977.219219000006
2026-02-23 11:00:00+01:00,45009.83930199999
2026-02-23 12:00:00+01:00,45832.685946000005
2026-02-23 13:00:00+01:00,46804.457238999996
2026-02-23 14:00:00+01:00,46652.830308000004
2026-02-23 15:00:00+01:00,46154.765725
2026-02-23 16:00:00+01:00,45047.720509
2026-02-23 17:00:00+01:00,43535.338369000005
2026-02-23 18:00:00+01:00,42852.172605
2026-02-23 19:00:00+01:00,42309.221175
2026-02-23 20:00:00+01:00,40173.838379
2026-02-23 21:00:00+01:00,37709.930926
2026-02-23 22:00:00+01:00,34310.503524
2026-02-23 23:00:00+01:00,32014.310229
2026-02-24 00:00:00+01:00,28331.284277000002
2026-02-24 01:00:00+01:00,24054.546371
2026-02-24 02:00:00+01:00,20439.42048
2026-02-24 03:00:00+01:00,16982.759810000003
2026-02-24 04:00:00+01:00,13996.320441
2026-02-24 05:00:00+01:00,11823.544831000001
2026-02-24 06:00:00+01:00,9802.582343999999
2026-02-24 07:00:00+01:00,7377.887954
2026-02-24 08:00:00+01:00,5194.623483
2026-02-24 09:00:00+01:00,3646.0351610000002
2026-02-24 10:00:00+01:00,2796.402497
2026-02-24 11:00:00+01:00,2513.06527
2026-02-24 12:00:00+01:00,2534.971386
2026-02-24 13:00:00+01:00,2548.863448
2026-02-24 14:00:00+01:00,2298.0184630000003
2026-02-24 15:00:00+01:00,2076.78057
2026-02-24 16:00:00+01:00,2232.067035
2026-02-24 17:00:00+01:00,2646.231406
2026-02-24 18:00:00+01:00,3372.8605369999996
2026-02-24 19:00:00+01:00,4132.9917430000005
2026-02-24 20:00:00+01:00,5236.7144339999995
2026-02-24 21:00:00+01:00,6041.605824
2026-02-24 22:00:00+01:00,6197.404346
2026-02-24 23:00:00+01:00,6547.028301
2026-02-25 00:00:00+01:00,6623.021459
2026-02-25 01:00:00+01:00,6520.691384
2026-02-25 02:00:00+01:00,6578.888107000001
2026-02-25 03:00:00+01:00,6360.2559
2026-02-25 04:00:00+01:00,5922.145809
2026-02-25 05:00:00+01:00,6020.501483
2026-02-25 06:00:00+01:00,6638.761877999999
2026-02-25 07:00:00+01:00,7599.344661
2026-02-25 08:00:00+01:00,8282.348882
2026-02-25 09:00:00+01:00,8204.610792
2026-02-25 10:00:00+01:00,7470.092755
2026-02-25 11:00:00+01:00,7173.284708
2026-02-25 12:00:00+01:00,7630.946118
2026-02-25 13:00:00+01:00,8009.859799
2026-02-25 14:00:00+01:00,8433.848926
2026-02-25 15:00:00+01:00,9051.303302
2026-02-25 16:00:00+01:00,10042.733958
2026-02-25 17:00:00+01:00,12442.417303
2026-02-25 18:00:00+01:00,17819.232444
2026-02-25 19:00:00+01:00,22770.161361000002
2026-02-25 20:00:00+01:00,26596.8189
2026-02-25 21:00:00+01:00,28510.85656
2026-02-25 22:00:00+01:00,27827.101061
2026-02-25 23:00:00+01:00,27559.85613
2026-02-26 00:00:00+01:00,28187.356809
2026-02-26 01:00:00+01:00,28122.471025
2026-02-26 02:00:00+01:00,28155.811046
2026-02-26 03:00:00+01:00,27959.324527999997
2026-02-26 04:00:00+01:00,28447.853791
2026-02-26 05:00:00+01:00,27629.502696
2026-02-26 06:00:00+01:00,28278.884722
2026-02-26 07:00:00+01:00,28485.479993
2026-02-26 08:00:00+01:00,27081.43279
2026-02-26 09:00:00+01:00,24111.366202
2026-02-26 10:00:00+01:00,20116.535768
2026-02-26 11:00:00+01:00,17247.600473000002
2026-02-26 12:00:00+01:00,15414.442304
2026-02-26 13:00:00+01:00,15180.652558000002
2026-02-26 14:00:00+01:00,16950.978182
2026-02-26 15:00:00+01:00,19851.495920999998
2026-02-26 16:00:00+01:00,19743.447631
2026-02-26 17:00:00+01:00,20972.143506
2026-02-26 18:00:00+01:00,24601.330130000002
2026-02-26 19:00:00+01:00,28706.438013
2026-02-26 20:00:00+01:00,31959.627851
2026-02-26 21:00:00+01:00,33444.060879
2026-02-26 22:00:00+01:00,33403.074198999995
2026-02-26 23:00:00+01:00,33095.166360999996
2026-02-27 00:00:00+01:00,31904.828962
2026-02-27 01:00:00+01:00,31963.303077999997
2026-02-27 02:00:00+01:00,32321.602452000003
2026-02-27 03:00:00+01:00,32920.117516
2026-02-27 04:00:00+01:00,32918.829286
2026-02-27 05:00:00+01:00,32641.233317
2026-02-27 06:00:00+01:00,33758.098126
2026-02-27 07:00:00+01:00,32661.413626999998
2026-02-27 08:00:00+01:00,31411.560801
2026-02-27 09:00:00+01:00,27895.922457
2026-02-27 10:00:00+01:00,22999.645377
2026-02-27 11:00:00+01:00,19842.58806
2026-02-27 12:00:00+01:00,17364.685472
2026-02-27 13:00:00+01:00,16220.066375999999
2026-02-27 14:00:00+01:00,18423.849255
2026-02-27 15:00:00+01:00,19813.611681
2026-02-27 16:00:00+01:00,18223.416676
2026-02-27 17:00:00+01:00,17583.220171
2026-02-27 18:00:00+01:00,20940.743346000003
2026-02-27 19:00:00+01:00,22886.879551
2026-02-27 20:00:00+01:00,23342.680166000002
2026-02-27 21:00:00+01:00,23261.507533
2026-02-27 22:00:00+01:00,22794.278437
2026-02-27 23:00:00+01:00,21631.552961999998
2026-02-28 00:00:00+01:00,21222.997533
2026-02-28 01:00:00+01:00,20705.349264999997
2026-02-28 02:00:00+01:00,19960.553789
2026-02-28 03:00:00+01:00,20128.999518999997
2026-02-28 04:00:00+01:00,21378.043001
2026-02-28 05:00:00+01:00,22746.004485999998
2026-02-28 06:00:00+01:00,24429.799715999998
2026-02-28 07:00:00+01:00,25833.49407
2026-02-28 08:00:00+01:00,25965.456792
2026-02-28 09:00:00+01:00,23545.854115
2026-02-28 10:00:00+01:00,20653.678821
2026-02-28 11:00:00+01:00,21403.712595
2026-02-28 12:00:00+01:00,22219.348783
2026-02-28 13:00:00+01:00,23227.335275
2026-02-28 14:00:00+01:00,25793.226421
2026-02-28 15:00:00+01:00,30973.110168
2026-02-28 16:00:00+01:00,34044.453121
2026-02-28 17:00:00+01:00,35111.416892
2026-02-28 18:00:00+01:00,38111.97874
2026-02-28 19:00:00+01:00,39757.941013
2026-02-28 20:00:00+01:00,40826.553689
2026-02-28 21:00:00+01:00,41052.9362
2026-02-28 22:00:00+01:00,38461.232393
2026-02-28 23:00:00+01:00,37275.260639
2026-03-01 00:00:00+01:00,36547.966272000005
2026-03-01 01:00:00+01:00,33462.683514000004
2026-03-01 02:00:00+01:00,29995.69956
2026-03-01 03:00:00+01:00,26672.649231
2026-03-01 04:00:00+01:00,24595.944007000002
2026-03-01 05:00:00+01:00,23817.924512999998
2026-03-01 06:00:00+01:00,23098.313879
2026-03-01 07:00:00+01:00,21430.535741
2026-03-01 08:00:00+01:00,18740.176785
2026-03-01 09:00:00+01:00,16341.459012
2026-03-01 10:00:00+01:00,15617.311569999998
2026-03-01 11:00:00+01:00,15418.00242
2026-03-01 12:00:00+01:00,15123.124073
2026-03-01 13:00:00+01:00,15671.290953
2026-03-01 14:00:00+01:00,16346.422913999999
2026-03-01 15:00:00+01:00,17181.105636
2026-03-01 16:00:00+01:00,16263.692473
2026-03-01 17:00:00+01:00,14575.488039
2026-03-01 18:00:00+01:00,15635.779496
2026-03-01 19:00:00+01:00,19191.394528
2026-03-01 20:00:00+01:00,22446.769656
2026-03-01 21:00:00+01:00,24702.492555
2026-03-01 22:00:00+01:00,25478.955813
2026-03-01 23:00:00+01:00,26261.691699000003
2026-03-02 00:00:00+01:00,25865.099937
2026-03-02 01:00:00+01:00,24476.250825000003
2026-03-02 02:00:00+01:00,23978.794648000003
2026-03-02 03:00:00+01:00,22617.880265
2026-03-02 04:00:00+01:00,21088.10872
2026-03-02 05:00:00+01:00,20267.542209
2026-03-02 06:00:00+01:00,20199.433172
2026-03-02 07:00:00+01:00,19759.26306
2026-03-02 08:00:00+01:00,18366.678999
2026-03-02 09:00:00+01:00,14094.855529
2026-03-02 10:00:00+01:00,11013.545866
2026-03-02 11:00:00+01:00,10260.901448
2026-03-02 12:00:00+01:00,10003.568384999999
2026-03-02 13:00:00+01:00,10232.889768
2026-03-02 14:00:00+01:00,9746.30993
2026-03-02 15:00:00+01:00,7969.625805000001
2026-03-02 16:00:00+01:00,6429.119060999999
2026-03-02 17:00:00+01:00,6672.956679
2026-03-02 18:00:00+01:00,9435.000779
2026-03-02 19:00:00+01:00,13106.016646
2026-03-02 20:00:00+01:00,16204.409802
2026-03-02 21:00:00+01:00,18396.684741999998
2026-03-02 22:00:00+01:00,19026.619616
2026-03-02 23:00:00+01:00,19256.925917
2026-03-03 00:00:00+01:00,18518.141755
2026-03-03 01:00:00+01:00,17042.695325
2026-03-03 02:00:00+01:00,15259.546128
2026-03-03 03:00:00+01:00,13634.956868000001
2026-03-03 04:00:00+01:00,11791.995643
2026-03-03 05:00:00+01:00,10233.599611
2026-03-03 06:00:00+01:00,9062.660151
2026-03-03 07:00:00+01:00,7740.798382
2026-03-03 08:00:00+01:00,6679.140624
2026-03-03 09:00:00+01:00,5175.520276
2026-03-03 10:00:00+01:00,3385.1515029999996
2026-03-03 11:00:00+01:00,2852.11359
2026-03-03 12:00:00+01:00,3031.869215
2026-03-03 13:00:00+01:00,3984.858261
2026-03-03 14:00:00+01:00,4934.161703
2026-03-03 15:00:00+01:00,5186.259929
2026-03-03 16:00:00+01:00,5103.902733000001
2026-03-03 17:00:00+01:00,5894.340879
2026-03-03 18:00:00+01:00,7250.739669
2026-03-03 19:00:00+01:00,7978.756706
2026-03-03 20:00:00+01:00,8289.97213
2026-03-03 21:00:00+01:00,7908.761902
2026-03-03 22:00:00+01:00,7630.715926000001
2026-03-03 23:00:00+01:00,7087.522021000001
2026-03-04 00:00:00+01:00,6584.606564
2026-03-04 01:00:00+01:00,6095.364336000001
2026-03-04 02:00:00+01:00,5939.99797
2026-03-04 03:00:00+01:00,5556.396478000001
2026-03-04 04:00:00+01:00,5643.743328
2026-03-04 05:00:00+01:00,5497.405828000001
2026-03-04 06:00:00+01:00,4963.421885999999
2026-03-04 07:00:00+01:00,4594.374629
2026-03-04 08:00:00+01:00,4106.723807
2026-03-04 09:00:00+01:00,3072.641506
2026-03-04 10:00:00+01:00,1974.872033
2026-03-04 11:00:00+01:00,1801.8303859999999
2026-03-04 12:00:00+01:00,2026.977806
2026-03-04 13:00:00+01:00,2261.014973
2026-03-04 14:00:00+01:00,2430.351874
2026-03-04 15:00:00+01:00,3061.750383
2026-03-04 16:00:00+01:00,3016.295864
2026-03-04 17:00:00+01:00,3521.627722
2026-03-04 18:00:00+01:00,5357.73955
2026-03-04 19:00:00+01:00,7872.300506
2026-03-04 20:00:00+01:00,9745.40225
2026-03-04 21:00:00+01:00,11254.27126
2026-03-04 22:00:00+01:00,11693.462942999999
2026-03-04 23:00:00+01:00,11955.497277
2026-03-05 00:00:00+01:00,11790.446116
2026-03-05 01:00:00+01:00,11892.999707
2026-03-05 02:00:00+01:00,12029.528979
2026-03-05 03:00:00+01:00,12527.871259000001
2026-03-05 04:00:00+01:00,13143.443715000001
2026-03-05 05:00:00+01:00,13768.530404
2026-03-05 06:00:00+01:00,14824.380668999998
2026-03-05 07:00:00+01:00,15221.843181
2026-03-05 08:00:00+01:00,14354.645263999999
2026-03-05 09:00:00+01:00,10528.667463
2026-03-05 10:00:00+01:00,6257.52272
2026-03-05 11:00:00+01:00,5048.767733
2026-03-05 12:00:00+01:00,4942.73854
2026-03-05 13:00:00+01:00,4997.025244
2026-03-05 14:00:00+01:00,5491.361355
2026-03-05 15:00:00+01:00,6493.134791999999
2026-03-05 16:00:00+01:00,7902.6540110000005
2026-03-05 17:00:00+01:00,11192.820058000001
2026-03-05 18:00:00+01:00,18602.483943
2026-03-05 19:00:00+01:00,25399.702714
2026-03-05 20:00:00+01:00,28296.27791
2026-03-05 21:00:00+01:00,28044.923968000003
2026-03-05 22:00:00+01:00,24995.997351
2026-03-05 23:00:00+01:00,22070.779345000003
2026-03-06 00:00:00+01:00,19278.346729
2026-03-06 01:00:00+01:00,16280.914178
2026-03-06 02:00:00+01:00,13526.690180000001
2026-03-06 03:00:00+01:00,11372.987829
2026-03-06 04:00:00+01:00,9802.339795
2026-03-06 05:00:00+01:00,8894.848104
2026-03-06 06:00:00+01:00,8298.973226
2026-03-06 07:00:00+01:00,7624.287339
2026-03-06 08:00:00+01:00,7130.041595000001
2026-03-06 09:00:00+01:00,5034.79859
2026-03-06 10:00:00+01:00,2625.288829
2026-03-06 11:00:00+01:00,1478.056614
2026-03-06 12:00:00+01:00,1433.114513
2026-03-06 13:00:00+01:00,1669.200484
2026-03-06 14:00:00+01:00,1613.19623
2026-03-06 15:00:00+01:00,1366.166228
2026-03-06 16:00:00+01:00,1164.636088
2026-03-06 17:00:00+01:00,1671.924723
2026-03-06 18:00:00+01:00,3043.4618769999997
2026-03-06 19:00:00+01:00,4816.349028
2026-03-06 20:00:00+01:00,5870.488246
