timestamp,load_forecast_mw
2026-03-11 21:00:00+01:00,57274.705569
2026-03-11 22:00:00+01:00,53685.49692675
2026-03-11 23:00:00+01:00,50087.273741749996
2026-03-12 00:00:00+01:00,46611.346653
2026-03-12 01:00:00+01:00,45091.83498275
2026-03-12 02:00:00+01:00,44755.25344575
2026-03-12 03:00:00+01:00,45012.43159475
2026-03-12 04:00:00+01:00,46180.870898
2026-03-12 05:00:00+01:00,49506.516436499995
2026-03-12 06:00:00+01:00,55694.70300775
2026-03-12 07:00:00+01:00,60490.26725475
2026-03-12 08:00:00+01:00,63104.35453975
2026-03-12 09:00:00+01:00,63694.1057825
2026-03-12 10:00:00+01:00,64080.22036125
2026-03-12 11:00:00+01:00,64179.68680225
2026-03-12 12:00:00+01:00,63541.3295785
2026-03-12 13:00:00+01:00,62119.454879
2026-03-12 14:00:00+01:00,60586.204565
2026-03-12 15:00:00+01:00,59804.31668
2026-03-12 16:00:00+01:00,59632.8190415
2026-03-12 17:00:00+01:00,60941.561520999996
2026-03-12 18:00:00+01:00,62729.85833375
2026-03-12 19:00:00+01:00,62337.25572575
2026-03-12 20:00:00+01:00,59490.39493075
2026-03-12 21:00:00+01:00,56270.83453675
2026-03-12 22:00:00+01:00,52973.96045125
2026-03-12 23:00:00+01:00,49684.2178975
2026-03-13 00:00:00+01:00,48534.9957895
2026-03-13 01:00:00+01:00,47205.5667425
2026-03-13 02:00:00+01:00,46767.154464499996
2026-03-13 03:00:00+01:00,47325.17801
2026-03-13 04:00:00+01:00,48502.24845675
2026-03-13 05:00:00+01:00,51545.5896115
2026-03-13 06:00:00+01:00,57783.7142275
2026-03-13 07:00:00+01:00,62747.495772
2026-03-13 08:00:00+01:00,65700.607523
2026-03-13 09:00:00+01:00,66820.0351075
2026-03-13 10:00:00+01:00,67495.73744775
2026-03-13 11:00:00+01:00,67151.64467325
2026-03-13 12:00:00+01:00,65511.994885
2026-03-13 13:00:00+01:00,63740.65365275
2026-03-13 14:00:00+01:00,62457.691774
2026-03-13 15:00:00+01:00,61502.000809
2026-03-13 16:00:00+01:00,60717.964577
2026-03-13 17:00:00+01:00,62486.851041999995
2026-03-13 18:00:00+01:00,63119.4835295
2026-03-13 19:00:00+01:00,61678.74925575
2026-03-13 20:00:00+01:00,58441.039676
2026-03-13 21:00:00+01:00,54985.99940975
2026-03-13 22:00:00+01:00,51963.4044685
2026-03-13 23:00:00+01:00,48805.695707
2026-03-14 00:00:00+01:00,46313.57263525
2026-03-14 01:00:00+01:00,44340.96845925
2026-03-14 02:00:00+01:00,43381.78539975
2026-03-14 03:00:00+01:00,43147.59683225
2026-03-14 04:00:00+01:00,43210.76427425
2026-03-14 05:00:00+01:00,43805.45629775
2026-03-14 06:00:00+01:00,45632.201134999996
2026-03-14 07:00:00+01:00,48677.855910750004
2026-03-14 08:00:00+01:00,52210.764219749995
2026-03-14 09:00:00+01:00,54821.58613975
2026-03-14 10:00:00+01:00,55989.626557
2026-03-14 11:00:00+01:00,55623.67710425
2026-03-14 12:00:00+01:00,54509.49436175
2026-03-14 13:00:00+01:00,52992.4407755
2026-03-14 14:00:00+01:00,51726.5903485
2026-03-14 15:00:00+01:00,51223.24221875
2026-03-14 16:00:00+01:00,51671.7625415
2026-03-14 17:00:00+01:00,53176.852107750005
2026-03-14 18:00:00+01:00,54979.35516725
2026-03-14 19:00:00+01:00,54268.539221
2026-03-14 20:00:00+01:00,52045.6881515
2026-03-14 21:00:00+01:00,49817.35875425
2026-03-14 22:00:00+01:00,47841.06929925
2026-03-14 23:00:00+01:00,45342.058065749996
2026-03-15 00:00:00+01:00,44245.211122
2026-03-15 01:00:00+01:00,42609.113602
2026-03-15 02:00:00+01:00,41878.212727750004
2026-03-15 03:00:00+01:00,41623.73141925
2026-03-15 04:00:00+01:00,41805.534026
2026-03-15 05:00:00+01:00,42593.3336755
2026-03-15 06:00:00+01:00,44219.681844
2026-03-15 07:00:00+01:00,46617.38506825
2026-03-15 08:00:00+01:00,49777.00488925
2026-03-15 09:00:00+01:00,52005.884231250006
2026-03-15 10:00:00+01:00,53608.99012075
2026-03-15 11:00:00+01:00,54564.6074395
2026-03-15 12:00:00+01:00,54050.460829250005
2026-03-15 13:00:00+01:00,52571.4543305
2026-03-15 14:00:00+01:00,51102.29585675
2026-03-15 15:00:00+01:00,50496.46971625
2026-03-15 16:00:00+01:00,51154.77021925
2026-03-15 17:00:00+01:00,53320.56945475
2026-03-15 18:00:00+01:00,55482.01501225
2026-03-15 19:00:00+01:00,55290.95758325
2026-03-15 20:00:00+01:00,53351.2356195
2026-03-15 21:00:00+01:00,51585.1918745
2026-03-15 22:00:00+01:00,49885.31727575
2026-03-15 23:00:00+01:00,47474.1774485
2026-03-16 00:00:00+01:00,46266.62977675
2026-03-16 01:00:00+01:00,45036.093419
2026-03-16 02:00:00+01:00,44764.550522000005
2026-03-16 03:00:00+01:00,45679.2936615
2026-03-16 04:00:00+01:00,47470.5611895
2026-03-16 05:00:00+01:00,53227.57620825
2026-03-16 06:00:00+01:00,61791.41449675
2026-03-16 07:00:00+01:00,66878.22146975
2026-03-16 08:00:00+01:00,69816.2693725
2026-03-16 09:00:00+01:00,70113.71080500001
2026-03-16 10:00:00+01:00,69666.44953499999
2026-03-16 11:00:00+01:00,69578.228942
2026-03-16 12:00:00+01:00,68799.292703
2026-03-16 13:00:00+01:00,67310.84080175
2026-03-16 14:00:00+01:00,66311.00587825
2026-03-16 15:00:00+01:00,65387.08280925
2026-03-16 16:00:00+01:00,65740.56442575
2026-03-16 17:00:00+01:00,67011.02592975
2026-03-16 18:00:00+01:00,68076.74011474999
2026-03-16 19:00:00+01:00,66425.3819355
2026-03-16 20:00:00+01:00,63068.38950425
2026-03-16 21:00:00+01:00,59390.18230175
2026-03-16 22:00:00+01:00,55948.259634250004
2026-03-16 23:00:00+01:00,52117.4047575
2026-03-17 00:00:00+01:00,50256.433333249995
2026-03-17 01:00:00+01:00,48614.59002125
2026-03-17 02:00:00+01:00,48145.89217175
2026-03-17 03:00:00+01:00,48806.3618835
2026-03-17 04:00:00+01:00,50069.967042000004
2026-03-17 05:00:00+01:00,53344.28769225
2026-03-17 06:00:00+01:00,59333.47128375
2026-03-17 07:00:00+01:00,63798.92183725
2026-03-17 08:00:00+01:00,66560.066225
2026-03-17 09:00:00+01:00,67150.725021
2026-03-17 10:00:00+01:00,66911.7235865
2026-03-17 11:00:00+01:00,66624.6693325
2026-03-17 12:00:00+01:00,65977.05207925
2026-03-17 13:00:00+01:00,65155.577583
2026-03-17 14:00:00+01:00,63788.084363250004
2026-03-17 15:00:00+01:00,62769.02869875
2026-03-17 16:00:00+01:00,62808.30398225
2026-03-17 17:00:00+01:00,64624.99837075
2026-03-17 18:00:00+01:00,66206.89326075
2026-03-17 19:00:00+01:00,65742.0207125
2026-03-17 20:00:00+01:00,62700.321306
2026-03-17 21:00:00+01:00,59309.915764749996
2026-03-17 22:00:00+01:00,55769.451425
2026-03-17 23:00:00+01:00,52632.71065475
2026-03-18 00:00:00+01:00,49517.420945
2026-03-18 01:00:00+01:00,48234.873991
2026-03-18 02:00:00+01:00,47584.7887965
2026-03-18 03:00:00+01:00,47691.436277249995
2026-03-18 04:00:00+01:00,49222.32390025
2026-03-18 05:00:00+01:00,52762.84102975
2026-03-18 06:00:00+01:00,59014.4629925
2026-03-18 07:00:00+01:00,64069.6568815
2026-03-18 08:00:00+01:00,66535.201324
2026-03-18 09:00:00+01:00,67090.9291485
2026-03-18 10:00:00+01:00,67204.559187
2026-03-18 11:00:00+01:00,67539.20135625
2026-03-18 12:00:00+01:00,66310.56721975
2026-03-18 13:00:00+01:00,65230.473679
2026-03-18 14:00:00+01:00,63736.270262499995
2026-03-18 15:00:00+01:00,62302.056053
2026-03-18 16:00:00+01:00,61982.463145249996
2026-03-18 17:00:00+01:00,63709.373087500004
2026-03-18 18:00:00+01:00,64942.646450500004
2026-03-18 19:00:00+01:00,64242.70556425
2026-03-18 20:00:00+01:00,61945.892971249996
2026-03-18 21:00:00+01:00,58636.70426475
2026-03-18 22:00:00+01:00,54870.352822500005
2026-03-18 23:00:00+01:00,51013.83909125
2026-03-19 00:00:00+01:00,47821.4302405
2026-03-19 01:00:00+01:00,46318.436968250004
2026-03-19 02:00:00+01:00,45712.54153525
2026-03-19 03:00:00+01:00,46155.830771249995
2026-03-19 04:00:00+01:00,47832.1906285
2026-03-19 05:00:00+01:00,51639.950547
2026-03-19 06:00:00+01:00,57747.33781975
2026-03-19 07:00:00+01:00,62367.322346999994
2026-03-19 08:00:00+01:00,65299.50161525
2026-03-19 09:00:00+01:00,66548.86219
2026-03-19 10:00:00+01:00,67036.6826395
2026-03-19 11:00:00+01:00,66767.8619475
2026-03-19 12:00:00+01:00,66106.55486599999
2026-03-19 13:00:00+01:00,65158.76566375
2026-03-19 14:00:00+01:00,63645.283204499996
2026-03-19 15:00:00+01:00,62568.3069305
2026-03-19 16:00:00+01:00,62557.84473325
2026-03-19 17:00:00+01:00,64130.5343865
2026-03-19 18:00:00+01:00,64834.295936
2026-03-19 19:00:00+01:00,64122.429059250004
2026-03-19 20:00:00+01:00,61299.94845675
2026-03-19 21:00:00+01:00,58158.171886
2026-03-19 22:00:00+01:00,54981.617404000004
2026-03-19 23:00:00+01:00,51533.49295425
2026-03-20 00:00:00+01:00,48087.30622775
2026-03-20 01:00:00+01:00,46649.3205915
2026-03-20 02:00:00+01:00,46207.893026749996
2026-03-20 03:00:00+01:00,46680.949143
2026-03-20 04:00:00+01:00,47832.89371975
2026-03-20 05:00:00+01:00,50966.93777975
2026-03-20 06:00:00+01:00,57053.955702499996
2026-03-20 07:00:00+01:00,61631.5026295
2026-03-20 08:00:00+01:00,64883.229655
2026-03-20 09:00:00+01:00,65931.21562875
2026-03-20 10:00:00+01:00,65901.70808475
2026-03-20 11:00:00+01:00,64738.377332749995
2026-03-20 12:00:00+01:00,63195.326068
2026-03-20 13:00:00+01:00,61155.08649375
2026-03-20 14:00:00+01:00,59039.8581865
2026-03-20 15:00:00+01:00,58310.97969275
2026-03-20 16:00:00+01:00,58008.28426175
2026-03-20 17:00:00+01:00,59876.20541475
2026-03-20 18:00:00+01:00,61699.8106125
2026-03-20 19:00:00+01:00,61053.01016625
2026-03-20 20:00:00+01:00,58252.72211475
2026-03-20 21:00:00+01:00,54812.20129325
2026-03-20 22:00:00+01:00,51783.8417575
2026-03-20 23:00:00+01:00,48603.0011545
2026-03-21 00:00:00+01:00,46241.37864925
2026-03-21 01:00:00+01:00,44204.614462
2026-03-21 02:00:00+01:00,43154.337502
2026-03-21 03:00:00+01:00,42685.58659475
2026-03-21 04:00:00+01:00,42586.7660395
2026-03-21 05:00:00+01:00,43654.12392575
2026-03-21 06:00:00+01:00,45321.6277585
2026-03-21 07:00:00+01:00,47863.808865750005
2026-03-21 08:00:00+01:00,51123.800570499996
2026-03-21 09:00:00+01:00,53657.9291605
2026-03-21 10:00:00+01:00,55058.565027
2026-03-21 11:00:00+01:00,55543.551630500006
2026-03-21 12:00:00+01:00,54527.92292675
2026-03-21 13:00:00+01:00,52819.04001975
2026-03-21 14:00:00+01:00,51636.865913999995
2026-03-21 15:00:00+01:00,50896.162694750004
2026-03-21 16:00:00+01:00,51006.82522675
2026-03-21 17:00:00+01:00,52880.9995
2026-03-21 18:00:00+01:00,54975.58908625
2026-03-21 19:00:00+01:00,54294.13733075
2026-03-21 20:00:00+01:00,52150.775709
2026-03-21 21:00:00+01:00,49723.74805075
2026-03-21 22:00:00+01:00,47537.38606625
2026-03-21 23:00:00+01:00,44804.928858750005
2026-03-22 00:00:00+01:00,43179.979108
2026-03-22 01:00:00+01:00,41442.78149475
2026-03-22 02:00:00+01:00,40659.0789015
2026-03-22 03:00:00+01:00,40484.662504500004
2026-03-22 04:00:00+01:00,40733.48810175
2026-03-22 05:00:00+01:00,41155.15426775
2026-03-22 06:00:00+01:00,42444.492632249996
2026-03-22 07:00:00+01:00,44754.6602285
2026-03-22 08:00:00+01:00,47968.77887225
2026-03-22 09:00:00+01:00,50500.62036175
2026-03-22 10:00:00+01:00,51908.29959375
2026-03-22 11:00:00+01:00,52521.4351705
2026-03-22 12:00:00+01:00,52055.507428
2026-03-22 13:00:00+01:00,50757.8497245
2026-03-22 14:00:00+01:00,49852.5489975
2026-03-22 15:00:00+01:00,49579.93224225
2026-03-22 16:00:00+01:00,50523.81239575
2026-03-22 17:00:00+01:00,52433.29227475
2026-03-22 18:00:00+01:00,54707.674158
2026-03-22 19:00:00+01:00,55291.719143
2026-03-22 20:00:00+01:00,53527.799841500004
2026-03-22 21:00:00+01:00,51309.76205025
2026-03-22 22:00:00+01:00,49641.4255675
2026-03-22 23:00:00+01:00,47283.795594
2026-03-23 00:00:00+01:00,43749.578232500004
2026-03-23 01:00:00+01:00,42643.85332225
2026-03-23 02:00:00+01:00,42259.330098499995
2026-03-23 03:00:00+01:00,42683.3388435
2026-03-23 04:00:00+01:00,44552.087840500004
2026-03-23 05:00:00+01:00,48890.1523095
2026-03-23 06:00:00+01:00,55880.830358
2026-03-23 07:00:00+01:00,60941.56980225
2026-03-23 08:00:00+01:00,63819.37857775
2026-03-23 09:00:00+01:00,64737.566032250004
2026-03-23 10:00:00+01:00,64852.804445999995
2026-03-23 11:00:00+01:00,64688.627914
2026-03-23 12:00:00+01:00,64034.985295
2026-03-23 13:00:00+01:00,62622.19972125
2026-03-23 14:00:00+01:00,61236.80851075
2026-03-23 15:00:00+01:00,60420.32390625
2026-03-23 16:00:00+01:00,59735.349607
2026-03-23 17:00:00+01:00,60633.360067
2026-03-23 18:00:00+01:00,61733.411017499995
2026-03-23 19:00:00+01:00,61698.084309
2026-03-23 20:00:00+01:00,59370.10649575
2026-03-23 21:00:00+01:00,56164.076628
2026-03-23 22:00:00+01:00,52678.84433675
2026-03-23 23:00:00+01:00,49361.14082125
2026-03-24 00:00:00+01:00,47106.87993075
2026-03-24 01:00:00+01:00,45889.510293
2026-03-24 02:00:00+01:00,45448.626972
2026-03-24 03:00:00+01:00,45708.876004749996
2026-03-24 04:00:00+01:00,47007.9061705
2026-03-24 05:00:00+01:00,50232.040787
2026-03-24 06:00:00+01:00,55954.6469345
2026-03-24 07:00:00+01:00,60059.86426
2026-03-24 08:00:00+01:00,62734.34117375
2026-03-24 09:00:00+01:00,63605.568316000004
2026-03-24 10:00:00+01:00,64096.929953750005
2026-03-24 11:00:00+01:00,64307.5224255
2026-03-24 12:00:00+01:00,63384.173827
2026-03-24 13:00:00+01:00,61754.78213575
2026-03-24 14:00:00+01:00,60199.955327250005
2026-03-24 15:00:00+01:00,59464.86868825
2026-03-24 16:00:00+01:00,59275.022336
2026-03-24 17:00:00+01:00,60651.691095250004
2026-03-24 18:00:00+01:00,62043.718609
2026-03-24 19:00:00+01:00,62061.2118055
2026-03-24 20:00:00+01:00,59812.9685695
2026-03-24 21:00:00+01:00,56546.8540975
2026-03-24 22:00:00+01:00,53120.159787
2026-03-24 23:00:00+01:00,50073.1001395
2026-03-25 00:00:00+01:00,47004.06140125
2026-03-25 01:00:00+01:00,45762.849018249995
2026-03-25 02:00:00+01:00,45218.0128835
2026-03-25 03:00:00+01:00,45158.90263725
2026-03-25 04:00:00+01:00,46657.92069575
2026-03-25 05:00:00+01:00,49899.6948535
2026-03-25 06:00:00+01:00,55882.689658
2026-03-25 07:00:00+01:00,61129.25098675
2026-03-25 08:00:00+01:00,64008.002160000004
2026-03-25 09:00:00+01:00,65168.485171
2026-03-25 10:00:00+01:00,65014.93981175
2026-03-25 11:00:00+01:00,65141.11247975
2026-03-25 12:00:00+01:00,64137.543603750004
2026-03-25 13:00:00+01:00,61955.22747775
2026-03-25 14:00:00+01:00,60136.6540085
2026-03-25 15:00:00+01:00,58727.784402
2026-03-25 16:00:00+01:00,58135.25950475
2026-03-25 17:00:00+01:00,60140.9692845
2026-03-25 18:00:00+01:00,62000.70745275
2026-03-25 19:00:00+01:00,61595.7045305
2026-03-25 20:00:00+01:00,58975.559912
2026-03-25 21:00:00+01:00,55771.17372575
2026-03-25 22:00:00+01:00,52172.3003495
2026-03-25 23:00:00+01:00,48661.9103705
2026-03-26 00:00:00+01:00,46766.983926500005
2026-03-26 01:00:00+01:00,45415.98241425
2026-03-26 02:00:00+01:00,45065.3784595
2026-03-26 03:00:00+01:00,45735.015882499996
2026-03-26 04:00:00+01:00,47012.2522695
2026-03-26 05:00:00+01:00,50148.219958
2026-03-26 06:00:00+01:00,55937.6733985
2026-03-26 07:00:00+01:00,60438.551256
2026-03-26 08:00:00+01:00,62921.21632
2026-03-26 09:00:00+01:00,63769.655310999995
2026-03-26 10:00:00+01:00,63872.9744835
2026-03-26 11:00:00+01:00,63463.37412325
2026-03-26 12:00:00+01:00,62857.68778375
2026-03-26 13:00:00+01:00,61607.53334275
2026-03-26 14:00:00+01:00,60172.11418225
2026-03-26 15:00:00+01:00,59365.35042775
2026-03-26 16:00:00+01:00,58957.88950975
2026-03-26 17:00:00+01:00,59765.40127275
2026-03-26 18:00:00+01:00,61495.3359585
2026-03-26 19:00:00+01:00,61563.2296805
2026-03-26 20:00:00+01:00,58799.514781
2026-03-26 21:00:00+01:00,55900.91399725
2026-03-26 22:00:00+01:00,52764.69100225
2026-03-26 23:00:00+01:00,49539.413229
2026-03-27 00:00:00+01:00,48570.6909255
2026-03-27 01:00:00+01:00,47413.057467
2026-03-27 02:00:00+01:00,47408.50911575
2026-03-27 03:00:00+01:00,48387.99688325
2026-03-27 04:00:00+01:00,49051.046852750005
2026-03-27 05:00:00+01:00,51660.609027
2026-03-27 06:00:00+01:00,57741.00549225
2026-03-27 07:00:00+01:00,61031.3062455
2026-03-27 08:00:00+01:00,63577.657319
2026-03-27 09:00:00+01:00,65005.3779935
2026-03-27 10:00:00+01:00,65273.27873075
2026-03-27 11:00:00+01:00,63963.29750975
2026-03-27 12:00:00+01:00,62277.1110045
2026-03-27 13:00:00+01:00,60237.0881225
2026-03-27 14:00:00+01:00,58917.156928
2026-03-27 15:00:00+01:00,58516.38968375
2026-03-27 16:00:00+01:00,57077.78250525
2026-03-27 17:00:00+01:00,59314.9357105
2026-03-27 18:00:00+01:00,61150.948999500004
2026-03-27 19:00:00+01:00,59847.464112
2026-03-27 20:00:00+01:00,57103.08278575
2026-03-27 21:00:00+01:00,54334.0810595
2026-03-27 22:00:00+01:00,51760.85831125
2026-03-27 23:00:00+01:00,48921.51759525
2026-03-28 00:00:00+01:00,50047.66626425
2026-03-28 01:00:00+01:00,48235.428505
2026-03-28 02:00:00+01:00,47237.0109685
2026-03-28 03:00:00+01:00,46886.0107675
2026-03-28 04:00:00+01:00,47079.0821885
2026-03-28 05:00:00+01:00,46750.33207475
2026-03-28 06:00:00+01:00,47181.397787249996
2026-03-28 07:00:00+01:00,49881.8014685
2026-03-28 08:00:00+01:00,53211.92579375
2026-03-28 09:00:00+01:00,55790.929711749995
2026-03-28 10:00:00+01:00,56916.6837705
2026-03-28 11:00:00+01:00,56901.221689750004
2026-03-28 12:00:00+01:00,55863.073738499996
2026-03-28 13:00:00+01:00,53851.580683
2026-03-28 14:00:00+01:00,52485.5893335
2026-03-28 15:00:00+01:00,52042.976784
2026-03-28 16:00:00+01:00,52399.696306750004
2026-03-28 17:00:00+01:00,53809.84016775
2026-03-28 18:00:00+01:00,55506.61394725
2026-03-28 19:00:00+01:00,54639.45978975
2026-03-28 20:00:00+01:00,52241.4306365
2026-03-28 21:00:00+01:00,49995.0242095
2026-03-28 22:00:00+01:00,47808.334509249995
2026-03-28 23:00:00+01:00,44684.40330475
2026-03-29 00:00:00+01:00,43526.024374500004
2026-03-29 01:00:00+01:00,42220.01161275
2026-03-29 03:00:00+02:00,41399.439569
2026-03-29 04:00:00+02:00,41334.38765425
2026-03-29 05:00:00+02:00,42706.23047825
2026-03-29 06:00:00+02:00,44674.0936475
2026-03-29 07:00:00+02:00,46934.1358355
2026-03-29 08:00:00+02:00,49638.0394345
2026-03-29 09:00:00+02:00,52237.66710875
2026-03-29 10:00:00+02:00,53970.7758885
2026-03-29 11:00:00+02:00,54997.5625695
2026-03-29 12:00:00+02:00,54584.289872
2026-03-29 13:00:00+02:00,53190.02643325
2026-03-29 14:00:00+02:00,51421.17455425
2026-03-29 15:00:00+02:00,50718.21335
2026-03-29 16:00:00+02:00,50639.102633
2026-03-29 17:00:00+02:00,51826.34216825
2026-03-29 18:00:00+02:00,53980.98069775
2026-03-29 19:00:00+02:00,54735.738528
2026-03-29 20:00:00+02:00,53683.67950125
2026-03-29 21:00:00+02:00,52482.8045225
2026-03-29 22:00:00+02:00,50914.98939925
2026-03-29 23:00:00+02:00,48686.815789
2026-03-30 00:00:00+02:00,46669.89808475
2026-03-30 01:00:00+02:00,45113.052541
2026-03-30 02:00:00+02:00,44403.85259775
2026-03-30 03:00:00+02:00,44692.79213775
2026-03-30 04:00:00+02:00,46054.30638775
2026-03-30 05:00:00+02:00,49686.65623375
2026-03-30 06:00:00+02:00,56789.24086675
2026-03-30 07:00:00+02:00,62617.5151395
2026-03-30 08:00:00+02:00,65984.81727175
2026-03-30 09:00:00+02:00,67208.539255
2026-03-30 10:00:00+02:00,67041.13011475
2026-03-30 11:00:00+02:00,66874.1532635
2026-03-30 12:00:00+02:00,66343.85353374999
2026-03-30 13:00:00+02:00,65097.976644
2026-03-30 14:00:00+02:00,63656.24622875
2026-03-30 15:00:00+02:00,62554.808463
2026-03-30 16:00:00+02:00,62250.75181825
2026-03-30 17:00:00+02:00,62849.835462
2026-03-30 18:00:00+02:00,63888.18757475
2026-03-30 19:00:00+02:00,64310.9708885
2026-03-30 20:00:00+02:00,62121.535287499995
2026-03-30 21:00:00+02:00,59420.1410835
2026-03-30 22:00:00+02:00,56380.972735
2026-03-30 23:00:00+02:00,52868.34421225
2026-03-31 00:00:00+02:00,49206.171694000004
2026-03-31 01:00:00+02:00,47386.892449
2026-03-31 02:00:00+02:00,46737.96907625
2026-03-31 03:00:00+02:00,46947.29113
2026-03-31 04:00:00+02:00,47968.58750075
2026-03-31 05:00:00+02:00,50780.3238285
2026-03-31 06:00:00+02:00,56485.6276975
2026-03-31 07:00:00+02:00,61588.1959635
2026-03-31 08:00:00+02:00,64787.8344695
2026-03-31 09:00:00+02:00,65729.589547
2026-03-31 10:00:00+02:00,65455.473480750006
2026-03-31 11:00:00+02:00,64926.67170525
2026-03-31 12:00:00+02:00,64404.63771525
2026-03-31 13:00:00+02:00,63225.1010655
2026-03-31 14:00:00+02:00,60940.3925205
2026-03-31 15:00:00+02:00,60054.11753
2026-03-31 16:00:00+02:00,60156.1826955
2026-03-31 17:00:00+02:00,61187.1836895
2026-03-31 18:00:00+02:00,62654.620246
2026-03-31 19:00:00+02:00,62841.1446885
2026-03-31 20:00:00+02:00,60722.24000925
2026-03-31 21:00:00+02:00,57791.51359275
2026-03-31 22:00:00+02:00,54565.30848
2026-03-31 23:00:00+02:00,51248.98469525
2026-04-01 00:00:00+02:00,48959.25739975
2026-04-01 01:00:00+02:00,47184.81934125
2026-04-01 02:00:00+02:00,46505.35121875
2026-04-01 03:00:00+02:00,47318.858813750005
2026-04-01 04:00:00+02:00,48059.67485
2026-04-01 05:00:00+02:00,50363.60994
2026-04-01 06:00:00+02:00,56039.772958
2026-04-01 07:00:00+02:00,60517.242830250005
2026-04-01 08:00:00+02:00,63771.9994745
2026-04-01 09:00:00+02:00,64832.347021
2026-04-01 10:00:00+02:00,64685.581313999995
2026-04-01 11:00:00+02:00,63969.725627
2026-04-01 12:00:00+02:00,63588.49301275
2026-04-01 13:00:00+02:00,62461.684017
2026-04-01 14:00:00+02:00,60731.1505955
2026-04-01 15:00:00+02:00,60377.351132
2026-04-01 16:00:00+02:00,60078.780178999994
2026-04-01 17:00:00+02:00,60895.880659
2026-04-01 18:00:00+02:00,61920.09966325
2026-04-01 19:00:00+02:00,61887.18505425
2026-04-01 20:00:00+02:00,60088.77053575
2026-04-01 21:00:00+02:00,57240.003399
2026-04-01 22:00:00+02:00,54508.652473
2026-04-01 23:00:00+02:00,51264.0840325
2026-04-02 00:00:00+02:00,49398.438819
2026-04-02 01:00:00+02:00,47849.62213525
2026-04-02 02:00:00+02:00,47346.57129675
2026-04-02 03:00:00+02:00,47861.44034975
2026-04-02 04:00:00+02:00,49255.0307405
2026-04-02 05:00:00+02:00,52312.789588499996
2026-04-02 06:00:00+02:00,58276.27570425
2026-04-02 07:00:00+02:00,63064.90537
2026-04-02 08:00:00+02:00,66387.23524475
2026-04-02 09:00:00+02:00,67492.047223
